Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,1.0,0.09999999999999981,0.29,1.71
3,2.46,2.0,0.19999999999999962,0.54,2.46
100,83.37,66.0,6.600000000000012,16.63,83.37
200,166.99,133.0,13.299999999999976,33.01,166.99
2000,1670.26,1333.0,133.2999999999998,329.74,1670.26
10000,8803.33,2000.0,200.0,1196.67,8803.33
20000,17804.55,2000.0,200.0,2195.45,17804.55
40000,35804.79,2000.0,200.0,4195.21,35804.79
60000,53802.56,2000.0,200.0,6197.44,53802.56
80000,71800.07,2000.0,200.0,8199.93,71800.07
100000,89796.57,2000.0,200.0,10203.43,89796.57
200000,179787.93,2000.0,200.0,20212.07,179787.93
400000,359792.0,2000.0,200.0,40208.0,359792.0
600000,539816.06,2000.0,200.0,60183.94,539816.06
800000,719790.63,2000.0,200.0,80209.37,719790.63
1000000,899817.83,2000.0,200.0,100182.17,899817.83
