Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.09,1,2
100,1,81.0,67,3.01,19,81
200,1,170.0,133,5.98,30,170
2000,1,1708.0,1333,59.99,292,1708
10000,1,8844.0,2000,90.0,1156,8844
20000,1,17818.0,2000,90.0,2182,17818
40000,1,35671.0,2000,90.0,4329,35671
60000,1,53597.0,2000,90.0,6403,53597
80000,1,71494.0,2000,90.0,8506,71494
100000,1,89421.0,2000,90.0,10579,89421
200000,1,179046.0,2000,90.0,20954,179046
400000,1,358176.0,2000,90.0,41824,358176
600000,1,537066.0,2000,90.0,62934,537066
800000,1,715838.0,2000,90.0,84162,715838
1000000,1,894649.0,2000,90.0,105351,894649
2,2,2.0,1,0.05,0,2
3,2,2.0,2,0.09,1,2
100,2,85.0,67,3.01,15,85
200,2,168.0,133,5.98,32,168
2000,2,1737.0,1333,59.99,263,1737
10000,2,8873.0,2000,90.0,1127,8873
20000,2,17812.0,2000,90.0,2188,17812
40000,2,35727.0,2000,90.0,4273,35727
60000,2,53654.0,2000,90.0,6346,53654
80000,2,71567.0,2000,90.0,8433,71567
100000,2,89525.0,2000,90.0,10475,89525
200000,2,179138.0,2000,90.0,20862,179138
400000,2,358248.0,2000,90.0,41752,358248
600000,2,537114.0,2000,90.0,62886,537114
800000,2,716094.0,2000,90.0,83906,716094
1000000,2,894951.0,2000,90.0,105049,894951
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.09,0,3
100,3,89.0,67,3.01,11,89
200,3,174.0,133,5.98,26,174
2000,3,1723.0,1333,59.99,277,1723
10000,3,8831.0,2000,90.0,1169,8831
20000,3,17756.0,2000,90.0,2244,17756
40000,3,35620.0,2000,90.0,4380,35620
60000,3,53560.0,2000,90.0,6440,53560
80000,3,71509.0,2000,90.0,8491,71509
100000,3,89357.0,2000,90.0,10643,89357
200000,3,178725.0,2000,90.0,21275,178725
400000,3,357810.0,2000,90.0,42190,357810
600000,3,536725.0,2000,90.0,63275,536725
800000,3,715810.0,2000,90.0,84190,715810
1000000,3,894634.0,2000,90.0,105366,894634
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,85.0,67,3.01,15,85
200,4,169.0,133,5.98,31,169
2000,4,1714.0,1333,59.99,286,1714
10000,4,8856.0,2000,90.0,1144,8856
20000,4,17813.0,2000,90.0,2187,17813
40000,4,35683.0,2000,90.0,4317,35683
60000,4,53596.0,2000,90.0,6404,53596
80000,4,71491.0,2000,90.0,8509,71491
100000,4,89401.0,2000,90.0,10599,89401
200000,4,178926.0,2000,90.0,21074,178926
400000,4,357742.0,2000,90.0,42258,357742
600000,4,536792.0,2000,90.0,63208,536792
800000,4,715634.0,2000,90.0,84366,715634
1000000,4,894650.0,2000,90.0,105350,894650
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.09,0,3
100,5,88.0,67,3.01,12,88
200,5,176.0,133,5.98,24,176
2000,5,1736.0,1333,59.99,264,1736
10000,5,8893.0,2000,90.0,1107,8893
20000,5,17885.0,2000,90.0,2115,17885
40000,5,35828.0,2000,90.0,4172,35828
60000,5,53820.0,2000,90.0,6180,53820
80000,5,71721.0,2000,90.0,8279,71721
100000,5,89639.0,2000,90.0,10361,89639
200000,5,179030.0,2000,90.0,20970,179030
400000,5,358011.0,2000,90.0,41989,358011
600000,5,536979.0,2000,90.0,63021,536979
800000,5,716143.0,2000,90.0,83857,716143
1000000,5,895235.0,2000,90.0,104765,895235
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.09,0,3
100,6,84.0,67,3.01,16,84
200,6,165.0,133,5.98,35,165
2000,6,1733.0,1333,59.99,267,1733
10000,6,8817.0,2000,90.0,1183,8817
20000,6,17729.0,2000,90.0,2271,17729
40000,6,35750.0,2000,90.0,4250,35750
60000,6,53712.0,2000,90.0,6288,53712
80000,6,71639.0,2000,90.0,8361,71639
100000,6,89517.0,2000,90.0,10483,89517
200000,6,179115.0,2000,90.0,20885,179115
400000,6,358320.0,2000,90.0,41680,358320
600000,6,537290.0,2000,90.0,62710,537290
800000,6,716214.0,2000,90.0,83786,716214
1000000,6,895396.0,2000,90.0,104604,895396
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.09,0,3
100,7,85.0,67,3.01,15,85
200,7,170.0,133,5.98,30,170
2000,7,1736.0,1333,59.99,264,1736
10000,7,8872.0,2000,90.0,1128,8872
20000,7,17834.0,2000,90.0,2166,17834
40000,7,35772.0,2000,90.0,4228,35772
60000,7,53697.0,2000,90.0,6303,53697
80000,7,71568.0,2000,90.0,8432,71568
100000,7,89468.0,2000,90.0,10532,89468
200000,7,179097.0,2000,90.0,20903,179097
400000,7,357956.0,2000,90.0,42044,357956
600000,7,536848.0,2000,90.0,63152,536848
800000,7,715851.0,2000,90.0,84149,715851
1000000,7,894594.0,2000,90.0,105406,894594
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.09,0,3
100,8,85.0,67,3.01,15,85
200,8,164.0,133,5.98,36,164
2000,8,1707.0,1333,59.99,293,1707
10000,8,8877.0,2000,90.0,1123,8877
20000,8,17844.0,2000,90.0,2156,17844
40000,8,35712.0,2000,90.0,4288,35712
60000,8,53622.0,2000,90.0,6378,53622
80000,8,71521.0,2000,90.0,8479,71521
100000,8,89466.0,2000,90.0,10534,89466
200000,8,179041.0,2000,90.0,20959,179041
400000,8,357976.0,2000,90.0,42024,357976
600000,8,536902.0,2000,90.0,63098,536902
800000,8,716063.0,2000,90.0,83937,716063
1000000,8,895018.0,2000,90.0,104982,895018
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,87.0,67,3.01,13,87
200,9,178.0,133,5.98,22,178
