Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.09,1,1
3,1,2.0,2,0.13,1,2
100,1,86.0,67,4.38,14,86
200,1,173.0,133,8.67,27,173
2000,1,1698.0,1333,86.67,302,1698
10000,1,8779.0,2000,130.0,1221,8779
20000,1,17671.0,2000,130.0,2329,17671
40000,1,35480.0,2000,130.0,4520,35480
60000,1,53213.0,2000,130.0,6787,53213
80000,1,70983.0,2000,130.0,9017,70983
100000,1,88752.0,2000,130.0,11248,88752
200000,1,177779.0,2000,130.0,22221,177779
400000,1,355679.0,2000,130.0,44321,355679
600000,1,533550.0,2000,130.0,66450,533550
800000,1,711613.0,2000,130.0,88387,711613
1000000,1,889709.0,2000,130.0,110291,889709
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.13,0,3
100,2,86.0,67,4.38,14,86
200,2,171.0,133,8.67,29,171
2000,2,1710.0,1333,86.67,290,1710
10000,2,8740.0,2000,130.0,1260,8740
20000,2,17604.0,2000,130.0,2396,17604
40000,2,35453.0,2000,130.0,4547,35453
60000,2,53215.0,2000,130.0,6785,53215
80000,2,70989.0,2000,130.0,9011,70989
100000,2,88688.0,2000,130.0,11312,88688
200000,2,177725.0,2000,130.0,22275,177725
400000,2,355636.0,2000,130.0,44364,355636
600000,2,533368.0,2000,130.0,66632,533368
800000,2,711409.0,2000,130.0,88591,711409
1000000,2,889657.0,2000,130.0,110343,889657
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.13,0,3
100,3,86.0,67,4.38,14,86
200,3,169.0,133,8.67,31,169
2000,3,1713.0,1333,86.67,287,1713
10000,3,8776.0,2000,130.0,1224,8776
20000,3,17634.0,2000,130.0,2366,17634
40000,3,35504.0,2000,130.0,4496,35504
60000,3,53308.0,2000,130.0,6692,53308
80000,3,71188.0,2000,130.0,8812,71188
100000,3,89013.0,2000,130.0,10987,89013
200000,3,177949.0,2000,130.0,22051,177949
400000,3,355828.0,2000,130.0,44172,355828
600000,3,533696.0,2000,130.0,66304,533696
800000,3,711656.0,2000,130.0,88344,711656
1000000,3,889965.0,2000,130.0,110035,889965
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.13,0,3
100,4,90.0,67,4.38,10,90
200,4,173.0,133,8.67,27,173
2000,4,1716.0,1333,86.67,284,1716
10000,4,8772.0,2000,130.0,1228,8772
20000,4,17633.0,2000,130.0,2367,17633
40000,4,35513.0,2000,130.0,4487,35513
60000,4,53329.0,2000,130.0,6671,53329
80000,4,71110.0,2000,130.0,8890,71110
100000,4,88891.0,2000,130.0,11109,88891
200000,4,177865.0,2000,130.0,22135,177865
400000,4,355777.0,2000,130.0,44223,355777
600000,4,533751.0,2000,130.0,66249,533751
800000,4,711801.0,2000,130.0,88199,711801
1000000,4,889782.0,2000,130.0,110218,889782
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.13,1,2
100,5,86.0,67,4.38,14,86
200,5,171.0,133,8.67,29,171
2000,5,1680.0,1333,86.67,320,1680
10000,5,8743.0,2000,130.0,1257,8743
20000,5,17634.0,2000,130.0,2366,17634
40000,5,35408.0,2000,130.0,4592,35408
60000,5,53234.0,2000,130.0,6766,53234
