Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.61,2.0,0.17999999999999983,0.39,1.61
3,2.51,2.0,0.17999999999999983,0.49,2.51
100,83.25,67.0,6.029999999999985,16.75,83.25
200,166.19,134.0,12.05999999999997,33.81,166.19
2000,1659.28,1334.0,120.05999999999996,340.72,1659.28
10000,8721.45,2000.0,180.0,1278.55,8721.45
20000,17619.39,2000.0,180.0,2380.61,17619.39
40000,35418.14,2000.0,180.0,4581.86,35418.14
60000,53228.11,2000.0,180.0,6771.89,53228.11
80000,71027.91,2000.0,180.0,8972.09,71027.91
100000,88827.84,2000.0,180.0,11172.16,88827.84
200000,177824.62,2000.0,180.0,22175.38,177824.62
400000,355810.51,2000.0,180.0,44189.49,355810.51
600000,533792.09,2000.0,180.0,66207.91,533792.09
800000,711772.59,2000.0,180.0,88227.41,711772.59
1000000,889753.84,2000.0,180.0,110246.16,889753.84
