Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.08999999999999991,0.25,1.75
3,2.62,2.0,0.13000000000000025,0.38,2.62
100,84.74,66.0,4.290000000000007,15.26,84.74
200,169.31,133.0,8.669999999999986,30.69,169.31
2000,1694.5,1333.0,86.67000000000006,305.5,1694.5
10000,8770.19,2000.0,130.0,1229.81,8770.19
20000,17669.69,2000.0,130.0,2330.31,17669.69
40000,35465.92,2000.0,130.0,4534.08,35465.92
60000,53261.12,2000.0,130.0,6738.88,53261.12
80000,71060.22,2000.0,130.0,8939.78,71060.22
100000,88861.0,2000.0,130.0,11139.0,88861.0
200000,177874.06,2000.0,130.0,22125.94,177874.06
400000,355863.79,2000.0,130.0,44136.21,355863.79
600000,533874.98,2000.0,130.0,66125.02,533874.98
800000,711861.51,2000.0,130.0,88138.49,711861.51
1000000,889870.78,2000.0,130.0,110129.22,889870.78
