Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.0,0.16,1.84
3,2.77,2.0,0.010000000000000007,0.23,2.77
100,89.38,66.0,0.3299999999999991,10.62,89.38
200,178.94,133.0,0.6599999999999983,21.06,178.94
2000,1791.67,1333.0,6.660000000000001,208.33,1791.67
10000,8976.89,5387.33,14.476400000000002,1023.11,8976.89
20000,17970.13,10172.41,17.515200000000004,2029.87,17970.13
40000,35964.77,19415.69,21.6297,4035.23,35964.77
60000,53962.13,28615.69,25.6297,6037.87,53962.13
80000,71949.8,37815.69,29.631099999999996,8050.2,71949.8
100000,89944.97,47015.69,32.8717,10055.03,89944.97
200000,179945.55,93014.24,42.85980000000001,20054.45,179945.55
400000,359933.08,185014.24,62.85980000000001,40066.92,359933.08
600000,539911.41,277014.24,82.8598,60088.59,539911.41
800000,719882.42,369014.24,102.85979999999998,80117.58,719882.42
1000000,899872.7,461013.91,122.85489999999999,100127.3,899872.7
