Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.049999999999999906,0.22,1.78
3,2.68,2.0,0.049999999999999906,0.32,2.68
100,88.67,66.0,1.4899999999999993,11.33,88.67
200,176.33,133.0,3.0099999999999953,23.67,176.33
2000,1761.09,1333.0,30.019999999999985,238.91,1761.09
10000,8909.62,6349.15,45.0,1090.38,8909.62
20000,17856.39,12510.44,45.0,2143.61,17856.39
40000,35756.8,24974.65,45.0,4243.2,35756.8
60000,53656.55,37572.73,45.0,6343.45,53656.55
80000,71551.25,50172.72,45.0,8448.75,71551.25
100000,89455.98,62772.7,45.0,10544.02,89455.98
200000,178959.61,125770.55,45.0,21040.39,178959.61
400000,357976.68,253124.47,45.0,42023.32,357976.68
600000,536949.87,380963.72,45.0,63050.13,536949.87
800000,715949.49,507293.51,45.0,84050.51,715949.49
1000000,894956.96,633297.0,45.0,105043.04,894956.96
