Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,1,0.05,0,3
100,1,84.0,50,2.5,16,84
200,1,168.0,100,5.0,32,168
2000,1,1677.0,1000,50.0,323,1677
10000,1,8468.0,1000,50.0,1532,8468
20000,1,16913.0,1000,50.0,3087,16913
40000,1,33926.0,1000,50.0,6074,33926
60000,1,51008.0,1000,50.0,8992,51008
80000,1,68052.0,1000,50.0,11948,68052
100000,1,85012.0,1000,50.0,14988,85012
200000,1,170112.0,1000,50.0,29888,170112
400000,1,339906.0,1000,50.0,60094,339906
600000,1,509981.0,1000,50.0,90019,509981
800000,1,679917.0,1000,50.0,120083,679917
1000000,1,850016.0,1000,50.0,149984,850016
2,2,2.0,1,0.05,0,2
3,2,2.0,1,0.05,1,2
100,2,74.0,50,2.5,26,74
200,2,155.0,100,5.0,45,155
2000,2,1634.0,1000,50.0,366,1634
10000,2,8427.0,1000,50.0,1573,8427
20000,2,16984.0,1000,50.0,3016,16984
40000,2,33959.0,1000,50.0,6041,33959
60000,2,50919.0,1000,50.0,9081,50919
80000,2,67882.0,1000,50.0,12118,67882
100000,2,84807.0,1000,50.0,15193,84807
200000,2,169804.0,1000,50.0,30196,169804
400000,2,339955.0,1000,50.0,60045,339955
600000,2,509900.0,1000,50.0,90100,509900
800000,2,679599.0,1000,50.0,120401,679599
1000000,2,849846.0,1000,50.0,150154,849846
2,3,2.0,1,0.05,0,2
3,3,2.0,1,0.05,1,2
100,3,82.0,50,2.5,18,82
200,3,164.0,100,5.0,36,164
2000,3,1646.0,1000,50.0,354,1646
10000,3,8413.0,1000,50.0,1587,8413
20000,3,16917.0,1000,50.0,3083,16917
40000,3,33979.0,1000,50.0,6021,33979
60000,3,50916.0,1000,50.0,9084,50916
80000,3,67801.0,1000,50.0,12199,67801
100000,3,84777.0,1000,50.0,15223,84777
200000,3,169802.0,1000,50.0,30198,169802
400000,3,339763.0,1000,50.0,60237,339763
600000,3,509729.0,1000,50.0,90271,509729
800000,3,679538.0,1000,50.0,120462,679538
1000000,3,849573.0,1000,50.0,150427,849573
2,4,1.0,1,0.05,1,1
