Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.049999999999999906,0.26,1.74
3,2.64,2.0,0.049999999999999906,0.36,2.64
100,87.95,67.0,1.6899999999999984,12.05,87.95
200,175.38,133.0,3.339999999999996,24.62,175.38
2000,1755.43,1333.0,33.34999999999994,244.57,1755.43
10000,8881.63,4316.64,61.58340000000002,1118.37,8881.63
20000,17814.98,7339.23,76.6962,2185.02,17814.98
40000,35682.07,13331.7,106.65849999999999,4317.93,35682.07
60000,53550.01,19330.41,136.65200000000002,6449.99,53550.01
80000,71418.62,25330.14,166.6507,8581.38,71418.62
100000,89286.09,31330.07,196.65030000000002,10713.91,89286.09
200000,178643.27,61329.69,346.6484,21356.73,178643.27
400000,357349.63,121329.69,646.6491999999997,42650.37,357349.63
600000,536040.11,181329.69,946.6491999999998,63959.89,536040.11
800000,714740.59,241329.69,1246.6491999999998,85259.41,714740.59
1000000,893451.79,301329.69,1546.6492,106548.21,893451.79
