Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.0,1,1
3,1,2.0,2,0.04,1,2
100,1,89.0,66,1.32,11,89
200,1,170.0,133,2.64,30,170
2000,1,1743.0,1333,26.64,257,1743
10000,1,8804.0,8445,40.0,1196,8804
20000,1,17703.0,18445,40.0,2297,17703
40000,1,35516.0,38445,40.0,4484,35516
60000,1,53336.0,58445,40.0,6664,53336
80000,1,71149.0,78445,40.0,8851,71149
100000,1,88959.0,98445,40.0,11041,88959
200000,1,178012.0,198445,40.0,21988,178012
400000,1,356051.0,398445,40.0,43949,356051
600000,1,534231.0,598445,40.0,65769,534231
800000,1,712347.0,798445,40.0,87653,712347
1000000,1,890173.0,998445,40.0,109827,890173
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.04,0,3
100,2,87.0,66,1.32,13,87
200,2,177.0,133,2.64,23,177
2000,2,1771.0,1333,26.64,229,1771
10000,2,8871.0,9000,40.0,1129,8871
20000,2,17719.0,18637,40.0,2281,17719
40000,2,35485.0,37087,40.0,4515,35485
60000,2,53233.0,57087,40.0,6767,53233
80000,2,71085.0,77087,40.0,8915,71085
100000,2,88924.0,97087,40.0,11076,88924
200000,2,177827.0,197087,40.0,22173,177827
400000,2,355703.0,397087,40.0,44297,355703
600000,2,533780.0,597087,40.0,66220,533780
800000,2,711878.0,797087,40.0,88122,711878
1000000,2,889888.0,997087,40.0,110112,889888
2,3,2.0,1,0.0,0,2
3,3,2.0,2,0.04,1,2
100,3,83.0,66,1.32,17,83
200,3,171.0,133,2.64,29,171
2000,3,1729.0,1333,26.64,271,1729
10000,3,8755.0,8987,40.0,1245,8755
20000,3,17649.0,18987,40.0,2351,17649
40000,3,35405.0,38987,40.0,4595,35405
60000,3,53157.0,58987,40.0,6843,53157
80000,3,70913.0,78987,40.0,9087,70913
100000,3,88712.0,98987,40.0,11288,88712
200000,3,177727.0,198987,40.0,22273,177727
400000,3,355711.0,398987,40.0,44289,355711
600000,3,533953.0,598987,40.0,66047,533953
800000,3,711798.0,798987,40.0,88202,711798
1000000,3,889879.0,998987,40.0,110121,889879
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.04,0,3
100,4,87.0,66,1.32,13,87
200,4,175.0,133,2.64,25,175
2000,4,1760.0,1333,26.64,240,1760
10000,4,8848.0,9000,40.0,1152,8848
20000,4,17699.0,19000,40.0,2301,17699
40000,4,35452.0,39000,40.0,4548,35452
60000,4,53221.0,59000,40.0,6779,53221
80000,4,70987.0,79000,40.0,9013,70987
100000,4,88833.0,99000,40.0,11167,88833
200000,4,178080.0,199000,40.0,21920,178080
400000,4,355975.0,399000,40.0,44025,355975
600000,4,533763.0,599000,40.0,66237,533763
800000,4,711641.0,799000,40.0,88359,711641
1000000,4,889590.0,999000,40.0,110410,889590
2,5,1.0,1,0.0,1,1
3,5,2.0,2,0.04,1,2
100,5,89.0,66,1.32,11,89
200,5,179.0,133,2.64,21,179
2000,5,1732.0,1333,26.64,268,1732
10000,5,8841.0,2000,40.0,1159,8841
20000,5,17742.0,2000,40.0,2258,17742
40000,5,35495.0,2000,40.0,4505,35495
60000,5,53243.0,2000,40.0,6757,53243
80000,5,71062.0,2000,40.0,8938,71062
100000,5,88812.0,2000,40.0,11188,88812
200000,5,177756.0,2000,40.0,22244,177756
400000,5,355862.0,2000,40.0,44138,355862
600000,5,533841.0,2000,40.0,66159,533841
800000,5,711943.0,2000,40.0,88057,711943
1000000,5,889987.0,2000,40.0,110013,889987
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.04,0,3
100,6,82.0,66,1.32,18,82
200,6,165.0,133,2.64,35,165
2000,6,1743.0,1333,26.64,257,1743
10000,6,8883.0,9000,40.0,1117,8883
20000,6,17784.0,19000,40.0,2216,17784
40000,6,35539.0,39000,40.0,4461,35539
60000,6,53396.0,59000,40.0,6604,53396
80000,6,71209.0,79000,40.0,8791,71209
100000,6,88940.0,99000,40.0,11060,88940
200000,6,177997.0,199000,40.0,22003,177997
400000,6,356004.0,399000,40.0,43996,356004
600000,6,534051.0,599000,40.0,65949,534051
800000,6,712135.0,799000,40.0,87865,712135
1000000,6,890271.0,999000,40.0,109729,890271
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.04,1,2
100,7,85.0,66,1.32,15,85
200,7,170.0,133,2.64,30,170
2000,7,1727.0,1333,26.64,273,1727
10000,7,8887.0,2000,40.0,1113,8887
20000,7,17783.0,2000,40.0,2217,17783
40000,7,35569.0,2021,40.0,4431,35569
60000,7,53387.0,2034,40.0,6613,53387
80000,7,71171.0,2034,40.0,8829,71171
