Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,2.0,0.08000000000000006,0.3,1.7
3,2.58,2.0,0.08000000000000006,0.42,2.58
100,86.54,67.0,2.680000000000005,13.46,86.54
200,173.03,134.0,5.36000000000001,26.97,173.03
2000,1729.23,1334.0,53.35999999999996,270.77,1729.23
10000,8820.27,2010.34,80.4136,1179.73,8820.27
20000,17725.82,2010.34,80.4136,2274.18,17725.82
40000,35526.89,2010.34,80.4136,4473.11,35526.89
60000,53329.25,2010.34,80.4136,6670.75,53329.25
80000,71138.38,2010.34,80.4136,8861.62,71138.38
100000,88942.7,2010.34,80.4136,11057.3,88942.7
200000,177941.45,2010.34,80.4136,22058.55,177941.45
400000,355936.27,2010.34,80.4136,44063.73,355936.27
600000,533945.44,2010.34,80.4136,66054.56,533945.44
800000,711929.91,2010.34,80.4136,88070.09,711929.91
1000000,889909.37,2010.34,80.4136,110090.63,889909.37
