Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.010000000000000007,0.16,1.84
3,2.72,2.0,0.010000000000000007,0.28,2.72
100,90.24,67.0,0.17000000000000004,9.76,90.24
200,180.22,133.0,0.3400000000000001,19.78,180.22
2000,1798.58,1333.0,3.3300000000000005,201.42,1798.58
10000,8990.85,6021.91,9.927200000000001,1009.15,8990.85
20000,17983.25,11666.14,16.101900000000004,2016.75,17983.25
40000,35980.56,22854.67,27.5346,4019.44,35980.56
60000,53971.68,33912.06,38.527300000000004,6028.32,53971.68
80000,71957.96,44903.45,49.48599999999998,8042.04,71957.96
100000,89947.93,55906.36,60.481500000000004,10052.07,89947.93
200000,179875.61,110907.7,115.47619999999998,20124.39,179875.61
400000,359739.11,220906.16,225.47650000000004,40260.89,359739.11
600000,539609.73,330907.79,329.72490000000005,60390.27,539609.73
800000,719483.36,440907.79,429.72520000000003,80516.64,719483.36
1000000,899394.05,550907.71,529.7252000000001,100605.95,899394.05
