Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.010000000000000007,0.16,1.84
3,2.75,2.0,0.020000000000000014,0.25,2.75
100,89.88,67.0,0.5,10.12,89.88
200,178.76,133.0,1.0,21.24,178.76
2000,1790.31,1333.0,9.990000000000007,209.69,1790.31
10000,8966.95,4671.44,32.79319999999999,1033.05,8966.95
20000,17946.57,7945.93,55.1507,2053.43,17946.57
40000,35906.61,14442.0,98.0543,4093.39,35906.61
60000,53864.49,20786.3,139.51850000000002,6135.51,53864.49
80000,71826.41,26984.47,179.513,8173.59,71826.41
100000,89785.78,33184.97,219.5184,10214.22,89785.78
200000,179576.94,64184.37,419.51289999999995,20423.06,179576.94
400000,359165.69,125815.08,817.6529,40834.31,359165.69
600000,538756.34,185815.12,1207.6531,61243.66,538756.34
800000,718362.98,245815.12,1597.6530999999993,81637.02,718362.98
1000000,897979.24,305815.12,1987.6530999999986,102020.76,897979.24
