Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.049999999999999906,0.34,1.66
3,2.46,2.0,0.09999999999999981,0.54,2.46
100,81.46,66.0,3.300000000000006,18.54,81.46
200,162.53,133.0,6.649999999999988,37.47,162.53
2000,1633.57,1333.0,66.6499999999999,366.43,1633.57
10000,8407.64,2000.0,100.0,1592.36,8407.64
20000,16909.18,2000.0,100.0,3090.82,16909.18
40000,33912.13,2000.0,100.0,6087.87,33912.13
60000,50910.19,2000.0,100.0,9089.81,50910.19
80000,67904.06,2000.0,100.0,12095.94,67904.06
100000,84907.96,2000.0,100.0,15092.04,84907.96
200000,169902.65,2000.0,100.0,30097.35,169902.65
400000,339907.83,2000.0,100.0,60092.17,339907.83
600000,509883.28,2000.0,100.0,90116.72,509883.28
800000,679893.37,2000.0,100.0,120106.63,679893.37
1000000,849887.83,2000.0,100.0,150112.17,849887.83
