Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.09999999999999981,0.31,1.69
3,2.61,2.0,0.09999999999999981,0.39,2.61
100,86.37,67.0,3.3999999999999972,13.63,86.37
200,173.0,133.0,6.700000000000005,27.0,173.0
2000,1732.48,1333.0,66.69999999999987,267.52,1732.48
10000,8902.16,5032.79,100.0,1097.84,8902.16
20000,17899.13,9289.49,100.0,2100.87,17899.13
40000,35905.62,17763.61,100.0,4094.38,35905.62
60000,53907.53,26374.84,100.0,6092.47,53907.53
80000,71915.6,35098.04,100.0,8084.4,71915.6
100000,89918.75,43898.04,100.0,10081.25,89918.75
200000,179922.52,88788.55,100.0,20077.48,179922.52
400000,359926.41,178500.3,100.0,40073.59,359926.41
600000,539928.33,267349.71,100.0,60071.67,539928.33
800000,719928.03,355349.71,100.0,80071.97,719928.03
1000000,899930.97,443349.71,100.0,100069.03,899930.97
