Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,84.0,66,3.13,16,84
200,1,171.0,133,6.36,29,171
2000,1,1716.0,1333,63.36,284,1716
10000,1,8825.0,9000,95.0,1175,8825
20000,1,17781.0,19000,95.0,2219,17781
40000,1,35667.0,39000,95.0,4333,35667
60000,1,53636.0,59000,95.0,6364,53636
80000,1,71576.0,79000,95.0,8424,71576
100000,1,89435.0,99000,95.0,10565,89435
200000,1,179008.0,199000,95.0,20992,179008
400000,1,358201.0,399000,95.0,41799,358201
600000,1,536964.0,599000,95.0,63036,536964
800000,1,716161.0,799000,95.0,83839,716161
1000000,1,895018.0,999000,95.0,104982,895018
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,86.0,66,3.13,14,86
200,2,168.0,133,6.36,32,168
2000,2,1729.0,1333,63.36,271,1729
10000,2,8837.0,9000,95.0,1163,8837
20000,2,17791.0,19000,95.0,2209,17791
40000,2,35702.0,39000,95.0,4298,35702
60000,2,53623.0,59000,95.0,6377,53623
80000,2,71444.0,79000,95.0,8556,71444
100000,2,89385.0,99000,95.0,10615,89385
200000,2,178899.0,199000,95.0,21101,178899
400000,2,357910.0,399000,95.0,42090,357910
600000,2,536899.0,599000,95.0,63101,536899
800000,2,715869.0,799000,95.0,84131,715869
1000000,2,895014.0,999000,95.0,104986,895014
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.09,0,3
100,3,87.0,66,3.13,13,87
200,3,174.0,133,6.36,26,174
2000,3,1724.0,1333,63.36,276,1724
10000,3,8858.0,8187,95.0,1142,8858
20000,3,17822.0,18187,95.0,2178,17822
40000,3,35791.0,38187,95.0,4209,35791
60000,3,53681.0,58187,95.0,6319,53681
80000,3,71614.0,78187,95.0,8386,71614
100000,3,89554.0,98187,95.0,10446,89554
200000,3,178989.0,198187,95.0,21011,178989
400000,3,357874.0,398187,95.0,42126,357874
600000,3,536775.0,598187,95.0,63225,536775
800000,3,715576.0,798187,95.0,84424,715576
1000000,3,894789.0,998187,95.0,105211,894789
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,88.0,66,3.13,12,88
200,4,171.0,133,6.36,29,171
2000,4,1715.0,1333,63.36,285,1715
10000,4,8808.0,2000,95.0,1192,8808
20000,4,17778.0,2000,95.0,2222,17778
40000,4,35630.0,2000,95.0,4370,35630
60000,4,53488.0,2000,95.0,6512,53488
80000,4,71410.0,2000,95.0,8590,71410
100000,4,89288.0,2000,95.0,10712,89288
200000,4,178836.0,2000,95.0,21164,178836
400000,4,358054.0,2000,95.0,41946,358054
600000,4,537495.0,2000,95.0,62505,537495
800000,4,716550.0,2000,95.0,83450,716550
1000000,4,895535.0,2000,95.0,104465,895535
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.09,0,3
100,5,86.0,66,3.13,14,86
200,5,174.0,133,6.36,26,174
2000,5,1723.0,1333,63.36,277,1723
10000,5,8861.0,2049,95.0,1139,8861
20000,5,17831.0,2049,95.0,2169,17831
40000,5,35726.0,2049,95.0,4274,35726
60000,5,53621.0,2049,95.0,6379,53621
80000,5,71460.0,2049,95.0,8540,71460
100000,5,89375.0,2049,95.0,10625,89375
200000,5,178797.0,2049,95.0,21203,178797
400000,5,357588.0,2049,95.0,42412,357588
600000,5,536553.0,2049,95.0,63447,536553
800000,5,715358.0,2049,95.0,84642,715358
1000000,5,894210.0,2049,95.0,105790,894210
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.09,1,2
100,6,87.0,66,3.13,13,87
200,6,168.0,133,6.36,32,168
2000,6,1730.0,1333,63.36,270,1730
10000,6,8875.0,8998,95.0,1125,8875
20000,6,17891.0,18998,95.0,2109,17891
40000,6,35822.0,38998,95.0,4178,35822
60000,6,53736.0,58998,95.0,6264,53736
80000,6,71632.0,78998,95.0,8368,71632
100000,6,89595.0,98998,95.0,10405,89595
200000,6,179005.0,198998,95.0,20995,179005
400000,6,358063.0,398998,95.0,41937,358063
600000,6,537247.0,598998,95.0,62753,537247
800000,6,716323.0,798998,95.0,83677,716323
1000000,6,895142.0,998998,95.0,104858,895142
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.09,0,3
100,7,95.0,66,3.13,5,95
200,7,177.0,133,6.36,23,177
2000,7,1684.0,1333,63.36,316,1684
10000,7,8816.0,9000,95.0,1184,8816
20000,7,17730.0,19000,95.0,2270,17730
40000,7,35635.0,39000,95.0,4365,35635
60000,7,53576.0,59000,95.0,6424,53576
80000,7,71406.0,79000,95.0,8594,71406
100000,7,89325.0,99000,95.0,10675,89325
200000,7,178831.0,199000,95.0,21169,178831
400000,7,357699.0,399000,95.0,42301,357699
600000,7,536625.0,599000,95.0,63375,536625
800000,7,715821.0,799000,95.0,84179,715821
1000000,7,894814.0,999000,95.0,105186,894814
2,8,1.0,1,0.09,1,1
3,8,2.0,2,0.09,1,2
100,8,79.0,66,3.13,21,79
200,8,166.0,133,6.36,34,166
2000,8,1749.0,1333,63.36,251,1749
10000,8,8876.0,8784,95.0,1124,8876
20000,8,17777.0,18623,95.0,2223,17777
40000,8,35636.0,38623,95.0,4364,35636
60000,8,53528.0,58623,95.0,6472,53528
80000,8,71365.0,78623,95.0,8635,71365
100000,8,89246.0,98623,95.0,10754,89246
200000,8,178618.0,198623,95.0,21382,178618
400000,8,357465.0,398623,95.0,42535,357465
600000,8,536571.0,598623,95.0,63429,536571
800000,8,715290.0,798623,95.0,84710,715290
1000000,8,894406.0,998623,95.0,105594,894406
2,9,1.0,1,0.09,1,1
3,9,2.0,2,0.09,1,2
100,9,92.0,66,3.13,8,92
200,9,181.0,133,6.36,19,181
2000,9,1736.0,1333,63.36,264,1736
10000,9,8853.0,8998,95.0,1147,8853
20000,9,17744.0,18998,95.0,2256,17744
40000,9,35655.0,38998,95.0,4345,35655
60000,9,53518.0,58998,95.0,6482,53518
80000,9,71421.0,78998,95.0,8579,71421
100000,9,89308.0,98998,95.0,10692,89308
200000,9,178762.0,198998,95.0,21238,178762
400000,9,357656.0,398998,95.0,42344,357656
600000,9,536752.0,598998,95.0,63248,536752
800000,9,715831.0,798998,95.0,84169,715831
1000000,9,894870.0,998998,95.0,105130,894870
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,87.0,66,3.13,13,87
200,10,170.0,133,6.36,30,170
2000,10,1735.0,1333,63.36,265,1735
10000,10,8817.0,3237,95.0,1183,8817
20000,10,17758.0,3237,95.0,2242,17758
40000,10,35597.0,3237,95.0,4403,35597
60000,10,53433.0,3237,95.0,6567,53433
80000,10,71336.0,3237,95.0,8664,71336
100000,10,89256.0,3237,95.0,10744,89256
200000,10,178836.0,3237,95.0,21164,178836
400000,10,357841.0,3237,95.0,42159,357841
600000,10,536574.0,3237,95.0,63426,536574
800000,10,715572.0,3237,95.0,84428,715572
1000000,10,894855.0,3237,95.0,105145,894855
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,81.0,66,3.13,19,81
200,11,157.0,133,6.36,43,157
2000,11,1707.0,1333,63.36,293,1707
10000,11,8791.0,5502,95.0,1209,8791
20000,11,17745.0,5502,95.0,2255,17745
40000,11,35591.0,5502,95.0,4409,35591
60000,11,53552.0,5502,95.0,6448,53552
80000,11,71433.0,5502,95.0,8567,71433
100000,11,89354.0,5502,95.0,10646,89354
