Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,1.0,0.0,0.38,1.62
3,2.5,2.0,0.0,0.5,2.5
100,84.25,66.0,0.0,15.75,84.25
200,169.05,133.0,0.0,30.95,169.05
2000,1701.46,1333.0,0.0,298.54,1701.46
10000,8503.77,6532.2,0.0,1496.23,8503.77
20000,17003.93,13031.67,0.0,2996.07,17003.93
40000,34001.31,25910.16,0.0,5998.69,34001.31
60000,50996.98,38861.59,0.0,9003.02,50996.98
80000,67996.17,51860.93,0.0,12003.83,67996.17
100000,84996.17,64861.62,0.0,15003.83,84996.17
200000,169984.02,129866.19,0.0,30015.98,169984.02
400000,339963.13,260380.64,0.0,60036.87,339963.13
600000,509960.15,390380.6,0.0,90039.85,509960.15
800000,679964.61,520380.6,0.0,120035.39,679964.61
1000000,849952.98,650380.59,0.0,150047.02,849952.98
