Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.010000000000000007,0.17,1.83
3,2.76,2.0,0.010000000000000007,0.24,2.76
100,89.33,66.0,0.3299999999999991,10.67,89.33
200,178.78,133.0,0.6700000000000013,21.22,178.78
2000,1793.19,1333.0,6.669999999999995,206.81,1793.19
10000,8986.06,5640.12,14.4855,1013.94,8986.06
20000,17988.61,10355.76,17.506399999999996,2011.39,17988.61
40000,35981.66,19697.92,23.570899999999998,4018.34,35981.66
60000,53973.45,28700.14,29.6198,6026.55,53973.45
80000,71964.25,37765.22,35.619600000000005,8035.75,71964.25
100000,89961.17,47021.96,41.6268,10038.83,89961.17
200000,179944.8,93027.29,71.6315,20055.2,179944.8
400000,359884.18,184797.25,131.65679999999998,40115.82,359884.18
600000,539823.44,276919.57,191.6584,60176.56,539823.44
800000,719768.97,369037.16,251.65839999999997,80231.03,719768.97
1000000,899708.63,461042.73,311.6584,100291.37,899708.63
