Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.049999999999999906,0.28,1.72
3,2.54,2.0,0.14000000000000018,0.46,2.54
100,84.98,66.0,4.620000000000004,15.02,84.98
200,170.14,133.0,9.27999999999998,29.86,170.14
2000,1694.96,1333.0,93.29000000000009,305.04,1694.96
10000,8806.73,2000.0,140.0,1193.27,8806.73
20000,17754.02,2000.0,140.0,2245.98,17754.02
40000,35651.43,2000.0,140.0,4348.57,35651.43
60000,53548.11,2000.0,140.0,6451.89,53548.11
80000,71445.85,2000.0,140.0,8554.15,71445.85
100000,89341.1,2000.0,140.0,10658.9,89341.1
200000,178842.68,2000.0,140.0,21157.32,178842.68
400000,357845.86,2000.0,140.0,42154.14,357845.86
600000,536853.17,2000.0,140.0,63146.83,536853.17
800000,715841.92,2000.0,140.0,84158.08,715841.92
1000000,894832.81,2000.0,140.0,105167.19,894832.81
