Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,93.0,66,0.66,7,93
200,1,181.0,133,1.33,19,181
2000,1,1794.0,1333,13.33,206,1794
10000,1,8943.0,2079,20.79,1057,8943
20000,1,17949.0,2079,20.79,2051,17949
40000,1,35941.0,2079,20.79,4059,35941
60000,1,53939.0,2079,20.79,6061,53939
80000,1,71872.0,2079,20.79,8128,71872
100000,1,89895.0,2079,20.79,10105,89895
200000,1,179805.0,2079,20.79,20195,179805
400000,1,359676.0,2079,20.79,40324,359676
600000,1,539852.0,2079,20.79,60148,539852
800000,1,719927.0,2079,20.79,80073,719927
1000000,1,900134.0,2079,20.79,99866,900134
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,86.0,66,0.66,14,86
200,2,174.0,133,1.33,26,174
2000,2,1759.0,1333,13.33,241,1759
10000,2,8936.0,8982,89.82,1064,8936
20000,2,17806.0,18982,189.82,2194,17806
40000,2,35586.0,38982,389.82,4414,35586
60000,2,53344.0,58982,589.82,6656,53344
80000,2,71145.0,78982,789.82,8855,71145
100000,2,88910.0,98982,989.82,11090,88910
200000,2,178056.0,198982,1989.82,21944,178056
400000,2,355885.0,398982,3989.82,44115,355885
600000,2,533658.0,598982,5989.82,66342,533658
800000,2,711514.0,798982,7989.82,88486,711514
1000000,2,889271.0,998982,9989.82,110729,889271
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,93.0,66,0.66,7,93
200,3,179.0,133,1.33,21,179
2000,3,1798.0,1333,13.33,202,1798
10000,3,8929.0,8995,89.95,1071,8929
20000,3,17858.0,13666,136.66,2142,17858
40000,3,35729.0,13666,136.66,4271,35729
60000,3,53658.0,13666,136.66,6342,53658
80000,3,71730.0,13666,136.66,8270,71730
100000,3,89697.0,13666,136.66,10303,89697
200000,3,179614.0,13666,136.66,20386,179614
400000,3,359755.0,13666,136.66,40245,359755
600000,3,539917.0,13666,136.66,60083,539917
800000,3,719798.0,13666,136.66,80202,719798
1000000,3,899686.0,13666,136.66,100314,899686
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,92.0,66,0.66,8,92
200,4,177.0,133,1.33,23,177
2000,4,1802.0,1333,13.33,198,1802
10000,4,8999.0,2000,20.0,1001,8999
20000,4,17999.0,2001,20.01,2001,17999
40000,4,36044.0,2001,20.01,3956,36044
60000,4,54052.0,2001,20.01,5948,54052
80000,4,72050.0,2001,20.01,7950,72050
100000,4,89987.0,2001,20.01,10013,89987
200000,4,180093.0,2001,20.01,19907,180093
400000,4,360143.0,2001,20.01,39857,360143
600000,4,540283.0,2001,20.01,59717,540283
800000,4,720339.0,2001,20.01,79661,720339
1000000,4,900269.0,2001,20.01,99731,900269
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,91.0,66,0.66,9,91
200,5,177.0,133,1.33,23,177
2000,5,1778.0,1333,13.33,222,1778
10000,5,8979.0,9000,90.0,1021,8979
20000,5,17852.0,18984,189.84,2148,17852
40000,5,35664.0,38929,389.29,4336,35664
60000,5,53385.0,57158,571.58,6615,53385
80000,5,71368.0,57158,571.58,8632,71368
100000,5,89434.0,57158,571.58,10566,89434
200000,5,179469.0,57158,571.58,20531,179469
400000,5,359315.0,57158,571.58,40685,359315
600000,5,539399.0,57158,571.58,60601,539399
800000,5,719193.0,57158,571.58,80807,719193
1000000,5,899145.0,57158,571.58,100855,899145
2,6,1.0,1,0.01,1,1
3,6,2.0,2,0.02,1,2
100,6,94.0,66,0.66,6,94
200,6,179.0,133,1.33,21,179
2000,6,1785.0,1333,13.33,215,1785
10000,6,9009.0,2000,20.0,991,9009
20000,6,18029.0,2000,20.0,1971,18029
40000,6,36002.0,2000,20.0,3998,36002
60000,6,54023.0,2000,20.0,5977,54023
80000,6,72014.0,2000,20.0,7986,72014
100000,6,90041.0,2000,20.0,9959,90041
200000,6,180070.0,2000,20.0,19930,180070
400000,6,360207.0,2000,20.0,39793,360207
600000,6,540314.0,2000,20.0,59686,540314
800000,6,720288.0,2000,20.0,79712,720288
1000000,6,900210.0,2000,20.0,99790,900210
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.02,0,3
100,7,88.0,66,0.66,12,88
200,7,175.0,133,1.33,25,175
2000,7,1781.0,1333,13.33,219,1781
10000,7,8895.0,8142,81.42,1105,8895
20000,7,17869.0,8142,81.42,2131,17869
40000,7,35892.0,8142,81.42,4108,35892
60000,7,53922.0,8142,81.42,6078,53922
80000,7,71889.0,8142,81.42,8111,71889
100000,7,89932.0,8142,81.42,10068,89932
200000,7,179838.0,8142,81.42,20162,179838
400000,7,359773.0,8142,81.42,40227,359773
600000,7,539639.0,8142,81.42,60361,539639
800000,7,719723.0,8142,81.42,80277,719723
1000000,7,899935.0,8142,81.42,100065,899935
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,66,0.66,12,88
200,8,175.0,133,1.33,25,175
2000,8,1781.0,1333,13.33,219,1781
10000,8,8973.0,2000,20.0,1027,8973
20000,8,17933.0,2000,20.0,2067,17933
