Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,90.0,8,0.04,10,90
200,1,176.0,8,0.04,24,176
2000,1,1802.0,8,0.04,198,1802
10000,1,9022.0,8,0.04,978,9022
20000,1,18037.0,8,0.04,1963,18037
40000,1,35960.0,8,0.04,4040,35960
60000,1,54043.0,8,0.04,5957,54043
80000,1,72056.0,8,0.04,7944,72056
100000,1,90103.0,8,0.04,9897,90103
200000,1,179988.0,8,0.04,20012,179988
400000,1,360096.0,8,0.04,39904,360096
600000,1,540115.0,8,0.04,59885,540115
800000,1,720177.0,8,0.04,79823,720177
1000000,1,900189.0,8,0.04,99811,900189
2,2,1.0,1,0.01,1,1
3,2,2.0,1,0.01,1,2
100,2,87.0,1,0.01,13,87
200,2,176.0,1,0.01,24,176
2000,2,1798.0,1,0.01,202,1798
10000,2,8937.0,1,0.01,1063,8937
20000,2,17963.0,1,0.01,2037,17963
40000,2,35913.0,1,0.01,4087,35913
60000,2,53957.0,1,0.01,6043,53957
80000,2,71965.0,1,0.01,8035,71965
100000,2,89959.0,1,0.01,10041,89959
200000,2,179869.0,1,0.01,20131,179869
400000,2,359735.0,1,0.01,40265,359735
600000,2,539750.0,1,0.01,60250,539750
800000,2,719608.0,1,0.01,80392,719608
1000000,2,899509.0,1,0.01,100491,899509
2,3,2.0,1,0.01,0,2
3,3,2.0,2,0.01,1,2
100,3,93.0,2,0.01,7,93
200,3,179.0,2,0.01,21,179
2000,3,1806.0,2,0.01,194,1806
10000,3,9002.0,2,0.01,998,9002
20000,3,17966.0,2,0.01,2034,17966
40000,3,35883.0,2,0.01,4117,35883
60000,3,53873.0,2,0.01,6127,53873
80000,3,71934.0,2,0.01,8066,71934
100000,3,89887.0,2,0.01,10113,89887
200000,3,179812.0,2,0.01,20188,179812
400000,3,359754.0,2,0.01,40246,359754
600000,3,539797.0,2,0.01,60203,539797
800000,3,719598.0,2,0.01,80402,719598
1000000,3,899612.0,2,0.01,100388,899612
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,92.0,50,0.25,8,92
200,4,183.0,100,0.5,17,183
2000,4,1788.0,1000,5.0,212,1788
10000,4,8998.0,5000,25.0,1002,8998
20000,4,18005.0,10000,50.0,1995,18005
40000,4,35987.0,20000,100.0,4013,35987
60000,4,53902.0,30000,150.0,6098,53902
80000,4,71753.0,40000,200.0,8247,71753
100000,4,89691.0,50000,250.0,10309,89691
200000,4,179377.0,100000,500.0,20623,179377
400000,4,358729.0,200000,1000.0,41271,358729
600000,4,538316.0,300000,1500.0,61684,538316
800000,4,717878.0,400000,2000.0,82122,717878
1000000,4,897330.0,500000,2500.0,102670,897330
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,89.0,3,0.02,11,89
200,5,179.0,3,0.02,21,179
2000,5,1778.0,3,0.02,222,1778
10000,5,8976.0,3,0.02,1024,8976
20000,5,18082.0,3,0.02,1918,18082
40000,5,36130.0,3,0.02,3870,36130
60000,5,54159.0,3,0.02,5841,54159
80000,5,72144.0,3,0.02,7856,72144
100000,5,90160.0,3,0.02,9840,90160
200000,5,180106.0,3,0.02,19894,180106
400000,5,360085.0,3,0.02,39915,360085
600000,5,540001.0,3,0.02,59999,540001
800000,5,720060.0,3,0.02,79940,720060
1000000,5,899992.0,3,0.02,100008,899992
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,96.0,6,0.03,4,96
200,6,182.0,6,0.03,18,182
2000,6,1798.0,6,0.03,202,1798
10000,6,9053.0,6,0.03,947,9053
20000,6,18065.0,6,0.03,1935,18065
40000,6,36118.0,6,0.03,3882,36118
60000,6,54175.0,6,0.03,5825,54175
80000,6,72152.0,6,0.03,7848,72152
100000,6,90199.0,6,0.03,9801,90199
200000,6,179987.0,6,0.03,20013,179987
400000,6,360293.0,6,0.03,39707,360293
600000,6,540754.0,6,0.03,59246,540754
800000,6,720619.0,6,0.03,79381,720619
1000000,6,900672.0,6,0.03,99328,900672
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,89.0,99,0.5,11,89
200,7,179.0,199,1.0,21,179
2000,7,1774.0,1999,10.0,226,1774
10000,7,8920.0,9999,50.0,1080,8920
20000,7,17899.0,19999,99.99,2101,17899
40000,7,35769.0,39999,199.99,4231,35769
60000,7,53604.0,59999,299.99,6396,53604
80000,7,71473.0,79999,399.99,8527,71473
100000,7,89281.0,99999,499.99,10719,89281
200000,7,178820.0,199999,999.99,21180,178820
400000,7,357911.0,399999,2000.0,42089,357911
600000,7,536901.0,599999,3000.0,63099,536901
800000,7,716028.0,799999,4000.0,83972,716028
1000000,7,894979.0,999999,5000.0,105021,894979
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,93.0,93,0.47,7,93
200,8,178.0,193,0.97,22,178
2000,8,1766.0,1993,9.97,234,1766
10000,8,8926.0,9993,49.97,1074,8926
20000,8,17938.0,19993,99.96,2062,17938
40000,8,35905.0,39993,199.96,4095,35905
60000,8,53870.0,59993,299.96,6130,53870
80000,8,71711.0,79993,399.96,8289,71711
100000,8,89676.0,99993,499.96,10324,89676
200000,8,179167.0,199993,999.96,20833,179167
400000,8,358147.0,399993,1999.97,41853,358147
600000,8,537108.0,599993,2999.97,62892,537108
800000,8,716231.0,799993,3999.97,83769,716231
1000000,8,895059.0,999993,4999.97,104941,895059
2,9,2.0,1,0.01,0,2
3,9,2.0,2,0.01,1,2
100,9,93.0,2,0.01,7,93
200,9,185.0,2,0.01,15,185
2000,9,1808.0,2,0.01,192,1808
10000,9,8992.0,2,0.01,1008,8992
20000,9,17972.0,2,0.01,2028,17972
40000,9,35936.0,2,0.01,4064,35936
60000,9,53911.0,2,0.01,6089,53911
80000,9,71972.0,2,0.01,8028,71972
100000,9,90011.0,2,0.01,9989,90011
200000,9,179975.0,2,0.01,20025,179975
400000,9,359952.0,2,0.01,40048,359952
600000,9,539867.0,2,0.01,60133,539867
800000,9,719669.0,2,0.01,80331,719669
1000000,9,899756.0,2,0.01,100244,899756
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,90.0,94,0.47,10,90
200,10,178.0,194,0.97,22,178
2000,10,1793.0,1994,9.97,207,1793
10000,10,8907.0,9994,49.97,1093,8907
20000,10,17864.0,19994,99.97,2136,17864
40000,10,35714.0,39994,199.97,4286,35714
60000,10,53626.0,59994,299.97,6374,53626
80000,10,71512.0,79994,399.97,8488,71512
100000,10,89421.0,99994,499.97,10579,89421
200000,10,179070.0,199994,999.97,20930,179070
400000,10,357964.0,399994,1999.97,42036,357964
600000,10,537031.0,599994,2999.97,62969,537031
800000,10,715979.0,799994,3999.97,84021,715979
1000000,10,894984.0,999994,4999.97,105016,894984
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,88.0,3,0.02,12,88
200,11,178.0,3,0.02,22,178
2000,11,1798.0,3,0.02,202,1798
10000,11,8970.0,3,0.02,1030,8970
20000,11,17985.0,3,0.02,2015,17985
40000,11,35988.0,3,0.02,4012,35988
60000,11,53934.0,3,0.02,6066,53934
80000,11,71858.0,3,0.02,8142,71858
100000,11,89927.0,3,0.02,10073,89927
200000,11,179919.0,3,0.02,20081,179919
400000,11,359827.0,3,0.02,40173,359827
600000,11,539812.0,3,0.02,60188,539812
800000,11,719958.0,3,0.02,80042,719958
1000000,11,899956.0,3,0.02,100044,899956
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,87.0,3,0.02,13,87
200,12,180.0,3,0.02,20,180
2000,12,1813.0,3,0.02,187,1813
10000,12,9073.0,3,0.02,927,9073
20000,12,18084.0,3,0.02,1916,18084
40000,12,36042.0,3,0.02,3958,36042
60000,12,54127.0,3,0.02,5873,54127
80000,12,72120.0,3,0.02,7880,72120
100000,12,90127.0,3,0.02,9873,90127
200000,12,180168.0,3,0.02,19832,180168
400000,12,360044.0,3,0.02,39956,360044
600000,12,539995.0,3,0.02,60005,539995
800000,12,719939.0,3,0.02,80061,719939
1000000,12,900033.0,3,0.02,99967,900033
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,89.0,9,0.05,11,89
200,13,178.0,9,0.05,22,178
2000,13,1790.0,9,0.05,210,1790
10000,13,9005.0,9,0.05,995,9005
20000,13,18078.0,9,0.05,1922,18078
40000,13,36079.0,9,0.05,3921,36079
60000,13,54055.0,9,0.05,5945,54055
80000,13,72143.0,9,0.05,7857,72143
100000,13,90158.0,9,0.05,9842,90158
200000,13,180212.0,9,0.05,19788,180212
400000,13,360323.0,9,0.05,39677,360323
600000,13,540301.0,9,0.05,59699,540301
800000,13,720143.0,9,0.05,79857,720143
1000000,13,900168.0,9,0.05,99832,900168
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.01,1,2
100,14,89.0,99,0.5,11,89
200,14,181.0,199,1.0,19,181
2000,14,1813.0,1999,10.0,187,1813
10000,14,8927.0,9999,50.0,1073,8927
20000,14,17878.0,19999,99.99,2122,17878
40000,14,35790.0,39999,199.99,4210,35790
60000,14,53710.0,59999,299.99,6290,53710
80000,14,71675.0,79999,399.99,8325,71675
100000,14,89492.0,99999,499.99,10508,89492
200000,14,179020.0,199999,999.99,20980,179020
400000,14,358234.0,399999,2000.0,41766,358234
600000,14,537214.0,599999,3000.0,62786,537214
800000,14,716175.0,799999,4000.0,83825,716175
1000000,14,895308.0,999999,5000.0,104692,895308
2,15,2.0,1,0.01,0,2
3,15,2.0,2,0.01,1,2
100,15,91.0,2,0.01,9,91
200,15,185.0,2,0.01,15,185
2000,15,1800.0,2,0.01,200,1800
10000,15,8963.0,2,0.01,1037,8963
20000,15,17969.0,2,0.01,2031,17969
40000,15,35912.0,2,0.01,4088,35912
60000,15,53919.0,2,0.01,6081,53919
80000,15,71938.0,2,0.01,8062,71938
100000,15,89897.0,2,0.01,10103,89897
200000,15,180023.0,2,0.01,19977,180023
400000,15,360199.0,2,0.01,39801,360199
600000,15,540241.0,2,0.01,59759,540241
800000,15,720229.0,2,0.01,79771,720229
1000000,15,900148.0,2,0.01,99852,900148
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,90.0,6,0.03,10,90
200,16,179.0,6,0.03,21,179
2000,16,1788.0,6,0.03,212,1788
10000,16,8926.0,6,0.03,1074,8926
20000,16,17900.0,6,0.03,2100,17900
40000,16,35921.0,6,0.03,4079,35921
60000,16,53921.0,6,0.03,6079,53921
80000,16,71964.0,6,0.03,8036,71964
100000,16,89971.0,6,0.03,10029,89971
200000,16,179977.0,6,0.03,20023,179977
400000,16,360020.0,6,0.03,39980,360020
600000,16,540109.0,6,0.03,59891,540109
800000,16,720129.0,6,0.03,79871,720129
1000000,16,900287.0,6,0.03,99713,900287
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,90.0,6,0.03,10,90
200,17,180.0,6,0.03,20,180
2000,17,1794.0,6,0.03,206,1794
10000,17,8996.0,6,0.03,1004,8996
20000,17,18017.0,6,0.03,1983,18017
40000,17,36061.0,6,0.03,3939,36061
60000,17,54126.0,6,0.03,5874,54126
80000,17,72104.0,6,0.03,7896,72104
100000,17,90097.0,6,0.03,9903,90097
200000,17,180159.0,6,0.03,19841,180159
400000,17,360221.0,6,0.03,39779,360221
600000,17,540101.0,6,0.03,59899,540101
800000,17,720027.0,6,0.03,79973,720027
1000000,17,899890.0,6,0.03,100110,899890
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,89.0,7,0.04,11,89
200,18,180.0,7,0.04,20,180
2000,18,1800.0,7,0.04,200,1800
10000,18,9024.0,7,0.04,976,9024
20000,18,18014.0,7,0.04,1986,18014
40000,18,35985.0,7,0.04,4015,35985
60000,18,53992.0,7,0.04,6008,53992
80000,18,72021.0,7,0.04,7979,72021
100000,18,89948.0,7,0.04,10052,89948
200000,18,179892.0,7,0.04,20108,179892
400000,18,359833.0,7,0.04,40167,359833
600000,18,539833.0,7,0.04,60167,539833
800000,18,719713.0,7,0.04,80287,719713
1000000,18,899807.0,7,0.04,100193,899807
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.01,1,2
100,19,87.0,99,0.5,13,87
200,19,169.0,199,1.0,31,169
2000,19,1788.0,1999,10.0,212,1788
10000,19,8957.0,9999,50.0,1043,8957
20000,19,17864.0,19999,99.99,2136,17864
40000,19,35722.0,39999,199.99,4278,35722
60000,19,53615.0,59999,299.99,6385,53615
80000,19,71536.0,79999,399.99,8464,71536
100000,19,89446.0,99999,499.99,10554,89446
200000,19,178818.0,199999,999.99,21182,178818
400000,19,357778.0,399999,2000.0,42222,357778
600000,19,536642.0,599999,3000.0,63358,536642
800000,19,715522.0,799999,4000.0,84478,715522
1000000,19,894432.0,999999,5000.0,105568,894432
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,92.0,50,0.25,8,92
200,20,184.0,100,0.5,16,184
2000,20,1798.0,1000,5.0,202,1798
10000,20,8955.0,5000,25.0,1045,8955
20000,20,17929.0,10000,50.0,2071,17929
40000,20,35931.0,20000,100.0,4069,35931
60000,20,53884.0,30000,150.0,6116,53884
80000,20,71885.0,40000,200.0,8115,71885
100000,20,89766.0,50000,250.0,10234,89766
200000,20,179332.0,100000,500.0,20668,179332
400000,20,358717.0,200000,1000.0,41283,358717
600000,20,538010.0,300000,1500.0,61990,538010
800000,20,717334.0,400000,2000.0,82666,717334
1000000,20,896600.0,500000,2500.0,103400,896600
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,4,0.02,9,91
200,21,179.0,4,0.02,21,179
2000,21,1805.0,4,0.02,195,1805
10000,21,8988.0,4,0.02,1012,8988
20000,21,17993.0,4,0.02,2007,17993
40000,21,36010.0,4,0.02,3990,36010
60000,21,54100.0,4,0.02,5900,54100
80000,21,72116.0,4,0.02,7884,72116
100000,21,90071.0,4,0.02,9929,90071
200000,21,179985.0,4,0.02,20015,179985
400000,21,359970.0,4,0.02,40030,359970
600000,21,539826.0,4,0.02,60174,539826
800000,21,719809.0,4,0.02,80191,719809
1000000,21,899868.0,4,0.02,100132,899868
2,22,1.0,1,0.01,1,1
3,22,1.0,1,0.01,2,1
100,22,88.0,1,0.01,12,88
200,22,173.0,1,0.01,27,173
2000,22,1814.0,1,0.01,186,1814
10000,22,9031.0,1,0.01,969,9031
20000,22,17981.0,1,0.01,2019,17981
40000,22,35861.0,1,0.01,4139,35861
60000,22,53834.0,1,0.01,6166,53834
80000,22,71822.0,1,0.01,8178,71822
100000,22,89833.0,1,0.01,10167,89833
200000,22,179884.0,1,0.01,20116,179884
400000,22,359830.0,1,0.01,40170,359830
600000,22,539771.0,1,0.01,60229,539771
800000,22,719863.0,1,0.01,80137,719863
1000000,22,900071.0,1,0.01,99929,900071
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,98,0.49,12,88
200,23,170.0,198,0.99,30,170
2000,23,1771.0,1998,9.99,229,1771
10000,23,8943.0,9998,49.99,1057,8943
20000,23,17880.0,19998,99.99,2120,17880
40000,23,35770.0,39998,199.99,4230,35770
60000,23,53710.0,59998,299.99,6290,53710
80000,23,71645.0,79998,399.99,8355,71645
100000,23,89518.0,99998,499.99,10482,89518
200000,23,178970.0,199998,999.99,21030,178970
400000,23,358098.0,399998,1999.99,41902,358098
600000,23,537256.0,599998,2999.99,62744,537256
800000,23,716159.0,799998,3999.99,83841,716159
1000000,23,895101.0,999998,4999.99,104899,895101
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,90.0,94,0.47,10,90
200,24,178.0,194,0.97,22,178
2000,24,1776.0,1994,9.97,224,1776
10000,24,8892.0,9994,49.97,1108,8892
20000,24,17867.0,19994,99.97,2133,17867
40000,24,35840.0,39994,199.97,4160,35840
60000,24,53718.0,59994,299.97,6282,53718
80000,24,71666.0,79994,399.97,8334,71666
100000,24,89554.0,99994,499.97,10446,89554
200000,24,178974.0,199994,999.97,21026,178974
400000,24,357909.0,399994,1999.97,42091,357909
600000,24,536863.0,599994,2999.97,63137,536863
800000,24,715937.0,799994,3999.97,84063,715937
1000000,24,894905.0,999994,4999.97,105095,894905
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,90.0,3,0.02,10,90
200,25,182.0,3,0.02,18,182
2000,25,1798.0,3,0.02,202,1798
10000,25,8934.0,3,0.02,1066,8934
20000,25,17941.0,3,0.02,2059,17941
40000,25,35990.0,3,0.02,4010,35990
60000,25,54050.0,3,0.02,5950,54050
80000,25,72071.0,3,0.02,7929,72071
100000,25,90082.0,3,0.02,9918,90082
200000,25,179999.0,3,0.02,20001,179999
400000,25,360081.0,3,0.02,39919,360081
600000,25,540012.0,3,0.02,59988,540012
800000,25,719960.0,3,0.02,80040,719960
1000000,25,900041.0,3,0.02,99959,900041
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,96.0,4,0.02,4,96
200,26,185.0,4,0.02,15,185
2000,26,1809.0,4,0.02,191,1809
10000,26,9031.0,4,0.02,969,9031
20000,26,18084.0,4,0.02,1916,18084
40000,26,36089.0,4,0.02,3911,36089
60000,26,54050.0,4,0.02,5950,54050
80000,26,71999.0,4,0.02,8001,71999
100000,26,89926.0,4,0.02,10074,89926
200000,26,179941.0,4,0.02,20059,179941
400000,26,360216.0,4,0.02,39784,360216
600000,26,540153.0,4,0.02,59847,540153
800000,26,720294.0,4,0.02,79706,720294
1000000,26,900124.0,4,0.02,99876,900124
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,99,0.5,11,89
200,27,180.0,199,1.0,20,180
2000,27,1794.0,1999,10.0,206,1794
10000,27,8946.0,9999,50.0,1054,8946
20000,27,17915.0,19999,99.99,2085,17915
40000,27,35856.0,39999,199.99,4144,35856
60000,27,53723.0,59999,299.99,6277,53723
80000,27,71625.0,79999,399.99,8375,71625
100000,27,89479.0,99999,499.99,10521,89479
200000,27,179094.0,199999,999.99,20906,179094
400000,27,357991.0,399999,2000.0,42009,357991
600000,27,536981.0,599999,3000.0,63019,536981
800000,27,716013.0,799999,4000.0,83987,716013
1000000,27,895099.0,999999,5000.0,104901,895099
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,95.0,50,0.25,5,95
200,28,186.0,100,0.5,14,186
2000,28,1809.0,1000,5.0,191,1809
10000,28,9028.0,5000,25.0,972,9028
20000,28,18000.0,10000,50.0,2000,18000
40000,28,35945.0,20000,100.0,4055,35945
60000,28,53917.0,30000,150.0,6083,53917
80000,28,71953.0,40000,200.0,8047,71953
100000,28,89918.0,50000,250.0,10082,89918
200000,28,179766.0,100000,500.0,20234,179766
400000,28,359082.0,200000,1000.0,40918,359082
600000,28,538437.0,300000,1500.0,61563,538437
800000,28,717721.0,400000,2000.0,82279,717721
1000000,28,897459.0,500000,2500.0,102541,897459
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,91.0,98,0.49,9,91
200,29,177.0,198,0.99,23,177
2000,29,1794.0,1998,9.99,206,1794
10000,29,8960.0,9998,49.99,1040,8960
20000,29,17845.0,19998,99.99,2155,17845
40000,29,35743.0,39998,199.99,4257,35743
60000,29,53638.0,59998,299.99,6362,53638
80000,29,71496.0,79998,399.99,8504,71496
100000,29,89430.0,99998,499.99,10570,89430
200000,29,178952.0,199998,999.99,21048,178952
400000,29,358047.0,399998,1999.99,41953,358047
600000,29,537081.0,599998,2999.99,62919,537081
800000,29,716329.0,799998,3999.99,83671,716329
1000000,29,895341.0,999998,4999.99,104659,895341
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,87.0,50,0.25,13,87
200,30,172.0,100,0.5,28,172
2000,30,1783.0,1000,5.0,217,1783
10000,30,8973.0,5000,25.0,1027,8973
20000,30,17917.0,10000,50.0,2083,17917
40000,30,35869.0,20000,100.0,4131,35869
60000,30,53803.0,30000,150.0,6197,53803
80000,30,71730.0,40000,200.0,8270,71730
100000,30,89658.0,50000,250.0,10342,89658
200000,30,179279.0,100000,500.0,20721,179279
400000,30,359013.0,200000,1000.0,40987,359013
600000,30,538836.0,300000,1500.0,61164,538836
800000,30,718459.0,400000,2000.0,81541,718459
1000000,30,898095.0,500000,2500.0,101905,898095
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,90.0,7,0.04,10,90
200,31,177.0,7,0.04,23,177
2000,31,1797.0,7,0.04,203,1797
10000,31,8978.0,7,0.04,1022,8978
20000,31,17977.0,7,0.04,2023,17977
40000,31,35984.0,7,0.04,4016,35984
60000,31,53904.0,7,0.04,6096,53904
80000,31,71849.0,7,0.04,8151,71849
100000,31,89911.0,7,0.04,10089,89911
200000,31,179866.0,7,0.04,20134,179866
400000,31,359612.0,7,0.04,40388,359612
600000,31,539674.0,7,0.04,60326,539674
800000,31,719323.0,7,0.04,80677,719323
1000000,31,898972.0,7,0.04,101028,898972
2,32,1.0,1,0.01,1,1
3,32,2.0,1,0.01,1,2
100,32,88.0,1,0.01,12,88
200,32,174.0,1,0.01,26,174
2000,32,1794.0,1,0.01,206,1794
10000,32,9009.0,1,0.01,991,9009
20000,32,17996.0,1,0.01,2004,17996
40000,32,36035.0,1,0.01,3965,36035
60000,32,53967.0,1,0.01,6033,53967
80000,32,71972.0,1,0.01,8028,71972
100000,32,89934.0,1,0.01,10066,89934
200000,32,179857.0,1,0.01,20143,179857
400000,32,360080.0,1,0.01,39920,360080
600000,32,540509.0,1,0.01,59491,540509
800000,32,720568.0,1,0.01,79432,720568
1000000,32,900398.0,1,0.01,99602,900398
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,94.0,4,0.02,6,94
200,33,181.0,4,0.02,19,181
2000,33,1789.0,4,0.02,211,1789
10000,33,8978.0,4,0.02,1022,8978
20000,33,17964.0,4,0.02,2036,17964
40000,33,35908.0,4,0.02,4092,35908
60000,33,53878.0,4,0.02,6122,53878
80000,33,71884.0,4,0.02,8116,71884
100000,33,89925.0,4,0.02,10075,89925
200000,33,179781.0,4,0.02,20219,179781
400000,33,359827.0,4,0.02,40173,359827
600000,33,539718.0,4,0.02,60282,539718
800000,33,719776.0,4,0.02,80224,719776
1000000,33,899664.0,4,0.02,100336,899664
