Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,18,169985.0,5,0.25,30015,169985
400000,18,339762.0,5,0.25,60238,339762
600000,18,509662.0,5,0.25,90338,509662
800000,18,679714.0,5,0.25,120286,679714
1000000,18,849359.0,5,0.25,150641,849359
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,87.0,98,4.9,13,87
200,19,165.0,198,9.9,35,165
2000,19,1616.0,1998,99.9,384,1616
10000,19,8032.0,9998,499.9,1968,8032
20000,19,16022.0,19998,999.9,3978,16022
40000,19,31940.0,39998,1999.9,8060,31940
60000,19,47917.0,59998,2999.9,12083,47917
80000,19,63953.0,79998,3999.9,16047,63953
100000,19,79889.0,99998,4999.9,20111,79889
200000,19,160111.0,199998,9999.9,39889,160111
400000,19,319945.0,399998,19999.9,80055,319945
600000,19,480085.0,599998,29999.9,119915,480085
800000,19,639892.0,799998,39999.9,160108,639892
1000000,19,800240.0,999998,49999.9,199760,800240
2,20,0.0,1,0.05,2,0
3,20,1.0,2,0.1,2,1
100,20,80.0,99,4.95,20,80
200,20,158.0,199,9.95,42,158
2000,20,1577.0,1999,99.95,423,1577
10000,20,7985.0,9999,499.95,2015,7985
20000,20,16006.0,19999,999.95,3994,16006
40000,20,32103.0,39999,1999.95,7897,32103
60000,20,48084.0,59999,2999.95,11916,48084
80000,20,64057.0,79999,3999.95,15943,64057
100000,20,80044.0,99999,4999.95,19956,80044
200000,20,159721.0,199999,9999.95,40279,159721
400000,20,320237.0,399999,19999.95,79763,320237
600000,20,480311.0,599999,29999.95,119689,480311
800000,20,640303.0,799999,39999.95,159697,640303
1000000,20,800009.0,999999,49999.95,199991,800009
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,86.0,95,4.75,14,86
200,21,166.0,195,9.75,34,166
2000,21,1590.0,1995,99.75,410,1590
10000,21,8008.0,9995,499.75,1992,8008
20000,21,16024.0,19995,999.75,3976,16024
40000,21,31935.0,39995,1999.75,8065,31935
60000,21,48116.0,59995,2999.75,11884,48116
80000,21,64159.0,79995,3999.75,15841,64159
100000,21,80194.0,99995,4999.75,19806,80194
200000,21,160427.0,199995,9999.75,39573,160427
400000,21,320236.0,399995,19999.75,79764,320236
600000,21,480249.0,599995,29999.75,119751,480249
800000,21,640379.0,799995,39999.75,159621,640379
1000000,21,800323.0,999995,49999.75,199677,800323
2,22,1.0,1,0.05,1,1
3,22,1.0,2,0.1,2,1
100,22,79.0,2,0.1,21,79
200,22,158.0,2,0.1,42,158
2000,22,1657.0,2,0.1,343,1657
10000,22,8507.0,2,0.1,1493,8507
20000,22,17091.0,2,0.1,2909,17091
40000,22,34027.0,2,0.1,5973,34027
60000,22,50985.0,2,0.1,9015,50985
80000,22,67922.0,2,0.1,12078,67922
100000,22,84942.0,2,0.1,15058,84942
200000,22,169930.0,2,0.1,30070,169930
400000,22,339986.0,2,0.1,60014,339986
600000,22,510047.0,2,0.1,89953,510047
800000,22,679863.0,2,0.1,120137,679863
1000000,22,849707.0,2,0.1,150293,849707
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.1,1,2
100,23,81.0,99,4.95,19,81
200,23,164.0,199,9.95,36,164
2000,23,1612.0,1999,99.95,388,1612
10000,23,7973.0,9999,499.95,2027,7973
20000,23,15895.0,19999,999.95,4105,15895
40000,23,31872.0,39999,1999.95,8128,31872
60000,23,47975.0,59999,2999.95,12025,47975
80000,23,63883.0,79999,3999.95,16117,63883
100000,23,79913.0,99999,4999.95,20087,79913
200000,23,159938.0,199999,9999.95,40062,159938
400000,23,319826.0,399999,19999.95,80174,319826
600000,23,480316.0,599999,29999.95,119684,480316
800000,23,640063.0,799999,39999.95,159937,640063
1000000,23,800266.0,999999,49999.95,199734,800266
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.1,0,3
100,24,83.0,97,4.85,17,83
200,24,164.0,197,9.85,36,164
2000,24,1615.0,1997,99.85,385,1615
10000,24,8005.0,9997,499.85,1995,8005
20000,24,15981.0,19997,999.85,4019,15981
40000,24,32095.0,39997,1999.85,7905,32095
60000,24,48163.0,59997,2999.85,11837,48163
80000,24,64070.0,79997,3999.85,15930,64070
100000,24,80134.0,99997,4999.85,19866,80134
200000,24,160325.0,199997,9999.85,39675,160325
400000,24,320594.0,399997,19999.85,79406,320594
600000,24,480698.0,599997,29999.85,119302,480698
800000,24,640848.0,799997,39999.85,159152,640848
1000000,24,800839.0,999997,49999.85,199161,800839
2,25,0.0,1,0.05,2,0
3,25,1.0,2,0.1,2,1
100,25,77.0,99,4.95,23,77
200,25,158.0,199,9.95,42,158
2000,25,1602.0,1999,99.95,398,1602
10000,25,7974.0,9999,499.95,2026,7974
20000,25,15946.0,19999,999.95,4054,15946
40000,25,32046.0,39999,1999.95,7954,32046
60000,25,47975.0,59999,2999.95,12025,47975
80000,25,64039.0,79999,3999.95,15961,64039
100000,25,80023.0,99999,4999.95,19977,80023
200000,25,160013.0,199999,9999.95,39987,160013
400000,25,320200.0,399999,19999.95,79800,320200
600000,25,480145.0,599999,29999.95,119855,480145
800000,25,640233.0,799999,39999.95,159767,640233
1000000,25,800212.0,999999,49999.95,199788,800212
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,8,0.4,14,86
200,26,168.0,8,0.4,32,168
2000,26,1713.0,8,0.4,287,1713
10000,26,8535.0,8,0.4,1465,8535
20000,26,17049.0,8,0.4,2951,17049
40000,26,34008.0,8,0.4,5992,34008
60000,26,50878.0,8,0.4,9122,50878
80000,26,67880.0,8,0.4,12120,67880
100000,26,84900.0,8,0.4,15100,84900
200000,26,169991.0,8,0.4,30009,169991
400000,26,340024.0,8,0.4,59976,340024
600000,26,510026.0,8,0.4,89974,510026
800000,26,680034.0,8,0.4,119966,680034
1000000,26,849788.0,8,0.4,150212,849788
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,73.0,99,4.95,27,73
200,27,155.0,199,9.95,45,155
2000,27,1579.0,1999,99.95,421,1579
10000,27,8007.0,9999,499.95,1993,8007
20000,27,16046.0,19999,999.95,3954,16046
40000,27,32131.0,39999,1999.95,7869,32131
60000,27,48130.0,59999,2999.95,11870,48130
80000,27,64093.0,79999,3999.95,15907,64093
100000,27,80062.0,99999,4999.95,19938,80062
200000,27,160277.0,199999,9999.95,39723,160277
400000,27,320181.0,399999,19999.95,79819,320181
600000,27,480368.0,599999,29999.95,119632,480368
800000,27,640291.0,799999,39999.95,159709,640291
1000000,27,800507.0,999999,49999.95,199493,800507
2,28,2.0,1,0.05,0,2
3,28,2.0,2,0.1,1,2
100,28,85.0,4,0.2,15,85
200,28,172.0,4,0.2,28,172
2000,28,1685.0,4,0.2,315,1685
10000,28,8479.0,4,0.2,1521,8479
20000,28,16955.0,4,0.2,3045,16955
40000,28,33941.0,4,0.2,6059,33941
60000,28,50997.0,4,0.2,9003,50997
80000,28,67996.0,4,0.2,12004,67996
100000,28,84974.0,4,0.2,15026,84974
200000,28,169853.0,4,0.2,30147,169853
400000,28,339879.0,4,0.2,60121,339879
600000,28,509567.0,4,0.2,90433,509567
800000,28,679695.0,4,0.2,120305,679695
1000000,28,849727.0,4,0.2,150273,849727
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.1,0,3
100,29,82.0,9,0.45,18,82
200,29,161.0,9,0.45,39,161
2000,29,1681.0,9,0.45,319,1681
10000,29,8517.0,9,0.45,1483,8517
20000,29,17002.0,9,0.45,2998,17002
40000,29,34006.0,9,0.45,5994,34006
60000,29,51008.0,9,0.45,8992,51008
80000,29,68046.0,9,0.45,11954,68046
100000,29,85021.0,9,0.45,14979,85021
200000,29,169988.0,9,0.45,30012,169988
400000,29,339989.0,9,0.45,60011,339989
600000,29,509723.0,9,0.45,90277,509723
800000,29,679745.0,9,0.45,120255,679745
1000000,29,849760.0,9,0.45,150240,849760
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.1,1,2
100,30,81.0,99,4.95,19,81
200,30,163.0,199,9.95,37,163
2000,30,1582.0,1999,99.95,418,1582
10000,30,7990.0,9999,499.95,2010,7990
20000,30,15976.0,19999,999.95,4024,15976
40000,30,31975.0,39999,1999.95,8025,31975
60000,30,47817.0,59999,2999.95,12183,47817
80000,30,63682.0,79999,3999.95,16318,63682
100000,30,79760.0,99999,4999.95,20240,79760
200000,30,159668.0,199999,9999.95,40332,159668
400000,30,319619.0,399999,19999.95,80381,319619
600000,30,479944.0,599999,29999.95,120056,479944
800000,30,639872.0,799999,39999.95,160128,639872
1000000,30,799731.0,999999,49999.95,200269,799731
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,6,0.3,15,85
200,31,167.0,6,0.3,33,167
2000,31,1678.0,6,0.3,322,1678
10000,31,8508.0,6,0.3,1492,8508
20000,31,17009.0,6,0.3,2991,17009
40000,31,33933.0,6,0.3,6067,33933
60000,31,50949.0,6,0.3,9051,50949
80000,31,67926.0,6,0.3,12074,67926
100000,31,85022.0,6,0.3,14978,85022
200000,31,170133.0,6,0.3,29867,170133
400000,31,340008.0,6,0.3,59992,340008
600000,31,510059.0,6,0.3,89941,510059
800000,31,680041.0,6,0.3,119959,680041
1000000,31,850335.0,6,0.3,149665,850335
2,32,0.0,1,0.05,2,0
3,32,1.0,2,0.1,2,1
100,32,82.0,99,4.95,18,82
200,32,164.0,199,9.95,36,164
2000,32,1597.0,1999,99.95,403,1597
10000,32,8051.0,9999,499.95,1949,8051
20000,32,16087.0,19999,999.95,3913,16087
40000,32,32091.0,39999,1999.95,7909,32091
60000,32,48110.0,59999,2999.95,11890,48110
80000,32,64056.0,79999,3999.95,15944,64056
100000,32,79999.0,99999,4999.95,20001,79999
200000,32,160019.0,199999,9999.95,39981,160019
400000,32,320096.0,399999,19999.95,79904,320096
600000,32,480063.0,599999,29999.95,119937,480063
800000,32,640142.0,799999,39999.95,159858,640142
1000000,32,800299.0,999999,49999.95,199701,800299
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,83.0,11,0.55,17,83
200,33,163.0,11,0.55,37,163
2000,33,1678.0,11,0.55,322,1678
10000,33,8530.0,11,0.55,1470,8530
20000,33,16981.0,11,0.55,3019,16981
40000,33,34019.0,11,0.55,5981,34019
60000,33,50943.0,11,0.55,9057,50943
80000,33,67975.0,11,0.55,12025,67975
100000,33,84981.0,11,0.55,15019,84981
200000,33,169751.0,11,0.55,30249,169751
400000,33,339849.0,11,0.55,60151,339849
600000,33,509735.0,11,0.55,90265,509735
800000,33,679590.0,11,0.55,120410,679590
1000000,33,849591.0,11,0.55,150409,849591
2,34,1.0,1,0.05,1,1
3,34,1.0,2,0.1,2,1
100,34,78.0,2,0.1,22,78
200,34,168.0,2,0.1,32,168
2000,34,1738.0,2,0.1,262,1738
10000,34,8564.0,2,0.1,1436,8564
20000,34,17075.0,2,0.1,2925,17075
40000,34,34037.0,2,0.1,5963,34037
60000,34,50974.0,2,0.1,9026,50974
80000,34,67954.0,2,0.1,12046,67954
100000,34,85033.0,2,0.1,14967,85033
200000,34,170208.0,2,0.1,29792,170208
400000,34,340256.0,2,0.1,59744,340256
600000,34,510361.0,2,0.1,89639,510361
800000,34,680381.0,2,0.1,119619,680381
1000000,34,850422.0,2,0.1,149578,850422
2,35,2.0,1,0.05,0,2
3,35,2.0,2,0.1,1,2
100,35,82.0,8,0.4,18,82
200,35,168.0,8,0.4,32,168
2000,35,1654.0,8,0.4,346,1654
10000,35,8428.0,8,0.4,1572,8428
20000,35,16920.0,8,0.4,3080,16920
40000,35,33949.0,8,0.4,6051,33949
60000,35,50977.0,8,0.4,9023,50977
80000,35,67897.0,8,0.4,12103,67897
100000,35,84966.0,8,0.4,15034,84966
200000,35,169958.0,8,0.4,30042,169958
400000,35,339949.0,8,0.4,60051,339949
600000,35,509959.0,8,0.4,90041,509959
800000,35,680029.0,8,0.4,119971,680029
1000000,35,850094.0,8,0.4,149906,850094
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.1,1,2
100,36,83.0,6,0.3,17,83
200,36,172.0,6,0.3,28,172
2000,36,1706.0,6,0.3,294,1706
10000,36,8468.0,6,0.3,1532,8468
20000,36,17012.0,6,0.3,2988,17012
40000,36,34086.0,6,0.3,5914,34086
60000,36,50954.0,6,0.3,9046,50954
80000,36,68063.0,6,0.3,11937,68063
100000,36,85079.0,6,0.3,14921,85079
200000,36,170048.0,6,0.3,29952,170048
400000,36,339950.0,6,0.3,60050,339950
600000,36,510297.0,6,0.3,89703,510297
800000,36,680224.0,6,0.3,119776,680224
1000000,36,850547.0,6,0.3,149453,850547
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.1,0,3
100,37,76.0,96,4.8,24,76
200,37,148.0,196,9.8,52,148
2000,37,1575.0,1996,99.8,425,1575
10000,37,7960.0,9996,499.8,2040,7960
20000,37,15953.0,19996,999.8,4047,15953
40000,37,32016.0,39996,1999.8,7984,32016
60000,37,47878.0,59996,2999.8,12122,47878
80000,37,63950.0,79996,3999.8,16050,63950
100000,37,79846.0,99996,4999.8,20154,79846
200000,37,159982.0,199996,9999.8,40018,159982
400000,37,319754.0,399996,19999.8,80246,319754
600000,37,479787.0,599996,29999.8,120213,479787
800000,37,639932.0,799996,39999.8,160068,639932
1000000,37,799821.0,999996,49999.8,200179,799821
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,80.0,94,4.7,20,80
200,38,165.0,194,9.7,35,165
2000,38,1595.0,1994,99.7,405,1595
10000,38,7992.0,9994,499.7,2008,7992
20000,38,15999.0,19994,999.7,4001,15999
40000,38,32010.0,39994,1999.7,7990,32010
60000,38,47936.0,59994,2999.7,12064,47936
80000,38,63999.0,79994,3999.7,16001,63999
100000,38,80036.0,99994,4999.7,19964,80036
200000,38,160154.0,199994,9999.7,39846,160154
400000,38,320182.0,399994,19999.7,79818,320182
600000,38,480242.0,599994,29999.7,119758,480242
800000,38,640258.0,799994,39999.7,159742,640258
1000000,38,800376.0,999994,49999.7,199624,800376
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,77.0,96,4.8,23,77
200,39,161.0,196,9.8,39,161
2000,39,1622.0,1996,99.8,378,1622
10000,39,8112.0,9996,499.8,1888,8112
20000,39,16106.0,19996,999.8,3894,16106
40000,39,32134.0,39996,1999.8,7866,32134
60000,39,48087.0,59996,2999.8,11913,48087
80000,39,64097.0,79996,3999.8,15903,64097
100000,39,80103.0,99996,4999.8,19897,80103
200000,39,160063.0,199996,9999.8,39937,160063
400000,39,320171.0,399996,19999.8,79829,320171
600000,39,480487.0,599996,29999.8,119513,480487
800000,39,640398.0,799996,39999.8,159602,640398
1000000,39,800393.0,999996,49999.8,199607,800393
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.1,1,2
100,40,86.0,3,0.15,14,86
200,40,174.0,3,0.15,26,174
2000,40,1684.0,3,0.15,316,1684
10000,40,8551.0,3,0.15,1449,8551
20000,40,17047.0,3,0.15,2953,17047
40000,40,34032.0,3,0.15,5968,34032
60000,40,50954.0,3,0.15,9046,50954
80000,40,67934.0,3,0.15,12066,67934
100000,40,84965.0,3,0.15,15035,84965
200000,40,169823.0,3,0.15,30177,169823
400000,40,339719.0,3,0.15,60281,339719
600000,40,509689.0,3,0.15,90311,509689
800000,40,679514.0,3,0.15,120486,679514
1000000,40,849437.0,3,0.15,150563,849437
