Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,89.0,94,0.44,11,89
200,1,176.0,194,0.94,24,176
2000,1,1791.0,1994,9.94,209,1791
10000,1,8871.0,9994,49.94,1129,8871
20000,1,17776.0,19994,99.93,2224,17776
40000,1,35556.0,39994,199.93,4444,35556
60000,1,53344.0,59994,299.93,6656,53344
80000,1,71221.0,79994,399.93,8779,71221
100000,1,89009.0,99994,499.93,10991,89009
200000,1,177900.0,199994,999.93,22100,177900
400000,1,356019.0,399994,1999.94,43981,356019
600000,1,534197.0,599994,2999.94,65803,534197
800000,1,711975.0,799994,3999.94,88025,711975
1000000,1,889828.0,999994,4999.94,110172,889828
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,86.0,95,0.43,14,86
200,2,177.0,195,0.93,23,177
2000,2,1763.0,1995,9.93,237,1763
10000,2,8886.0,9995,49.93,1114,8886
20000,2,17761.0,19995,99.93,2239,17761
40000,2,35561.0,39995,199.93,4439,35561
60000,2,53363.0,59995,299.93,6637,53363
80000,2,71226.0,79995,399.93,8774,71226
100000,2,88966.0,99995,499.93,11034,88966
200000,2,178016.0,199995,999.93,21984,178016
400000,2,356041.0,399995,1999.93,43959,356041
600000,2,533957.0,599995,2999.93,66043,533957
800000,2,711880.0,799995,3999.93,88120,711880
1000000,2,889913.0,999995,4999.93,110087,889913
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,90.0,11,0.04,10,90
200,3,180.0,11,0.04,20,180
2000,3,1780.0,11,0.04,220,1780
10000,3,8875.0,11,0.04,1125,8875
20000,3,17793.0,11,0.04,2207,17793
40000,3,35690.0,11,0.04,4310,35690
60000,3,53519.0,11,0.04,6481,53519
80000,3,71363.0,11,0.04,8637,71363
100000,3,89233.0,11,0.04,10767,89233
200000,3,178693.0,11,0.04,21307,178693
400000,3,357693.0,11,0.04,42307,357693
600000,3,536531.0,11,0.04,63469,536531
800000,3,715514.0,11,0.04,84486,715514
1000000,3,894651.0,11,0.04,105349,894651
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,94.0,91,0.42,6,94
200,4,182.0,191,0.92,18,182
2000,4,1774.0,1991,9.92,226,1774
10000,4,8902.0,9991,49.92,1098,8902
20000,4,17861.0,19991,99.92,2139,17861
40000,4,35719.0,39991,199.92,4281,35719
60000,4,53560.0,59991,299.92,6440,53560
80000,4,71382.0,79991,399.92,8618,71382
100000,4,89237.0,99991,499.92,10763,89237
200000,4,178174.0,199991,999.92,21826,178174
400000,4,356327.0,399991,1999.92,43673,356327
600000,4,534416.0,599991,2999.92,65584,534416
800000,4,712480.0,799991,3999.92,87520,712480
1000000,4,890451.0,999991,4999.92,109549,890451
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,85.0,51,0.01,15,85
200,5,170.0,101,0.01,30,170
2000,5,1786.0,1001,0.01,214,1786
10000,5,8951.0,5001,0.01,1049,8951
20000,5,17885.0,10001,0.01,2115,17885
40000,5,35852.0,20001,0.01,4148,35852
60000,5,53745.0,30001,0.01,6255,53745
80000,5,71644.0,40001,0.01,8356,71644
100000,5,89545.0,50001,0.01,10455,89545
200000,5,179107.0,100001,0.01,20893,179107
400000,5,358237.0,200001,0.01,41763,358237
600000,5,536856.0,300001,0.01,63144,536856
800000,5,715830.0,400001,0.01,84170,715830
1000000,5,894583.0,500001,0.01,105417,894583
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,93.0,5,0.01,7,93
200,6,186.0,5,0.01,14,186
2000,6,1801.0,5,0.01,199,1801
10000,6,8921.0,5,0.01,1079,8921
20000,6,17888.0,5,0.01,2112,17888
40000,6,35880.0,5,0.01,4120,35880
60000,6,53762.0,5,0.01,6238,53762
80000,6,71675.0,5,0.01,8325,71675
100000,6,89563.0,5,0.01,10437,89563
200000,6,179165.0,5,0.01,20835,179165
400000,6,358065.0,5,0.01,41935,358065
600000,6,537168.0,5,0.01,62832,537168
800000,6,716338.0,5,0.01,83662,716338
1000000,6,895472.0,5,0.01,104528,895472
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,94.0,53,0.04,6,94
200,7,186.0,103,0.04,14,186
2000,7,1780.0,1003,0.04,220,1780
10000,7,8978.0,5003,0.04,1022,8978
20000,7,17884.0,10003,0.04,2116,17884
40000,7,35775.0,20003,0.04,4225,35775
60000,7,53695.0,30003,0.04,6305,53695
80000,7,71552.0,40003,0.04,8448,71552
100000,7,89438.0,50003,0.04,10562,89438
200000,7,179011.0,100003,0.04,20989,179011
400000,7,357883.0,200003,0.04,42117,357883
600000,7,536743.0,300003,0.04,63257,536743
800000,7,715655.0,400003,0.04,84345,715655
1000000,7,894751.0,500003,0.04,105249,894751
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,93.0,92,0.45,7,93
200,8,180.0,192,0.95,20,180
2000,8,1801.0,1992,9.95,199,1801
10000,8,8944.0,9992,49.95,1056,8944
20000,8,17837.0,19992,99.94,2163,17837
40000,8,35590.0,39992,199.94,4410,35590
60000,8,53374.0,59992,299.94,6626,53374
80000,8,71153.0,79992,399.94,8847,71153
100000,8,88908.0,99992,499.94,11092,88908
200000,8,177759.0,199992,999.94,22241,177759
400000,8,355713.0,399992,1999.95,44287,355713
600000,8,533583.0,599992,2999.95,66417,533583
800000,8,711715.0,799992,3999.95,88285,711715
1000000,8,889828.0,999992,4999.95,110172,889828
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,94.0,93,0.02,6,94
200,9,186.0,193,0.02,14,186
2000,9,1779.0,1993,0.02,221,1779
10000,9,8933.0,9993,0.02,1067,8933
20000,9,17909.0,19993,0.02,2091,17909
40000,9,35780.0,39993,0.02,4220,35780
60000,9,53652.0,59993,0.02,6348,53652
80000,9,71499.0,79993,0.02,8501,71499
100000,9,89432.0,99993,0.02,10568,89432
200000,9,178923.0,199993,0.02,21077,178923
400000,9,357924.0,399993,0.02,42076,357924
600000,9,536819.0,599993,0.02,63181,536819
800000,9,715773.0,799993,0.02,84227,715773
1000000,9,894690.0,999993,0.02,105310,894690
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.01,1,2
100,10,89.0,99,0.46,11,89
200,10,181.0,199,0.96,19,181
2000,10,1774.0,1999,9.96,226,1774
10000,10,8893.0,9999,49.96,1107,8893
20000,10,17840.0,19999,99.96,2160,17840
40000,10,35577.0,39999,199.96,4423,35577
60000,10,53381.0,59999,299.96,6619,53381
80000,10,71112.0,79999,399.96,8888,71112
100000,10,88839.0,99999,499.96,11161,88839
200000,10,177981.0,199999,999.96,22019,177981
400000,10,356010.0,399999,1999.96,43990,356010
600000,10,534065.0,599999,2999.96,65935,534065
800000,10,712106.0,799999,3999.96,87894,712106
1000000,10,889948.0,999999,4999.96,110052,889948
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,90.0,8,0.03,10,90
200,11,177.0,8,0.03,23,177
2000,11,1785.0,8,0.03,215,1785
10000,11,8917.0,8,0.03,1083,8917
20000,11,17943.0,8,0.03,2057,17943
40000,11,35865.0,8,0.03,4135,35865
60000,11,53793.0,8,0.03,6207,53793
80000,11,71738.0,8,0.03,8262,71738
100000,11,89604.0,8,0.03,10396,89604
200000,11,179141.0,8,0.03,20859,179141
400000,11,358013.0,8,0.03,41987,358013
600000,11,537110.0,8,0.03,62890,537110
800000,11,716341.0,8,0.03,83659,716341
1000000,11,895357.0,8,0.03,104643,895357
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.01,1,2
100,12,91.0,99,0.03,9,91
200,12,185.0,199,0.03,15,185
2000,12,1794.0,1999,0.03,206,1794
10000,12,8953.0,9999,0.03,1047,8953
20000,12,17926.0,19999,0.03,2074,17926
40000,12,35778.0,39999,0.03,4222,35778
60000,12,53689.0,59999,0.03,6311,53689
80000,12,71540.0,79999,0.03,8460,71540
100000,12,89395.0,99999,0.03,10605,89395
200000,12,178921.0,199999,0.03,21079,178921
400000,12,357915.0,399999,0.03,42085,357915
600000,12,537008.0,599999,0.03,62992,537008
800000,12,715993.0,799999,0.03,84007,715993
1000000,12,894964.0,999999,0.03,105036,894964
2,13,2.0,1,0.01,0,2
3,13,2.0,2,0.01,1,2
100,13,89.0,51,0.25,11,89
200,13,179.0,101,0.5,21,179
2000,13,1779.0,1001,5.0,221,1779
10000,13,8908.0,5001,25.0,1092,8908
20000,13,17789.0,10001,50.0,2211,17789
40000,13,35617.0,20001,100.0,4383,35617
60000,13,53527.0,30001,150.0,6473,53527
80000,13,71425.0,40001,200.0,8575,71425
100000,13,89205.0,50001,250.0,10795,89205
200000,13,178388.0,100001,500.0,21612,178388
400000,13,356772.0,200001,1000.0,43228,356772
600000,13,534953.0,300001,1500.0,65047,534953
800000,13,713290.0,400001,2000.0,86710,713290
1000000,13,891822.0,500001,2500.0,108178,891822
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,95.0,53,0.24,5,95
200,14,186.0,103,0.49,14,186
2000,14,1794.0,1003,4.98,206,1794
10000,14,8958.0,5003,24.98,1042,8958
20000,14,17920.0,10003,49.99,2080,17920
40000,14,35772.0,20003,99.98,4228,35772
60000,14,53627.0,30003,149.98,6373,53627
80000,14,71569.0,40003,199.98,8431,71569
100000,14,89391.0,50003,249.98,10609,89391
200000,14,178734.0,100003,499.98,21266,178734
400000,14,357347.0,200003,999.98,42653,357347
600000,14,535736.0,300003,1499.99,64264,535736
800000,14,714001.0,400003,1999.99,85999,714001
1000000,14,892673.0,500003,2499.99,107327,892673
2,15,2.0,1,0.01,0,2
3,15,2.0,2,0.01,1,2
100,15,92.0,51,0.25,8,92
200,15,175.0,101,0.5,25,175
2000,15,1791.0,1001,5.0,209,1791
10000,15,8965.0,5001,25.0,1035,8965
20000,15,17855.0,10001,50.0,2145,17855
40000,15,35668.0,20001,100.0,4332,35668
60000,15,53502.0,30001,150.0,6498,53502
80000,15,71418.0,40001,200.0,8582,71418
100000,15,89241.0,50001,250.0,10759,89241
200000,15,178350.0,100001,500.0,21650,178350
400000,15,356843.0,200001,1000.0,43157,356843
600000,15,535451.0,300001,1500.0,64549,535451
800000,15,714058.0,400001,2000.0,85942,714058
1000000,15,892447.0,500001,2500.0,107553,892447
2,16,1.0,1,0.01,1,1
3,16,2.0,2,0.01,1,2
100,16,91.0,99,0.25,9,91
200,16,179.0,199,0.5,21,179
2000,16,1792.0,1999,5.0,208,1792
10000,16,8949.0,9999,25.0,1051,8949
20000,16,17860.0,19999,50.0,2140,17860
40000,16,35836.0,39999,100.0,4164,35836
60000,16,53733.0,59999,150.0,6267,53733
80000,16,71675.0,79999,200.0,8325,71675
100000,16,89500.0,99999,250.0,10500,89500
200000,16,178704.0,199999,500.0,21296,178704
400000,16,357230.0,399999,1000.0,42770,357230
600000,16,535618.0,599999,1500.0,64382,535618
800000,16,714350.0,799999,2000.0,85650,714350
1000000,16,892886.0,999999,2500.0,107114,892886
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.01,1,2
100,17,85.0,99,0.03,15,85
200,17,174.0,199,0.03,26,174
2000,17,1798.0,1999,0.03,202,1798
10000,17,8959.0,9999,0.03,1041,8959
20000,17,17858.0,19999,0.03,2142,17858
40000,17,35745.0,39999,0.03,4255,35745
60000,17,53705.0,59999,0.03,6295,53705
80000,17,71608.0,79999,0.03,8392,71608
100000,17,89548.0,99999,0.03,10452,89548
200000,17,178973.0,199999,0.03,21027,178973
400000,17,357821.0,399999,0.03,42179,357821
600000,17,536924.0,599999,0.03,63076,536924
800000,17,715700.0,799999,0.03,84300,715700
1000000,17,894710.0,999999,0.03,105290,894710
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,95,0.04,8,92
200,18,177.0,195,0.04,23,177
2000,18,1779.0,1995,0.04,221,1779
10000,18,8925.0,9995,0.04,1075,8925
20000,18,17899.0,19995,0.04,2101,17899
40000,18,35762.0,39995,0.04,4238,35762
60000,18,53699.0,59995,0.04,6301,53699
80000,18,71641.0,79995,0.04,8359,71641
100000,18,89497.0,99995,0.04,10503,89497
200000,18,178977.0,199995,0.04,21023,178977
400000,18,358225.0,399995,0.04,41775,358225
600000,18,537165.0,599995,0.04,62835,537165
800000,18,716265.0,799995,0.04,83735,716265
1000000,18,895219.0,999995,0.04,104781,895219
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,90.0,51,0.02,10,90
200,19,182.0,101,0.02,18,182
2000,19,1791.0,1001,0.02,209,1791
10000,19,8927.0,5001,0.02,1073,8927
20000,19,17906.0,10001,0.02,2094,17906
40000,19,35831.0,20001,0.02,4169,35831
60000,19,53688.0,30001,0.02,6312,53688
80000,19,71627.0,40001,0.02,8373,71627
100000,19,89561.0,50001,0.02,10439,89561
200000,19,178970.0,100001,0.02,21030,178970
400000,19,358011.0,200001,0.02,41989,358011
600000,19,536863.0,300001,0.02,63137,536863
800000,19,715880.0,400001,0.02,84120,715880
1000000,19,894733.0,500001,0.02,105267,894733
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,84.0,98,0.48,16,84
200,20,169.0,198,0.98,31,169
2000,20,1791.0,1998,9.98,209,1791
10000,20,8914.0,9998,49.98,1086,8914
20000,20,17770.0,19998,99.97,2230,17770
40000,20,35506.0,39998,199.97,4494,35506
60000,20,53236.0,59998,299.97,6764,53236
80000,20,71070.0,79998,399.97,8930,71070
100000,20,88882.0,99998,499.97,11118,88882
200000,20,177825.0,199998,999.97,22175,177825
400000,20,355972.0,399998,1999.98,44028,355972
600000,20,534068.0,599998,2999.98,65932,534068
800000,20,712137.0,799998,3999.98,87863,712137
1000000,20,890033.0,999998,4999.98,109967,890033
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,88.0,93,0.03,12,88
200,21,175.0,193,0.03,25,175
2000,21,1779.0,1993,0.03,221,1779
10000,21,8936.0,9993,0.03,1064,8936
20000,21,17917.0,19993,0.03,2083,17917
40000,21,35797.0,39993,0.03,4203,35797
60000,21,53675.0,59993,0.03,6325,53675
80000,21,71588.0,79993,0.03,8412,71588
100000,21,89514.0,99993,0.03,10486,89514
200000,21,178902.0,199993,0.03,21098,178902
400000,21,358059.0,399993,0.03,41941,358059
600000,21,536975.0,599993,0.03,63025,536975
800000,21,716110.0,799993,0.03,83890,716110
1000000,21,895214.0,999993,0.03,104786,895214
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,88.0,97,0.45,12,88
200,22,175.0,197,0.95,25,175
2000,22,1781.0,1997,9.95,219,1781
10000,22,8919.0,9997,49.95,1081,8919
20000,22,17818.0,19997,99.95,2182,17818
40000,22,35611.0,39997,199.95,4389,35611
60000,22,53449.0,59997,299.95,6551,53449
80000,22,71305.0,79997,399.95,8695,71305
100000,22,89115.0,99997,499.95,10885,89115
200000,22,178186.0,199997,999.95,21814,178186
400000,22,356151.0,399997,1999.95,43849,356151
600000,22,534254.0,599997,2999.95,65746,534254
800000,22,712355.0,799997,3999.95,87645,712355
1000000,22,890248.0,999997,4999.95,109752,890248
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,86.0,52,0.25,14,86
200,23,173.0,102,0.5,27,173
2000,23,1777.0,1002,4.99,223,1777
10000,23,8881.0,5002,24.99,1119,8881
20000,23,17827.0,10002,50.0,2173,17827
40000,23,35666.0,20002,99.99,4334,35666
60000,23,53526.0,30002,149.99,6474,53526
80000,23,71316.0,40002,199.99,8684,71316
100000,23,89255.0,50002,249.99,10745,89255
200000,23,178639.0,100002,499.99,21361,178639
400000,23,357385.0,200002,999.99,42615,357385
600000,23,536066.0,300002,1500.0,63934,536066
800000,23,714390.0,400002,2000.0,85610,714390
1000000,23,893028.0,500002,2500.0,106972,893028
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.01,1,2
100,24,92.0,97,0.48,8,92
200,24,182.0,197,0.98,18,182
2000,24,1799.0,1997,9.98,201,1799
10000,24,8926.0,9997,49.98,1074,8926
20000,24,17870.0,19997,99.98,2130,17870
40000,24,35686.0,39997,199.98,4314,35686
60000,24,53438.0,59997,299.98,6562,53438
80000,24,71280.0,79997,399.98,8720,71280
100000,24,89133.0,99997,499.98,10867,89133
200000,24,178108.0,199997,999.98,21892,178108
400000,24,356207.0,399997,1999.98,43793,356207
600000,24,534051.0,599997,2999.98,65949,534051
800000,24,712106.0,799997,3999.98,87894,712106
1000000,24,889978.0,999997,4999.98,110022,889978
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,91.0,97,0.03,9,91
200,25,185.0,197,0.03,15,185
2000,25,1798.0,1997,0.03,202,1798
10000,25,8974.0,9997,0.03,1026,8974
20000,25,17932.0,19997,0.03,2068,17932
40000,25,35848.0,39997,0.03,4152,35848
60000,25,53667.0,59997,0.03,6333,53667
80000,25,71606.0,79997,0.03,8394,71606
100000,25,89481.0,99997,0.03,10519,89481
200000,25,179006.0,199997,0.03,20994,179006
400000,25,358025.0,399997,0.03,41975,358025
600000,25,536794.0,599997,0.03,63206,536794
800000,25,715851.0,799997,0.03,84149,715851
1000000,25,894751.0,999997,0.03,105249,894751
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.01,1,2
100,26,89.0,99,0.25,11,89
200,26,175.0,199,0.5,25,175
2000,26,1779.0,1999,5.0,221,1779
10000,26,8925.0,9999,25.0,1075,8925
20000,26,17876.0,19999,50.0,2124,17876
40000,26,35721.0,39999,100.0,4279,35721
60000,26,53575.0,59999,150.0,6425,53575
80000,26,71509.0,79999,200.0,8491,71509
100000,26,89345.0,99999,250.0,10655,89345
200000,26,178586.0,199999,500.0,21414,178586
400000,26,356768.0,399999,1000.0,43232,356768
600000,26,535131.0,599999,1500.0,64869,535131
800000,26,713475.0,799999,2000.0,86525,713475
1000000,26,891990.0,999999,2500.0,108010,891990
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,83.0,51,0.25,17,83
200,27,176.0,101,0.5,24,176
2000,27,1790.0,1001,4.99,210,1790
10000,27,8901.0,5001,24.99,1099,8901
20000,27,17882.0,10001,50.0,2118,17882
40000,27,35794.0,20001,99.99,4206,35794
60000,27,53686.0,30001,149.99,6314,53686
80000,27,71548.0,40001,199.99,8452,71548
100000,27,89408.0,50001,249.99,10592,89408
200000,27,178667.0,100001,499.99,21333,178667
400000,27,357487.0,200001,999.99,42513,357487
600000,27,535959.0,300001,1500.0,64041,535959
800000,27,714702.0,400001,2000.0,85298,714702
1000000,27,893267.0,500001,2500.0,106733,893267
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.01,1,2
100,28,88.0,98,0.01,12,88
200,28,176.0,198,0.01,24,176
2000,28,1810.0,1998,0.01,190,1810
10000,28,8930.0,9998,0.01,1070,8930
20000,28,17881.0,19998,0.01,2119,17881
40000,28,35758.0,39998,0.01,4242,35758
60000,28,53708.0,59998,0.01,6292,53708
80000,28,71627.0,79998,0.01,8373,71627
100000,28,89441.0,99998,0.01,10559,89441
200000,28,179063.0,199998,0.01,20937,179063
400000,28,357829.0,399998,0.01,42171,357829
600000,28,536876.0,599998,0.01,63124,536876
800000,28,715851.0,799998,0.01,84149,715851
1000000,28,894908.0,999998,0.01,105092,894908
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,86.0,10,0.02,14,86
200,29,177.0,10,0.02,23,177
2000,29,1787.0,10,0.02,213,1787
10000,29,8960.0,10,0.02,1040,8960
20000,29,17914.0,10,0.02,2086,17914
40000,29,35820.0,10,0.02,4180,35820
60000,29,53688.0,10,0.02,6312,53688
80000,29,71584.0,10,0.02,8416,71584
100000,29,89551.0,10,0.02,10449,89551
200000,29,179027.0,10,0.02,20973,179027
400000,29,358084.0,10,0.02,41916,358084
600000,29,536964.0,10,0.02,63036,536964
800000,29,716124.0,10,0.02,83876,716124
1000000,29,895061.0,10,0.02,104939,895061
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,90.0,93,0.02,10,90
200,30,182.0,193,0.02,18,182
2000,30,1794.0,1993,0.02,206,1794
10000,30,8955.0,9993,0.02,1045,8955
20000,30,17831.0,19993,0.02,2169,17831
40000,30,35704.0,39993,0.02,4296,35704
60000,30,53550.0,59993,0.02,6450,53550
80000,30,71538.0,79993,0.02,8462,71538
100000,30,89433.0,99993,0.02,10567,89433
200000,30,178945.0,199993,0.02,21055,178945
400000,30,357980.0,399993,0.02,42020,357980
600000,30,537137.0,599993,0.02,62863,537137
800000,30,716114.0,799993,0.02,83886,716114
1000000,30,894942.0,999993,0.02,105058,894942
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,90.0,8,0.03,10,90
200,31,181.0,8,0.03,19,181
2000,31,1817.0,8,0.03,183,1817
10000,31,8964.0,8,0.03,1036,8964
20000,31,17947.0,8,0.03,2053,17947
40000,31,35788.0,8,0.03,4212,35788
60000,31,53744.0,8,0.03,6256,53744
80000,31,71605.0,8,0.03,8395,71605
100000,31,89492.0,8,0.03,10508,89492
200000,31,178917.0,8,0.03,21083,178917
400000,31,357860.0,8,0.03,42140,357860
600000,31,536996.0,8,0.03,63004,536996
800000,31,715709.0,8,0.03,84291,715709
1000000,31,894663.0,8,0.03,105337,894663
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,87.0,10,0.04,13,87
200,32,182.0,10,0.04,18,182
2000,32,1784.0,10,0.04,216,1784
10000,32,8950.0,10,0.04,1050,8950
20000,32,17859.0,10,0.04,2141,17859
40000,32,35760.0,10,0.04,4240,35760
60000,32,53637.0,10,0.04,6363,53637
80000,32,71517.0,10,0.04,8483,71517
100000,32,89479.0,10,0.04,10521,89479
200000,32,178922.0,10,0.04,21078,178922
400000,32,357869.0,10,0.04,42131,357869
600000,32,537035.0,10,0.04,62965,537035
800000,32,716150.0,10,0.04,83850,716150
1000000,32,895152.0,10,0.04,104848,895152
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,86.0,51,0.25,14,86
200,33,172.0,101,0.5,28,172
2000,33,1768.0,1001,4.99,232,1768
10000,33,8870.0,5001,24.99,1130,8870
20000,33,17806.0,10001,50.0,2194,17806
40000,33,35632.0,20001,99.99,4368,35632
