Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.01,1,2
100,1,85.0,99,0.5,15,85
200,1,177.0,199,1.0,23,177
2000,1,1764.0,1999,10.0,236,1764
10000,1,8895.0,9999,50.0,1105,8895
20000,1,17810.0,19999,99.99,2190,17810
40000,1,35580.0,39999,199.99,4420,35580
60000,1,53376.0,59999,299.99,6624,53376
80000,1,71148.0,79999,399.99,8852,71148
100000,1,88834.0,99999,499.99,11166,88834
200000,1,177651.0,199999,999.99,22349,177651
400000,1,355577.0,399999,2000.0,44423,355577
600000,1,533539.0,599999,3000.0,66461,533539
800000,1,711136.0,799999,4000.0,88864,711136
1000000,1,889196.0,999999,5000.0,110804,889196
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,85.0,7,0.04,15,85
200,2,173.0,7,0.04,27,173
2000,2,1786.0,7,0.04,214,1786
10000,2,8925.0,7,0.04,1075,8925
20000,2,17823.0,7,0.04,2177,17823
40000,2,35797.0,7,0.04,4203,35797
60000,2,53735.0,7,0.04,6265,53735
80000,2,71635.0,7,0.04,8365,71635
100000,2,89509.0,7,0.04,10491,89509
200000,2,179006.0,7,0.04,20994,179006
400000,2,358015.0,7,0.04,41985,358015
600000,2,536968.0,7,0.04,63032,536968
800000,2,716081.0,7,0.04,83919,716081
1000000,2,895030.0,7,0.04,104970,895030
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,89.0,98,0.49,11,89
200,3,182.0,198,0.99,18,182
2000,3,1796.0,1998,9.99,204,1796
10000,3,8971.0,9998,49.99,1029,8971
20000,3,17882.0,19998,99.99,2118,17882
40000,3,35777.0,39998,199.99,4223,35777
60000,3,53619.0,59998,299.99,6381,53619
80000,3,71435.0,79998,399.99,8565,71435
100000,3,89185.0,99998,499.99,10815,89185
200000,3,178103.0,199998,999.99,21897,178103
400000,3,356163.0,399998,1999.99,43837,356163
600000,3,534208.0,599998,2999.99,65792,534208
800000,3,712470.0,799998,3999.99,87530,712470
1000000,3,890461.0,999998,4999.99,109539,890461
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,89.0,50,0.25,11,89
200,4,177.0,100,0.5,23,177
2000,4,1781.0,1000,5.0,219,1781
10000,4,8940.0,5000,25.0,1060,8940
20000,4,17835.0,10000,50.0,2165,17835
40000,4,35644.0,20000,100.0,4356,35644
60000,4,53453.0,30000,150.0,6547,53453
80000,4,71326.0,40000,200.0,8674,71326
100000,4,89199.0,50000,250.0,10801,89199
200000,4,178498.0,100000,500.0,21502,178498
400000,4,357220.0,200000,1000.0,42780,357220
600000,4,535848.0,300000,1500.0,64152,535848
800000,4,714388.0,400000,2000.0,85612,714388
1000000,4,892687.0,500000,2500.0,107313,892687
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,92.0,93,0.47,8,92
200,5,180.0,193,0.97,20,180
2000,5,1800.0,1993,9.97,200,1800
10000,5,8942.0,9993,49.97,1058,8942
20000,5,17854.0,19993,99.96,2146,17854
40000,5,35585.0,39993,199.96,4415,35585
60000,5,53383.0,59993,299.96,6617,53383
80000,5,71202.0,79993,399.96,8798,71202
100000,5,88922.0,99993,499.96,11078,88922
200000,5,177780.0,199993,999.96,22220,177780
400000,5,355936.0,399993,1999.97,44064,355936
600000,5,534022.0,599993,2999.97,65978,534022
800000,5,711916.0,799993,3999.97,88084,711916
1000000,5,889785.0,999993,4999.97,110215,889785
2,6,2.0,1,0.01,0,2
3,6,2.0,2,0.01,1,2
100,6,92.0,2,0.01,8,92
200,6,177.0,2,0.01,23,177
2000,6,1786.0,2,0.01,214,1786
10000,6,9000.0,2,0.01,1000,9000
20000,6,17936.0,2,0.01,2064,17936
40000,6,35832.0,2,0.01,4168,35832
60000,6,53716.0,2,0.01,6284,53716
80000,6,71614.0,2,0.01,8386,71614
100000,6,89447.0,2,0.01,10553,89447
200000,6,179015.0,2,0.01,20985,179015
400000,6,358133.0,2,0.01,41867,358133
600000,6,537152.0,2,0.01,62848,537152
800000,6,716083.0,2,0.01,83917,716083
1000000,6,894969.0,2,0.01,105031,894969
