Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,1,0.01,1,2
100,1,88.0,50,0.25,12,88
200,1,178.0,100,0.5,22,178
2000,1,1782.0,1000,5.0,218,1782
10000,1,8982.0,5000,25.0,1018,8982
20000,1,17872.0,10000,50.0,2128,17872
40000,1,35704.0,20000,100.0,4296,35704
60000,1,53617.0,30000,150.0,6383,53617
80000,1,71444.0,40000,200.0,8556,71444
100000,1,89276.0,50000,250.0,10724,89276
200000,1,178571.0,100000,500.0,21429,178571
400000,1,357042.0,200000,1000.0,42958,357042
600000,1,535369.0,300000,1500.0,64631,535369
800000,1,714044.0,400000,2000.0,85956,714044
1000000,1,892608.0,500000,2500.0,107392,892608
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,95.0,50,0.25,5,95
200,2,184.0,100,0.5,16,184
2000,2,1783.0,1000,5.0,217,1783
10000,2,8866.0,5000,25.0,1134,8866
20000,2,17823.0,10000,50.0,2177,17823
40000,2,35662.0,20000,100.0,4338,35662
60000,2,53479.0,30000,150.0,6521,53479
80000,2,71331.0,40000,200.0,8669,71331
100000,2,89184.0,50000,250.0,10816,89184
200000,2,178397.0,100000,500.0,21603,178397
400000,2,356692.0,200000,1000.0,43308,356692
600000,2,535437.0,300000,1500.0,64563,535437
800000,2,713899.0,400000,2000.0,86101,713899
1000000,2,892123.0,500000,2500.0,107877,892123
2,3,2.0,1,0.01,0,2
3,3,3.0,1,0.01,0,3
100,3,86.0,93,0.47,14,86
200,3,176.0,193,0.97,24,176
2000,3,1779.0,1993,9.97,221,1779
10000,3,8943.0,9993,49.97,1057,8943
20000,3,17820.0,19993,99.96,2180,17820
40000,3,35663.0,39993,199.96,4337,35663
60000,3,53443.0,59993,299.96,6557,53443
80000,3,71202.0,79993,399.96,8798,71202
100000,3,89030.0,99993,499.96,10970,89030
200000,3,177975.0,199993,999.96,22025,177975
400000,3,356055.0,399993,1999.97,43945,356055
600000,3,534081.0,599993,2999.97,65919,534081
800000,3,712123.0,799993,3999.97,87877,712123
1000000,3,889981.0,999993,4999.97,110019,889981
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,90.0,5,0.03,10,90
200,4,178.0,5,0.03,22,178
2000,4,1802.0,5,0.03,198,1802
10000,4,8946.0,5,0.03,1054,8946
20000,4,17911.0,5,0.03,2089,17911
40000,4,35847.0,5,0.03,4153,35847
60000,4,53795.0,5,0.03,6205,53795
80000,4,71689.0,5,0.03,8311,71689
100000,4,89560.0,5,0.03,10440,89560
200000,4,178947.0,5,0.03,21053,178947
400000,4,357893.0,5,0.03,42107,357893
600000,4,536742.0,5,0.03,63258,536742
800000,4,715777.0,5,0.03,84223,715777
1000000,4,894675.0,5,0.03,105325,894675
2,5,2.0,1,0.01,0,2
3,5,3.0,1,0.01,0,3
100,5,93.0,92,0.46,7,93
200,5,179.0,192,0.96,21,179
2000,5,1786.0,1992,9.96,214,1786
10000,5,8916.0,9992,49.96,1084,8916
20000,5,17796.0,19992,99.96,2204,17796
40000,5,35586.0,39992,199.96,4414,35586
60000,5,53362.0,59992,299.96,6638,53362
80000,5,71172.0,79992,399.96,8828,71172
100000,5,89000.0,99992,499.96,11000,89000
200000,5,178092.0,199992,999.96,21908,178092
400000,5,356016.0,399992,1999.96,43984,356016
600000,5,534174.0,599992,2999.96,65826,534174
800000,5,712316.0,799992,3999.96,87684,712316
1000000,5,890246.0,999992,4999.96,109754,890246
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,87.0,5,0.03,13,87
200,6,180.0,5,0.03,20,180
2000,6,1818.0,5,0.03,182,1818
10000,6,8934.0,5,0.03,1066,8934
20000,6,17900.0,5,0.03,2100,17900
40000,6,35754.0,5,0.03,4246,35754
60000,6,53653.0,5,0.03,6347,53653
80000,6,71658.0,5,0.03,8342,71658
100000,6,89567.0,5,0.03,10433,89567
200000,6,179011.0,5,0.03,20989,179011
400000,6,357993.0,5,0.03,42007,357993
600000,6,536935.0,5,0.03,63065,536935
800000,6,716069.0,5,0.03,83931,716069
1000000,6,895217.0,5,0.03,104783,895217
2,7,2.0,1,0.01,0,2
3,7,3.0,1,0.01,0,3
100,7,89.0,2,0.01,11,89
200,7,177.0,2,0.01,23,177
2000,7,1782.0,2,0.01,218,1782
10000,7,8905.0,2,0.01,1095,8905
20000,7,17894.0,2,0.01,2106,17894
40000,7,35762.0,2,0.01,4238,35762
60000,7,53637.0,2,0.01,6363,53637
80000,7,71601.0,2,0.01,8399,71601
100000,7,89522.0,2,0.01,10478,89522
200000,7,179142.0,2,0.01,20858,179142
400000,7,358339.0,2,0.01,41661,358339
600000,7,537090.0,2,0.01,62910,537090
800000,7,715983.0,2,0.01,84017,715983
1000000,7,895168.0,2,0.01,104832,895168
2,8,1.0,1,0.01,1,1
3,8,2.0,1,0.01,1,2
100,8,87.0,1,0.01,13,87
200,8,171.0,1,0.01,29,171
2000,8,1783.0,1,0.01,217,1783
10000,8,8903.0,1,0.01,1097,8903
20000,8,17907.0,1,0.01,2093,17907
40000,8,35796.0,1,0.01,4204,35796
60000,8,53744.0,1,0.01,6256,53744
80000,8,71635.0,1,0.01,8365,71635
100000,8,89590.0,1,0.01,10410,89590
200000,8,179103.0,1,0.01,20897,179103
400000,8,358025.0,1,0.01,41975,358025
600000,8,537007.0,1,0.01,62993,537007
800000,8,716106.0,1,0.01,83894,716106
1000000,8,894956.0,1,0.01,105044,894956
2,9,2.0,1,0.01,0,2
3,9,2.0,1,0.01,1,2
100,9,83.0,98,0.49,17,83
200,9,172.0,198,0.99,28,172
2000,9,1747.0,1998,9.99,253,1747
10000,9,8848.0,9998,49.99,1152,8848
20000,9,17745.0,19998,99.99,2255,17745
40000,9,35499.0,39998,199.99,4501,35499
60000,9,53297.0,59998,299.99,6703,53297
80000,9,71047.0,79998,399.99,8953,71047
100000,9,88905.0,99998,499.99,11095,88905
200000,9,177863.0,199998,999.99,22137,177863
400000,9,355846.0,399998,1999.99,44154,355846
600000,9,533833.0,599998,2999.99,66167,533833
800000,9,711910.0,799998,3999.99,88090,711910
1000000,9,889922.0,999998,4999.99,110078,889922
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,82.0,2,0.01,18,82
200,10,176.0,2,0.01,24,176
2000,10,1783.0,2,0.01,217,1783
10000,10,8942.0,2,0.01,1058,8942
20000,10,17863.0,2,0.01,2137,17863
40000,10,35773.0,2,0.01,4227,35773
60000,10,53699.0,2,0.01,6301,53699
80000,10,71636.0,2,0.01,8364,71636
100000,10,89566.0,2,0.01,10434,89566
200000,10,178923.0,2,0.01,21077,178923
400000,10,357832.0,2,0.01,42168,357832
600000,10,536974.0,2,0.01,63026,536974
800000,10,715840.0,2,0.01,84160,715840
1000000,10,894884.0,2,0.01,105116,894884
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,85.0,9,0.05,15,85
200,11,179.0,9,0.05,21,179
2000,11,1816.0,9,0.05,184,1816
10000,11,8962.0,9,0.05,1038,8962
20000,11,17917.0,9,0.05,2083,17917
40000,11,35835.0,9,0.05,4165,35835
60000,11,53748.0,9,0.05,6252,53748
80000,11,71604.0,9,0.05,8396,71604
100000,11,89449.0,9,0.05,10551,89449
200000,11,178967.0,9,0.05,21033,178967
400000,11,358094.0,9,0.05,41906,358094
600000,11,537344.0,9,0.05,62656,537344
800000,11,716338.0,9,0.05,83662,716338
1000000,11,895286.0,9,0.05,104714,895286
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,92.0,96,0.48,8,92
200,12,184.0,196,0.98,16,184
2000,12,1771.0,1996,9.98,229,1771
10000,12,8935.0,9996,49.98,1065,8935
20000,12,17831.0,19996,99.98,2169,17831
40000,12,35620.0,39996,199.98,4380,35620
60000,12,53383.0,59996,299.98,6617,53383
80000,12,71164.0,79996,399.98,8836,71164
100000,12,88991.0,99996,499.98,11009,88991
200000,12,178164.0,199996,999.98,21836,178164
400000,12,356133.0,399996,1999.98,43867,356133
600000,12,534251.0,599996,2999.98,65749,534251
800000,12,712362.0,799996,3999.98,87638,712362
1000000,12,890446.0,999996,4999.98,109554,890446
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,87.0,95,0.48,13,87
200,13,182.0,195,0.98,18,182
2000,13,1766.0,1995,9.98,234,1766
10000,13,8914.0,9995,49.98,1086,8914
20000,13,17757.0,19995,99.97,2243,17757
40000,13,35564.0,39995,199.97,4436,35564
60000,13,53305.0,59995,299.97,6695,53305
80000,13,71147.0,79995,399.97,8853,71147
100000,13,88945.0,99995,499.97,11055,88945
200000,13,177939.0,199995,999.97,22061,177939
400000,13,355673.0,399995,1999.98,44327,355673
600000,13,533782.0,599995,2999.98,66218,533782
800000,13,711918.0,799995,3999.98,88082,711918
1000000,13,889881.0,999995,4999.98,110119,889881
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,90.0,97,0.49,10,90
200,14,173.0,197,0.99,27,173
2000,14,1774.0,1997,9.99,226,1774
10000,14,8904.0,9997,49.99,1096,8904
20000,14,17822.0,19997,99.98,2178,17822
40000,14,35649.0,39997,199.98,4351,35649
60000,14,53391.0,59997,299.98,6609,53391
80000,14,71179.0,79997,399.98,8821,71179
100000,14,88929.0,99997,499.98,11071,88929
200000,14,177681.0,199997,999.98,22319,177681
400000,14,355660.0,399997,1999.99,44340,355660
600000,14,533828.0,599997,2999.99,66172,533828
800000,14,712084.0,799997,3999.99,87916,712084
1000000,14,890023.0,999997,4999.99,109977,890023
2,15,1.0,1,0.01,1,1
3,15,2.0,1,0.01,1,2
100,15,89.0,1,0.01,11,89
200,15,177.0,1,0.01,23,177
2000,15,1778.0,1,0.01,222,1778
10000,15,8996.0,1,0.01,1004,8996
20000,15,17951.0,1,0.01,2049,17951
40000,15,35807.0,1,0.01,4193,35807
60000,15,53736.0,1,0.01,6264,53736
80000,15,71614.0,1,0.01,8386,71614
100000,15,89530.0,1,0.01,10470,89530
200000,15,179195.0,1,0.01,20805,179195
400000,15,358049.0,1,0.01,41951,358049
600000,15,537130.0,1,0.01,62870,537130
800000,15,716288.0,1,0.01,83712,716288
1000000,15,895221.0,1,0.01,104779,895221
2,16,2.0,1,0.01,0,2
3,16,2.0,1,0.01,1,2
100,16,88.0,98,0.49,12,88
200,16,173.0,198,0.99,27,173
2000,16,1771.0,1998,9.99,229,1771
10000,16,8883.0,9998,49.99,1117,8883
20000,16,17767.0,19998,99.99,2233,17767
40000,16,35578.0,39998,199.99,4422,35578
60000,16,53320.0,59998,299.99,6680,53320
80000,16,71173.0,79998,399.99,8827,71173
100000,16,88908.0,99998,499.99,11092,88908
200000,16,177930.0,199998,999.99,22070,177930
400000,16,356165.0,399998,1999.99,43835,356165
600000,16,534051.0,599998,2999.99,65949,534051
800000,16,712079.0,799998,3999.99,87921,712079
1000000,16,890187.0,999998,4999.99,109813,890187
2,17,2.0,1,0.01,0,2
3,17,3.0,1,0.01,0,3
100,17,93.0,7,0.04,7,93
200,17,182.0,7,0.04,18,182
2000,17,1796.0,7,0.04,204,1796
10000,17,8921.0,7,0.04,1079,8921
20000,17,17854.0,7,0.04,2146,17854
40000,17,35748.0,7,0.04,4252,35748
60000,17,53670.0,7,0.04,6330,53670
80000,17,71553.0,7,0.04,8447,71553
100000,17,89407.0,7,0.04,10593,89407
200000,17,178979.0,7,0.04,21021,178979
400000,17,357925.0,7,0.04,42075,357925
600000,17,536804.0,7,0.04,63196,536804
800000,17,715812.0,7,0.04,84188,715812
1000000,17,894851.0,7,0.04,105149,894851
2,18,2.0,1,0.01,0,2
3,18,2.0,1,0.01,1,2
100,18,88.0,98,0.49,12,88
200,18,175.0,198,0.99,25,175
2000,18,1781.0,1998,9.99,219,1781
10000,18,8902.0,9998,49.99,1098,8902
20000,18,17825.0,19998,99.99,2175,17825
40000,18,35654.0,39998,199.99,4346,35654
60000,18,53438.0,59998,299.99,6562,53438
80000,18,71282.0,79998,399.99,8718,71282
100000,18,89111.0,99998,499.99,10889,89111
200000,18,178079.0,199998,999.99,21921,178079
400000,18,355918.0,399998,1999.99,44082,355918
600000,18,534001.0,599998,2999.99,65999,534001
800000,18,711968.0,799998,3999.99,88032,711968
1000000,18,889999.0,999998,4999.99,110001,889999
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.01,1,2
100,19,86.0,99,0.5,14,86
200,19,173.0,199,1.0,27,173
2000,19,1764.0,1999,10.0,236,1764
10000,19,8873.0,9999,50.0,1127,8873
20000,19,17802.0,19999,99.99,2198,17802
40000,19,35651.0,39999,199.99,4349,35651
60000,19,53472.0,59999,299.99,6528,53472
80000,19,71237.0,79999,399.99,8763,71237
100000,19,89015.0,99999,499.99,10985,89015
200000,19,178182.0,199999,999.99,21818,178182
400000,19,356133.0,399999,2000.0,43867,356133
600000,19,534277.0,599999,3000.0,65723,534277
800000,19,712517.0,799999,4000.0,87483,712517
1000000,19,890642.0,999999,5000.0,109358,890642
2,20,1.0,1,0.01,1,1
3,20,1.0,2,0.01,2,1
100,20,95.0,99,0.5,5,95
200,20,184.0,199,1.0,16,184
2000,20,1791.0,1999,10.0,209,1791
10000,20,8956.0,9999,50.0,1044,8956
20000,20,17853.0,19999,99.99,2147,17853
40000,20,35644.0,39999,199.99,4356,35644
60000,20,53463.0,59999,299.99,6537,53463
80000,20,71305.0,79999,399.99,8695,71305
100000,20,89126.0,99999,499.99,10874,89126
200000,20,178111.0,199999,999.99,21889,178111
400000,20,356024.0,399999,2000.0,43976,356024
600000,20,534156.0,599999,3000.0,65844,534156
800000,20,712223.0,799999,4000.0,87777,712223
1000000,20,890308.0,999999,5000.0,109692,890308
2,21,2.0,1,0.01,0,2
3,21,3.0,1,0.01,0,3
