Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,18,16063.0,19994,999.7,3937,16063
40000,18,32050.0,39994,1999.7,7950,32050
60000,18,48064.0,59994,2999.7,11936,48064
80000,18,64169.0,79994,3999.7,15831,64169
100000,18,80165.0,99994,4999.7,19835,80165
200000,18,160275.0,199994,9999.7,39725,160275
400000,18,320529.0,399994,19999.7,79471,320529
600000,18,480220.0,599994,29999.7,119780,480220
800000,18,640346.0,799994,39999.7,159654,640346
1000000,18,800606.0,999994,49999.7,199394,800606
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,83.0,98,4.9,17,83
200,19,161.0,198,9.9,39,161
2000,19,1617.0,1998,99.9,383,1617
10000,19,7932.0,9998,499.9,2068,7932
20000,19,15853.0,19998,999.9,4147,15853
40000,19,31824.0,39998,1999.9,8176,31824
60000,19,47826.0,59998,2999.9,12174,47826
80000,19,63852.0,79998,3999.9,16148,63852
100000,19,79820.0,99998,4999.9,20180,79820
200000,19,159911.0,199998,9999.9,40089,159911
400000,19,319992.0,399998,19999.9,80008,319992
600000,19,479784.0,599998,29999.9,120216,479784
800000,19,639589.0,799998,39999.9,160411,639589
1000000,19,799669.0,999998,49999.9,200331,799669
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.1,0,3
100,20,84.0,9,0.45,16,84
200,20,163.0,9,0.45,37,163
2000,20,1690.0,9,0.45,310,1690
10000,20,8493.0,9,0.45,1507,8493
20000,20,16966.0,9,0.45,3034,16966
40000,20,33960.0,9,0.45,6040,33960
60000,20,50985.0,9,0.45,9015,50985
80000,20,68032.0,9,0.45,11968,68032
100000,20,85015.0,9,0.45,14985,85015
200000,20,169998.0,9,0.45,30002,169998
400000,20,339959.0,9,0.45,60041,339959
600000,20,509933.0,9,0.45,90067,509933
800000,20,679854.0,9,0.45,120146,679854
1000000,20,849843.0,9,0.45,150157,849843
2,21,1.0,1,0.05,1,1
3,21,2.0,2,0.1,1,2
100,21,87.0,95,4.75,13,87
200,21,170.0,195,9.75,30,170
2000,21,1599.0,1995,99.75,401,1599
10000,21,8102.0,9995,499.75,1898,8102
20000,21,16062.0,19995,999.75,3938,16062
40000,21,32089.0,39995,1999.75,7911,32089
60000,21,48089.0,59995,2999.75,11911,48089
80000,21,64166.0,79995,3999.75,15834,64166
100000,21,80126.0,99995,4999.75,19874,80126
200000,21,160085.0,199995,9999.75,39915,160085
400000,21,320156.0,399995,19999.75,79844,320156
600000,21,480155.0,599995,29999.75,119845,480155
800000,21,640354.0,799995,39999.75,159646,640354
1000000,21,800278.0,999995,49999.75,199722,800278
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.1,0,3
100,22,91.0,7,0.35,9,91
200,22,177.0,7,0.35,23,177
2000,22,1699.0,7,0.35,301,1699
10000,22,8518.0,7,0.35,1482,8518
20000,22,17039.0,7,0.35,2961,17039
40000,22,34009.0,7,0.35,5991,34009
60000,22,50953.0,7,0.35,9047,50953
80000,22,67942.0,7,0.35,12058,67942
100000,22,84949.0,7,0.35,15051,84949
200000,22,169960.0,7,0.35,30040,169960
400000,22,339924.0,7,0.35,60076,339924
600000,22,509790.0,7,0.35,90210,509790
800000,22,679680.0,7,0.35,120320,679680
1000000,22,849584.0,7,0.35,150416,849584
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,79.0,97,4.85,21,79
200,23,165.0,197,9.85,35,165
2000,23,1605.0,1997,99.85,395,1605
10000,23,8026.0,9997,499.85,1974,8026
20000,23,16007.0,19997,999.85,3993,16007
40000,23,31944.0,39997,1999.85,8056,31944
60000,23,47908.0,59997,2999.85,12092,47908
80000,23,63896.0,79997,3999.85,16104,63896
100000,23,79919.0,99997,4999.85,20081,79919
200000,23,159749.0,199997,9999.85,40251,159749
400000,23,319639.0,399997,19999.85,80361,319639
600000,23,479515.0,599997,29999.85,120485,479515
800000,23,639669.0,799997,39999.85,160331,639669
1000000,23,799978.0,999997,49999.85,200022,799978
2,24,1.0,1,0.05,1,1
3,24,2.0,2,0.1,1,2
100,24,79.0,3,0.15,21,79
200,24,166.0,3,0.15,34,166
2000,24,1687.0,3,0.15,313,1687
10000,24,8470.0,3,0.15,1530,8470
20000,24,16956.0,3,0.15,3044,16956
40000,24,33968.0,3,0.15,6032,33968
60000,24,50958.0,3,0.15,9042,50958
80000,24,67858.0,3,0.15,12142,67858
100000,24,84890.0,3,0.15,15110,84890
200000,24,169859.0,3,0.15,30141,169859
400000,24,339903.0,3,0.15,60097,339903
600000,24,510121.0,3,0.15,89879,510121
800000,24,680310.0,3,0.15,119690,680310
1000000,24,850411.0,3,0.15,149589,850411
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.1,1,2
100,25,82.0,7,0.35,18,82
200,25,160.0,7,0.35,40,160
2000,25,1686.0,7,0.35,314,1686
10000,25,8456.0,7,0.35,1544,8456
20000,25,17011.0,7,0.35,2989,17011
40000,25,33991.0,7,0.35,6009,33991
60000,25,51083.0,7,0.35,8917,51083
80000,25,68163.0,7,0.35,11837,68163
100000,25,85125.0,7,0.35,14875,85125
200000,25,170083.0,7,0.35,29917,170083
400000,25,340091.0,7,0.35,59909,340091
600000,25,509951.0,7,0.35,90049,509951
800000,25,680006.0,7,0.35,119994,680006
1000000,25,849814.0,7,0.35,150186,849814
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,77.0,98,4.9,23,77
200,26,161.0,198,9.9,39,161
2000,26,1602.0,1998,99.9,398,1602
10000,26,8014.0,9998,499.9,1986,8014
20000,26,16046.0,19998,999.9,3954,16046
40000,26,31968.0,39998,1999.9,8032,31968
60000,26,47971.0,59998,2999.9,12029,47971
80000,26,64065.0,79998,3999.9,15935,64065
100000,26,80052.0,99998,4999.9,19948,80052
200000,26,160022.0,199998,9999.9,39978,160022
400000,26,320223.0,399998,19999.9,79777,320223
600000,26,480498.0,599998,29999.9,119502,480498
800000,26,640419.0,799998,39999.9,159581,640419
1000000,26,800278.0,999998,49999.9,199722,800278
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,81.0,96,4.8,19,81
200,27,161.0,196,9.8,39,161
2000,27,1596.0,1996,99.8,404,1596
10000,27,8036.0,9996,499.8,1964,8036
20000,27,16041.0,19996,999.8,3959,16041
40000,27,32028.0,39996,1999.8,7972,32028
60000,27,47970.0,59996,2999.8,12030,47970
80000,27,63921.0,79996,3999.8,16079,63921
100000,27,79997.0,99996,4999.8,20003,79997
200000,27,159971.0,199996,9999.8,40029,159971
400000,27,320096.0,399996,19999.8,79904,320096
600000,27,480009.0,599996,29999.8,119991,480009
800000,27,640053.0,799996,39999.8,159947,640053
1000000,27,800067.0,999996,49999.8,199933,800067
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.1,1,2
100,28,72.0,99,4.95,28,72
200,28,153.0,199,9.95,47,153
2000,28,1581.0,1999,99.95,419,1581
10000,28,7977.0,9999,499.95,2023,7977
20000,28,15991.0,19999,999.95,4009,15991
40000,28,31900.0,39999,1999.95,8100,31900
60000,28,47870.0,59999,2999.95,12130,47870
80000,28,63881.0,79999,3999.95,16119,63881
100000,28,79837.0,99999,4999.95,20163,79837
200000,28,160054.0,199999,9999.95,39946,160054
400000,28,320217.0,399999,19999.95,79783,320217
600000,28,480120.0,599999,29999.95,119880,480120
800000,28,640033.0,799999,39999.95,159967,640033
1000000,28,799915.0,999999,49999.95,200085,799915
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.1,0,3
100,29,81.0,92,4.6,19,81
200,29,160.0,192,9.6,40,160
2000,29,1579.0,1992,99.6,421,1579
10000,29,8050.0,9992,499.6,1950,8050
20000,29,16142.0,19992,999.6,3858,16142
40000,29,32096.0,39992,1999.6,7904,32096
60000,29,48123.0,59992,2999.6,11877,48123
80000,29,64151.0,79992,3999.6,15849,64151
100000,29,80270.0,99992,4999.6,19730,80270
200000,29,160495.0,199992,9999.6,39505,160495
400000,29,320776.0,399992,19999.6,79224,320776
600000,29,480386.0,599992,29999.6,119614,480386
800000,29,640368.0,799992,39999.6,159632,640368
1000000,29,800387.0,999992,49999.6,199613,800387
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.1,1,2
100,30,91.0,5,0.25,9,91
200,30,173.0,5,0.25,27,173
2000,30,1711.0,5,0.25,289,1711
10000,30,8585.0,5,0.25,1415,8585
20000,30,17070.0,5,0.25,2930,17070
40000,30,34062.0,5,0.25,5938,34062
60000,30,50986.0,5,0.25,9014,50986
80000,30,67903.0,5,0.25,12097,67903
100000,30,84926.0,5,0.25,15074,84926
200000,30,169888.0,5,0.25,30112,169888
400000,30,339715.0,5,0.25,60285,339715
600000,30,509358.0,5,0.25,90642,509358
800000,30,679552.0,5,0.25,120448,679552
1000000,30,849445.0,5,0.25,150555,849445
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.1,0,3
100,31,87.0,8,0.4,13,87
200,31,170.0,8,0.4,30,170
2000,31,1725.0,8,0.4,275,1725
10000,31,8543.0,8,0.4,1457,8543
20000,31,17055.0,8,0.4,2945,17055
40000,31,34152.0,8,0.4,5848,34152
60000,31,51187.0,8,0.4,8813,51187
80000,31,68245.0,8,0.4,11755,68245
100000,31,85228.0,8,0.4,14772,85228
200000,31,169875.0,8,0.4,30125,169875
400000,31,339796.0,8,0.4,60204,339796
600000,31,509928.0,8,0.4,90072,509928
800000,31,679940.0,8,0.4,120060,679940
1000000,31,849976.0,8,0.4,150024,849976
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,82.0,98,4.9,18,82
200,32,163.0,198,9.9,37,163
2000,32,1582.0,1998,99.9,418,1582
10000,32,7953.0,9998,499.9,2047,7953
20000,32,15935.0,19998,999.9,4065,15935
40000,32,31969.0,39998,1999.9,8031,31969
60000,32,48004.0,59998,2999.9,11996,48004
80000,32,64087.0,79998,3999.9,15913,64087
100000,32,80141.0,99998,4999.9,19859,80141
200000,32,160133.0,199998,9999.9,39867,160133
400000,32,319969.0,399998,19999.9,80031,319969
600000,32,480042.0,599998,29999.9,119958,480042
800000,32,640088.0,799998,39999.9,159912,640088
1000000,32,800194.0,999998,49999.9,199806,800194
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,82.0,98,4.9,18,82
200,33,157.0,198,9.9,43,157
2000,33,1584.0,1998,99.9,416,1584
10000,33,8038.0,9998,499.9,1962,8038
20000,33,16077.0,19998,999.9,3923,16077
40000,33,32038.0,39998,1999.9,7962,32038
60000,33,47986.0,59998,2999.9,12014,47986
80000,33,64018.0,79998,3999.9,15982,64018
100000,33,79997.0,99998,4999.9,20003,79997
200000,33,159909.0,199998,9999.9,40091,159909
400000,33,320300.0,399998,19999.9,79700,320300
600000,33,480411.0,599998,29999.9,119589,480411
800000,33,640418.0,799998,39999.9,159582,640418
1000000,33,800375.0,999998,49999.9,199625,800375
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,74.0,93,4.65,26,74
200,34,153.0,193,9.65,47,153
2000,34,1588.0,1993,99.65,412,1588
10000,34,8017.0,9993,499.65,1983,8017
20000,34,16044.0,19993,999.65,3956,16044
40000,34,32065.0,39993,1999.65,7935,32065
60000,34,48051.0,59993,2999.65,11949,48051
80000,34,64034.0,79993,3999.65,15966,64034
100000,34,80019.0,99993,4999.65,19981,80019
200000,34,160243.0,199993,9999.65,39757,160243
400000,34,320209.0,399993,19999.65,79791,320209
600000,34,480572.0,599993,29999.65,119428,480572
800000,34,640590.0,799993,39999.65,159410,640590
1000000,34,800477.0,999993,49999.65,199523,800477
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,75.0,97,4.85,25,75
200,35,158.0,197,9.85,42,158
2000,35,1572.0,1997,99.85,428,1572
10000,35,7951.0,9997,499.85,2049,7951
20000,35,16005.0,19997,999.85,3995,16005
40000,35,31947.0,39997,1999.85,8053,31947
60000,35,47932.0,59997,2999.85,12068,47932
80000,35,63866.0,79997,3999.85,16134,63866
100000,35,79963.0,99997,4999.85,20037,79963
200000,35,160139.0,199997,9999.85,39861,160139
400000,35,320509.0,399997,19999.85,79491,320509
600000,35,480270.0,599997,29999.85,119730,480270
800000,35,640148.0,799997,39999.85,159852,640148
1000000,35,800178.0,999997,49999.85,199822,800178
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.1,0,3
100,36,86.0,95,4.75,14,86
200,36,161.0,195,9.75,39,161
2000,36,1589.0,1995,99.75,411,1589
10000,36,8050.0,9995,499.75,1950,8050
20000,36,16008.0,19995,999.75,3992,16008
40000,36,32023.0,39995,1999.75,7977,32023
60000,36,47998.0,59995,2999.75,12002,47998
80000,36,63986.0,79995,3999.75,16014,63986
100000,36,79949.0,99995,4999.75,20051,79949
200000,36,160166.0,199995,9999.75,39834,160166
400000,36,320609.0,399995,19999.75,79391,320609
600000,36,480542.0,599995,29999.75,119458,480542
800000,36,640447.0,799995,39999.75,159553,640447
1000000,36,800543.0,999995,49999.75,199457,800543
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.1,0,3
100,37,88.0,13,0.65,12,88
200,37,172.0,13,0.65,28,172
2000,37,1697.0,13,0.65,303,1697
10000,37,8509.0,13,0.65,1491,8509
20000,37,16965.0,13,0.65,3035,16965
40000,37,33956.0,13,0.65,6044,33956
60000,37,50985.0,13,0.65,9015,50985
80000,37,68055.0,13,0.65,11945,68055
100000,37,85042.0,13,0.65,14958,85042
200000,37,170086.0,13,0.65,29914,170086
400000,37,339993.0,13,0.65,60007,339993
600000,37,509947.0,13,0.65,90053,509947
800000,37,679887.0,13,0.65,120113,679887
1000000,37,849956.0,13,0.65,150044,849956
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.1,1,2
100,38,74.0,98,4.9,26,74
200,38,148.0,198,9.9,52,148
2000,38,1585.0,1998,99.9,415,1585
10000,38,8024.0,9998,499.9,1976,8024
20000,38,16040.0,19998,999.9,3960,16040
40000,38,32141.0,39998,1999.9,7859,32141
60000,38,48152.0,59998,2999.9,11848,48152
80000,38,64226.0,79998,3999.9,15774,64226
100000,38,80248.0,99998,4999.9,19752,80248
200000,38,160385.0,199998,9999.9,39615,160385
400000,38,320387.0,399998,19999.9,79613,320387
600000,38,480446.0,599998,29999.9,119554,480446
800000,38,640336.0,799998,39999.9,159664,640336
1000000,38,800488.0,999998,49999.9,199512,800488
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,85.0,9,0.45,15,85
200,39,168.0,9,0.45,32,168
2000,39,1724.0,9,0.45,276,1724
10000,39,8550.0,9,0.45,1450,8550
20000,39,17047.0,9,0.45,2953,17047
40000,39,33973.0,9,0.45,6027,33973
60000,39,50900.0,9,0.45,9100,50900
80000,39,67822.0,9,0.45,12178,67822
100000,39,84736.0,9,0.45,15264,84736
200000,39,169797.0,9,0.45,30203,169797
400000,39,339886.0,9,0.45,60114,339886
600000,39,509797.0,9,0.45,90203,509797
800000,39,679823.0,9,0.45,120177,679823
1000000,39,849839.0,9,0.45,150161,849839
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.1,1,2
100,40,73.0,99,4.95,27,73
200,40,154.0,199,9.95,46,154
2000,40,1608.0,1999,99.95,392,1608
10000,40,8038.0,9999,499.95,1962,8038
20000,40,16102.0,19999,999.95,3898,16102
40000,40,32086.0,39999,1999.95,7914,32086
60000,40,48121.0,59999,2999.95,11879,48121
