Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,1.0,0.04000000000000003,0.33,1.67
3,2.57,2.0,0.04000000000000003,0.43,2.57
100,87.38,66.0,1.3199999999999965,12.62,87.38
200,175.43,133.0,2.680000000000005,24.57,175.43
2000,1754.84,1333.0,26.67999999999998,245.16,1754.84
10000,8770.59,6666.0,133.31999999999982,1229.41,8770.59
20000,17540.18,13333.0,266.68000000000023,2459.82,17540.18
40000,35067.31,26666.0,533.3199999999998,4932.69,35067.31
60000,52603.71,40000.0,800.0,7396.29,52603.71
80000,70131.73,53333.0,1066.6799999999973,9868.27,70131.73
100000,87667.99,66666.0,1333.3200000000036,12332.01,87667.99
200000,175316.77,133333.0,2666.679999999995,24683.23,175316.77
400000,351987.1,240216.8,4000.0,48012.9,351987.1
600000,529996.28,322038.53,4000.0,70003.72,529996.28
800000,708031.55,400174.48,4000.0,91968.45,708031.55
1000000,886033.5,485432.08,4000.0,113966.5,886033.5
