Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.010000000000000007,0.18,1.82
3,2.75,2.0,0.010000000000000007,0.25,2.75
100,89.54,66.0,0.17000000000000004,10.46,89.54
200,179.63,133.0,0.3400000000000001,20.37,179.63
2000,1795.1,1333.0,3.3300000000000005,204.9,1795.1
10000,8976.41,6666.0,16.67000000000002,1023.59,8976.41
20000,17958.87,13333.0,33.329999999999956,2041.13,17958.87
40000,35918.34,26666.0,66.67000000000006,4081.66,35918.34
60000,53881.43,40000.0,100.0,6118.57,53881.43
80000,71852.06,53333.0,133.32999999999996,8147.94,71852.06
100000,89822.53,66666.0,166.65999999999988,10177.47,89822.53
200000,179645.77,133333.0,333.3300000000009,20354.23,179645.77
400000,359483.3,253751.36,500.0,40516.7,359483.3
600000,539482.63,359147.18,500.0,60517.37,539482.63
800000,719479.18,460809.29,500.0,80520.82,719479.18
1000000,899471.24,562729.13,500.0,100528.76,899471.24
