Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.65,2.0,0.09999999999999981,0.35,2.65
100,86.19,66.0,3.300000000000006,13.81,86.19
200,172.91,133.0,6.600000000000012,27.09,172.91
2000,1721.09,1333.0,66.6099999999999,278.91,1721.09
10000,8614.13,6666.0,333.29999999999956,1385.87,8614.13
20000,17227.62,13333.0,666.6100000000005,2772.38,17227.62
40000,34457.93,26666.0,1333.3000000000018,5542.07,34457.93
60000,51693.75,40000.0,2000.0,8306.25,51693.75
80000,68924.49,53333.0,2666.609999999993,11075.51,68924.49
100000,86164.95,66666.0,3333.2999999999943,13835.05,86164.95
200000,172331.15,133333.0,6666.60999999999,27668.85,172331.15
400000,348013.15,200000.0,10000.0,51986.85,348013.15
600000,527019.82,200000.0,10000.0,72980.18,527019.82
800000,706021.85,200000.0,10000.0,93978.15,706021.85
1000000,885018.36,200000.0,10000.0,114981.64,885018.36
