Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.61,1.0,0.049999999999999906,0.39,1.61
3,2.44,2.0,0.09999999999999981,0.56,2.44
100,82.18,67.0,3.3500000000000023,17.82,82.18
200,163.83,133.0,6.649999999999988,36.17,163.83
2000,1632.82,1333.0,66.6499999999999,367.18,1632.82
10000,8170.73,6667.0,333.3499999999994,1829.27,8170.73
20000,16333.58,13333.0,666.6500000000009,3666.42,16333.58
40000,32676.1,26667.0,1333.3500000000024,7323.9,32676.1
60000,49001.1,40000.0,2000.0,10998.9,49001.1
80000,65343.28,53333.0,2666.6499999999965,14656.72,65343.28
100000,81675.29,66667.0,3333.349999999998,18324.71,81675.29
200000,163330.81,133333.0,6666.6500000000115,36669.19,163330.81
400000,330000.92,200000.0,10000.0,69999.08,330000.92
600000,499998.85,200000.0,10000.0,100001.15,499998.85
800000,670000.05,200000.0,10000.0,129999.95,670000.05
1000000,839973.33,200000.0,10000.0,160026.67,839973.33
