Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.010000000000000007,0.27,1.73
3,2.6,2.0,0.0599999999999999,0.4,2.6
100,88.87,66.0,1.979999999999997,11.13,88.87
200,176.43,133.0,3.970000000000009,23.57,176.43
2000,1756.87,1333.0,39.969999999999914,243.13,1756.87
10000,8800.12,6666.0,199.97999999999968,1199.88,8800.12
20000,17603.69,13333.0,399.9700000000006,2396.31,17603.69
40000,35200.48,26666.0,799.9800000000005,4799.52,35200.48
60000,52799.79,40000.0,1200.0,7200.21,52799.79
80000,70400.32,53333.0,1599.970000000001,9599.68,70400.32
100000,87995.81,66666.0,1999.9800000000025,12004.19,87995.81
200000,175992.48,133333.0,3999.9699999999907,24007.52,175992.48
400000,353984.01,200000.0,6000.0,46015.99,353984.01
600000,533997.95,200000.0,6000.0,66002.05,533997.95
800000,714016.85,200000.0,6000.0,85983.15,714016.85
1000000,894023.03,200000.0,6000.0,105976.97,894023.03
