Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,2.0,0.09999999999999981,0.32,1.68
3,2.61,2.0,0.09999999999999981,0.39,2.61
100,86.35,67.0,3.300000000000006,13.65,86.35
200,172.46,134.0,6.700000000000005,27.54,172.46
2000,1721.9,1334.0,66.69999999999987,278.1,1721.9
10000,8616.31,6667.0,333.3100000000005,1383.69,8616.31
20000,17231.66,13334.0,666.6999999999988,2768.34,17231.66
40000,34464.93,26667.0,1333.3099999999986,5535.07,34464.93
60000,51699.31,40000.0,2000.0,8300.69,51699.31
80000,68934.99,53334.0,2666.700000000005,11065.01,68934.99
100000,86161.53,66667.0,3333.309999999998,13838.47,86161.53
200000,172337.37,133334.0,6666.699999999996,27662.63,172337.37
400000,348008.19,200000.0,10000.0,51991.81,348008.19
600000,527022.9,200000.0,10000.0,72977.1,527022.9
800000,706028.47,200000.0,10000.0,93971.53,706028.47
1000000,885041.5,200000.0,10000.0,114958.5,885041.5
