Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.049999999999999906,0.26,1.74
3,2.66,1.0,0.049999999999999906,0.34,2.66
100,87.35,50.0,2.5,12.65,87.35
200,174.79,100.0,5.0,25.21,174.79
2000,1750.03,1000.0,50.0,249.97,1750.03
10000,8749.68,5000.0,250.0,1250.32,8749.68
20000,17494.23,10000.0,500.0,2505.77,17494.23
40000,34990.93,20000.0,1000.0,5009.07,34990.93
60000,52492.97,30000.0,1500.0,7507.03,52492.97
80000,69991.16,40000.0,2000.0,10008.84,69991.16
100000,87495.44,50000.0,2500.0,12504.56,87495.44
200000,175003.45,100000.0,5000.0,24996.55,175003.45
400000,355005.54,100000.0,5000.0,44994.46,355005.54
600000,535004.71,100000.0,5000.0,64995.29,535004.71
800000,715006.91,100000.0,5000.0,84993.09,715006.91
1000000,895013.5,100000.0,5000.0,104986.5,895013.5
