Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.04000000000000003,0.26,1.74
3,2.64,1.0,0.04000000000000003,0.36,2.64
100,87.05,50.0,2.0,12.95,87.05
200,173.47,100.0,4.0,26.53,173.47
2000,1739.61,1000.0,40.0,260.39,1739.61
10000,8694.99,5000.0,200.0,1305.01,8694.99
20000,17392.5,10000.0,400.0,2607.5,17392.5
40000,34787.19,20000.0,800.0,5212.81,34787.19
60000,52185.06,30000.0,1200.0,7814.94,52185.06
80000,69591.2,40000.0,1600.0,10408.8,69591.2
100000,86986.21,50000.0,2000.0,13013.79,86986.21
200000,173981.52,100000.0,4000.0,26018.48,173981.52
400000,351968.73,100000.0,4000.0,48031.27,351968.73
600000,529991.81,100000.0,4000.0,70008.19,529991.81
800000,707983.33,100000.0,4000.0,92016.67,707983.33
1000000,885972.7,100000.0,4000.0,114027.3,885972.7
