Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.010000000000000007,0.17,1.83
3,2.66,2.0,0.049999999999999906,0.34,2.66
100,87.22,67.0,1.650000000000003,12.78,87.22
200,174.74,133.0,3.300000000000006,25.26,174.74
2000,1753.79,1333.0,33.30999999999995,246.21,1753.79
10000,8780.9,6667.0,166.64999999999978,1219.1,8780.9
20000,17569.13,13333.0,333.29999999999956,2430.87,17569.13
40000,35138.84,26667.0,666.6500000000009,4861.16,35138.84
60000,52706.85,40000.0,1000.0,7293.15,52706.85
80000,70271.51,53333.0,1333.3099999999986,9728.49,70271.51
100000,87828.66,66667.0,1666.6600000000026,12171.34,87828.66
200000,175669.57,133333.0,3333.309999999998,24330.43,175669.57
400000,353013.54,200000.0,5000.0,46986.46,353013.54
600000,532018.75,200000.0,5000.0,67981.25,532018.75
800000,711016.87,200000.0,5000.0,88983.13,711016.87
1000000,890015.17,200000.0,5000.0,109984.83,890015.17
