Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.0599999999999999,0.23,1.77
3,2.67,2.0,0.0599999999999999,0.33,2.67
100,88.06,67.0,1.9900000000000018,11.94,88.06
200,175.84,134.0,4.019999999999995,24.16,175.84
2000,1760.87,1334.0,40.01999999999999,239.13,1760.87
10000,8796.37,6667.0,199.99000000000015,1203.63,8796.37
20000,17600.85,13334.0,400.0199999999997,2399.15,17600.85
40000,35194.29,26667.0,799.9900000000005,4805.71,35194.29
60000,52799.86,40000.0,1200.0,7200.14,52799.86
80000,70397.77,53334.0,1600.019999999999,9602.23,70397.77
100000,87995.08,66667.0,1999.9899999999982,12004.92,87995.08
200000,175992.26,133334.0,4000.0200000000036,24007.74,175992.26
400000,353985.98,200000.0,6000.0,46014.02,353985.98
600000,533984.09,200000.0,6000.0,66015.91,533984.09
800000,713987.67,200000.0,6000.0,86012.33,713987.67
1000000,893983.49,200000.0,6000.0,106016.51,893983.49
