Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.010000000000000007,0.22,1.78
3,2.71,2.0,0.010000000000000007,0.29,2.71
100,90.25,50.0,0.25,9.75,90.25
200,179.74,100.0,0.5,20.26,179.74
2000,1795.18,1000.0,5.0,204.82,1795.18
10000,8969.46,5000.0,25.0,1030.54,8969.46
20000,17947.15,10000.0,50.0,2052.85,17947.15
40000,35897.93,20000.0,100.0,4102.07,35897.93
60000,53856.21,30000.0,150.0,6143.79,53856.21
80000,71810.36,40000.0,200.0,8189.64,71810.36
100000,89761.58,50000.0,250.0,10238.42,89761.58
200000,179512.29,100000.0,500.0,20487.71,179512.29
400000,359506.37,100000.0,500.0,40493.63,359506.37
600000,539490.43,100000.0,500.0,60509.57,539490.43
800000,719474.58,100000.0,500.0,80525.42,719474.58
1000000,899477.22,100000.0,500.0,100522.78,899477.22
