Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.010000000000000007,0.18,1.82
3,2.75,2.0,0.020000000000000014,0.25,2.75
100,89.29,67.0,0.6700000000000013,10.71,89.29
200,179.02,133.0,1.3299999999999992,20.98,179.02
2000,1787.57,1333.0,13.329999999999998,212.43,1787.57
10000,8933.07,6667.0,66.67000000000006,1066.93,8933.07
20000,17866.3,13333.0,133.32999999999996,2133.7,17866.3
40000,35734.1,26667.0,266.66999999999933,4265.9,35734.1
60000,53605.67,40000.0,400.0,6394.33,53605.67
80000,71461.49,53333.0,533.3300000000012,8538.51,71461.49
100000,89323.84,66667.0,666.6699999999987,10676.16,89323.84
200000,178661.8,133333.0,1333.330000000001,21338.2,178661.8
400000,357975.39,200000.0,2000.0,42024.61,357975.39
600000,538017.12,200000.0,2000.0,61982.88,538017.12
800000,718008.95,200000.0,2000.0,81991.05,718008.95
1000000,897998.47,200000.0,2000.0,102001.53,897998.47
