Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.049999999999999906,0.21,1.79
3,2.64,2.0,0.08999999999999991,0.36,2.64
100,86.9,66.0,2.970000000000003,13.1,86.9
200,173.5,133.0,5.980000000000009,26.5,173.5
2000,1729.6,1333.0,59.98999999999987,270.4,1729.6
10000,8651.79,6666.0,299.9700000000004,1348.21,8651.79
20000,17301.15,13333.0,599.9800000000013,2698.85,17301.15
40000,34597.12,26666.0,1199.970000000001,5402.88,34597.12
60000,51889.14,40000.0,1800.0,8110.86,51889.14
80000,69193.23,53333.0,2399.9899999999966,10806.77,69193.23
100000,86488.73,66666.0,2999.969999999997,13511.27,86488.73
200000,172989.39,133333.0,5999.989999999993,27010.61,172989.39
400000,348997.13,200000.0,9000.0,51002.87,348997.13
600000,527979.35,200000.0,9000.0,72020.65,527979.35
800000,706969.84,200000.0,9000.0,93030.16,706969.84
1000000,885972.06,200000.0,9000.0,114027.94,885972.06
