Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.010000000000000007,0.23,1.77
3,2.63,2.0,0.020000000000000014,0.37,2.63
100,89.92,50.0,0.5,10.08,89.92
200,178.96,100.0,1.0,21.04,178.96
2000,1790.39,1000.0,10.0,209.61,1790.39
10000,8951.66,5000.0,50.0,1048.34,8951.66
20000,17904.42,10000.0,100.0,2095.58,17904.42
40000,35804.78,20000.0,200.0,4195.22,35804.78
60000,53703.0,30000.0,300.0,6297.0,53703.0
80000,71603.58,40000.0,400.0,8396.42,71603.58
100000,89501.98,50000.0,500.0,10498.02,89501.98
200000,178993.02,100000.0,1000.0,21006.98,178993.02
400000,358989.83,100000.0,1000.0,41010.17,358989.83
600000,538972.81,100000.0,1000.0,61027.19,538972.81
800000,718982.8,100000.0,1000.0,81017.2,718982.8
1000000,898984.48,100000.0,1000.0,101015.52,898984.48
