Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,2.0,0.14000000000000018,0.34,1.66
3,2.57,2.0,0.14000000000000018,0.43,2.57
100,84.81,67.0,4.709999999999992,15.19,84.81
200,169.77,134.0,9.379999999999997,30.23,169.77
2000,1697.79,1334.0,93.37999999999998,302.21,1697.79
10000,8484.25,6667.0,466.72000000000065,1515.75,8484.25
20000,16970.41,13334.0,933.3800000000006,3029.59,16970.41
40000,33931.26,26667.0,1866.720000000001,6068.74,33931.26
60000,50900.56,40000.0,2800.0,9099.44,50900.56
80000,67864.22,53334.0,3733.3800000000033,12135.78,67864.22
100000,84828.7,66667.0,4666.719999999988,15171.3,84828.7
200000,169655.96,133334.0,9333.380000000003,30344.04,169655.96
400000,343990.62,200000.0,14000.0,56009.38,343990.62
600000,522983.97,200000.0,14000.0,77016.03,522983.97
800000,701981.44,200000.0,14000.0,98018.56,701981.44
1000000,880981.44,200000.0,14000.0,119018.56,880981.44
