Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.010000000000000007,0.16,1.84
3,2.77,2.0,0.010000000000000007,0.23,2.77
100,89.58,50.0,0.25,10.42,89.58
200,178.6,100.0,0.5,21.4,178.6
2000,1785.46,1000.0,5.0,214.54,1785.46
10000,8926.05,5000.0,25.0,1073.95,8926.05
20000,17849.45,10000.0,50.0,2150.55,17849.45
40000,35695.61,20000.0,100.0,4304.39,35695.61
60000,53549.24,30000.0,150.0,6450.76,53549.24
80000,71400.54,40000.0,200.0,8599.46,71400.54
100000,89241.69,50000.0,250.0,10758.31,89241.69
200000,178493.76,100000.0,500.0,21506.24,178493.76
400000,357491.51,100000.0,500.0,42508.49,357491.51
600000,536495.78,100000.0,500.0,63504.22,536495.78
800000,715466.66,100000.0,500.0,84533.34,715466.66
1000000,894457.61,100000.0,500.0,105542.39,894457.61
