Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.04000000000000003,0.26,1.74
3,2.56,2.0,0.08000000000000006,0.44,2.56
100,85.79,66.0,2.639999999999993,14.21,85.79
200,171.93,133.0,5.319999999999997,28.07,171.93
2000,1723.49,1333.0,53.31999999999999,276.51,1723.49
10000,8627.43,6666.0,266.63999999999965,1372.57,8627.43
20000,17264.68,13333.0,533.3199999999998,2735.32,17264.68
40000,34532.7,26666.0,1066.6399999999996,5467.3,34532.7
60000,51791.79,40000.0,1600.0,8208.21,51791.79
80000,69051.5,53333.0,2133.3200000000047,10948.5,69051.5
100000,86318.18,66666.0,2666.640000000007,13681.82,86318.18
200000,172654.74,133333.0,5333.320000000004,27345.26,172654.74
400000,347991.52,200000.0,8000.0,52008.48,347991.52
600000,526005.96,200000.0,8000.0,73994.04,526005.96
800000,704012.71,200000.0,8000.0,95987.29,704012.71
1000000,882001.95,200000.0,8000.0,117998.05,882001.95
