Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,2.0,0.010000000000000007,0.26,1.74
3,2.61,2.0,0.010000000000000007,0.39,2.61
100,89.51,67.0,0.3400000000000001,10.49,89.51
200,179.14,134.0,0.6700000000000013,20.86,179.14
2000,1792.53,1334.0,6.669999999999995,207.47,1792.53
10000,8960.17,6667.0,33.329999999999956,1039.83,8960.17
20000,17931.61,13334.0,66.67000000000006,2068.39,17931.61
40000,35866.39,26667.0,133.32999999999996,4133.61,35866.39
60000,53800.07,40000.0,200.0,6199.93,53800.07
80000,71738.88,53334.0,266.66999999999933,8261.12,71738.88
100000,89678.37,66667.0,333.3300000000009,10321.63,89678.37
200000,179356.21,133334.0,666.6699999999987,20643.79,179356.21
400000,359004.64,200000.0,1000.0,40995.36,359004.64
600000,539000.76,200000.0,1000.0,60999.24,539000.76
800000,719014.57,200000.0,1000.0,80985.43,719014.57
1000000,899046.64,200000.0,1000.0,100953.36,899046.64
