Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.09999999999999981,0.23,1.77
3,2.66,2.0,0.09999999999999981,0.34,2.66
100,86.92,66.0,3.300000000000006,13.08,86.92
200,173.33,133.0,6.700000000000005,26.67,173.33
2000,1732.33,1333.0,66.69999999999987,267.67,1732.33
10000,8664.46,6666.0,333.29999999999956,1335.54,8664.46
20000,17331.62,13333.0,666.6999999999988,2668.38,17331.62
40000,34657.38,26666.0,1333.3000000000018,5342.62,34657.38
60000,51990.01,40000.0,2000.0,8009.99,51990.01
80000,69321.27,53333.0,2666.700000000005,10678.73,69321.27
100000,86654.74,66666.0,3333.2999999999943,13345.26,86654.74
200000,173325.05,133333.0,6666.699999999996,26674.95,173325.05
400000,349987.35,238886.59,10000.0,50012.65,349987.35
600000,529981.67,315665.41,10000.0,70018.33,529981.67
800000,709993.21,391727.77,10000.0,90006.79,709993.21
1000000,889975.78,466420.95,10000.0,110024.22,889975.78
