Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,2.0,0.10999999999999995,0.27,1.73
3,2.64,2.0,0.10999999999999995,0.36,2.64
100,86.18,67.0,3.6399999999999917,13.82,86.18
200,172.11,134.0,7.370000000000004,27.89,172.11
2000,1725.58,1334.0,73.3699999999999,274.42,1725.58
10000,8632.34,6667.0,366.63999999999965,1367.66,8632.34
20000,17270.3,13334.0,733.3700000000006,2729.7,17270.3
40000,34545.24,26667.0,1466.6400000000012,5454.76,34545.24
60000,51813.05,40000.0,2200.0,8186.95,51813.05
80000,69076.9,53334.0,2933.369999999997,10923.1,69076.9
100000,86342.87,66667.0,3666.6400000000085,13657.13,86342.87
200000,172667.03,133334.0,7333.369999999996,27332.97,172667.03
400000,349009.62,200000.0,11000.0,50990.38,349009.62
600000,528995.53,200000.0,11000.0,71004.47,528995.53
800000,709015.63,200000.0,11000.0,90984.37,709015.63
1000000,889008.73,200000.0,11000.0,110991.27,889008.73
