Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.010000000000000007,0.17,1.83
3,2.56,2.0,0.09999999999999981,0.44,2.56
100,86.5,67.0,3.470000000000007,13.5,86.5
200,173.45,133.0,6.929999999999991,26.55,173.45
2000,1732.2,1333.0,69.93999999999987,267.8,1732.2
10000,8647.81,6667.0,349.9700000000005,1352.19,8647.81
20000,17301.36,13333.0,699.940000000001,2698.64,17301.36
40000,34600.79,26667.0,1399.970000000001,5399.21,34600.79
60000,51904.23,40000.0,2100.0,8095.77,51904.23
80000,69205.79,53333.0,2799.940000000002,10794.21,69205.79
100000,86506.53,66667.0,3499.9699999999934,13493.47,86506.53
200000,172994.56,133333.0,6999.939999999987,27005.44,172994.56
400000,349469.14,200000.0,10500.0,50530.86,349469.14
600000,529461.58,200000.0,10500.0,70538.42,529461.58
800000,709456.11,200000.0,10500.0,90543.89,709456.11
1000000,889433.29,200000.0,10500.0,110566.71,889433.29
