Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.86,1.0,0.010000000000000007,0.14,1.86
3,2.79,2.0,0.010000000000000007,0.21,2.79
100,89.41,66.0,0.3299999999999991,10.59,89.41
200,178.86,133.0,0.6700000000000013,21.14,178.86
2000,1791.17,1333.0,6.669999999999995,208.83,1791.17
10000,8960.1,6666.0,33.329999999999956,1039.9,8960.1
20000,17927.66,13333.0,66.67000000000006,2072.34,17927.66
40000,35862.36,26666.0,133.32999999999996,4137.64,35862.36
60000,53801.64,40000.0,200.0,6198.36,53801.64
80000,71729.58,53333.0,266.66999999999933,8270.42,71729.58
100000,89663.45,66666.0,333.3300000000009,10336.55,89663.45
200000,179326.96,133333.0,666.6699999999987,20673.04,179326.96
400000,358979.24,251032.23,1000.0,41020.76,358979.24
600000,538982.43,351599.53,1000.0,61017.57,538982.43
800000,718994.33,448168.12,1000.0,81005.67,718994.33
1000000,898989.05,542227.89,1000.0,101010.95,898989.05
