Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.85,1.0,0.0,0.15,1.85
3,2.78,2.0,0.010000000000000007,0.22,2.78
100,89.98,66.0,0.17000000000000004,10.02,89.98
200,179.58,133.0,0.3299999999999991,20.42,179.58
2000,1798.41,1333.0,3.3300000000000005,201.59,1798.41
10000,8980.16,6666.0,16.67000000000002,1019.84,8980.16
20000,17965.28,13333.0,33.329999999999956,2034.72,17965.28
40000,35930.28,26666.0,66.67000000000006,4069.72,35930.28
60000,53896.05,40000.0,100.0,6103.95,53896.05
80000,71860.76,53333.0,133.32999999999996,8139.24,71860.76
100000,89830.84,66666.0,166.65999999999988,10169.16,89830.84
200000,179668.75,133333.0,333.3300000000009,20331.25,179668.75
400000,359486.45,246727.83,500.0,40513.55,359486.45
600000,539476.56,336115.98,500.0,60523.44,539476.56
800000,719502.88,432375.06,500.0,80497.12,719502.88
1000000,899497.46,529527.15,500.0,100502.54,899497.46
