Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.0,0.3,1.7
3,2.6,2.0,0.0,0.4,2.6
100,88.97,66.0,0.0,11.03,88.97
200,178.12,133.0,0.0,21.88,178.12
2000,1779.92,1333.0,0.0,220.08,1779.92
10000,8900.45,6666.0,0.0,1099.55,8900.45
20000,17801.63,13333.0,0.0,2198.37,17801.63
40000,35598.73,26666.0,0.0,4401.27,35598.73
60000,53392.68,40000.0,0.0,6607.32,53392.68
80000,71196.53,53333.0,0.0,8803.47,71196.53
100000,88992.76,66666.0,0.0,11007.24,88992.76
200000,178011.99,133333.0,0.0,21988.01,178011.99
400000,355974.6,259657.24,0.0,44025.4,355974.6
600000,533969.85,386491.89,0.0,66030.15,533969.85
800000,711972.77,514906.89,0.0,88027.23,711972.77
1000000,889985.33,643726.33,0.0,110014.67,889985.33
