Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,1.0,0.0,0.33,1.67
3,2.4,2.0,0.0,0.6,2.4
100,80.28,66.0,0.0,19.72,80.28
200,160.16,133.0,0.0,39.84,160.16
2000,1599.03,1333.0,0.0,400.97,1599.03
10000,7998.92,6666.0,0.0,2001.08,7998.92
20000,15993.26,13333.0,0.0,4006.74,15993.26
40000,31998.19,26666.0,0.0,8001.81,31998.19
60000,48001.62,40000.0,0.0,11998.38,48001.62
80000,63999.3,53333.0,0.0,16000.7,63999.3
100000,79994.11,66666.0,0.0,20005.89,79994.11
200000,159982.33,133333.0,0.0,40017.67,159982.33
400000,319974.45,261679.66,0.0,80025.55,319974.45
600000,479962.95,380418.19,0.0,120037.05,479962.95
800000,639960.6,502489.33,0.0,160039.4,639960.6
1000000,799937.58,623274.03,0.0,200062.42,799937.58
