Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.0,0.22,1.78
3,2.63,2.0,0.08999999999999991,0.37,2.63
100,86.28,66.0,2.970000000000003,13.72,86.28
200,172.67,133.0,5.940000000000006,27.33,172.67
2000,1720.62,1333.0,59.93999999999991,279.38,1720.62
10000,8596.81,6666.0,299.9700000000004,1403.19,8596.81
20000,17192.77,13333.0,599.9400000000009,2807.23,17192.77
40000,34386.5,26666.0,1199.970000000001,5613.5,34386.5
60000,51582.26,40000.0,1800.0,8417.74,51582.26
80000,68775.33,53333.0,2399.940000000002,11224.67,68775.33
100000,85986.63,66666.0,2999.969999999997,14013.37,85986.63
200000,172007.7,133333.0,5999.939999999994,27992.3,172007.7
400000,347018.12,245880.31,9000.0,52981.88,347018.12
600000,525029.35,345070.64,9000.0,74970.65,525029.35
800000,703039.19,442275.85,9000.0,96960.81,703039.19
1000000,881044.74,540128.39,9000.0,118955.26,881044.74
