Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.049999999999999906,0.32,1.68
3,2.55,2.0,0.08999999999999991,0.45,2.55
100,85.84,67.0,3.0099999999999953,14.16,85.84
200,172.22,133.0,5.980000000000009,27.78,172.22
2000,1729.92,1333.0,59.98999999999987,270.08,1729.92
10000,8653.06,6667.0,300.00999999999937,1346.94,8653.06
20000,17300.99,13333.0,599.9800000000013,2699.01,17300.99
40000,34600.57,26667.0,1200.009999999998,5399.43,34600.57
60000,51911.48,40000.0,1800.0,8088.52,51911.48
80000,69217.5,53333.0,2399.9899999999966,10782.5,69217.5
100000,86517.37,66667.0,3000.019999999998,13482.63,86517.37
200000,173011.59,133333.0,5999.989999999993,26988.41,173011.59
400000,349011.12,200000.0,9000.0,50988.88,349011.12
600000,528019.22,200000.0,9000.0,71980.78,528019.22
800000,707012.33,200000.0,9000.0,92987.67,707012.33
1000000,886009.4,200000.0,9000.0,113990.6,886009.4
