Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,1,0.09,0,3
100,1,88.0,50,4.75,12,88
200,1,175.0,100,9.5,25,175
2000,1,1707.0,1000,95.0,293,1707
10000,1,8492.0,5000,475.0,1508,8492
20000,1,16949.0,10000,950.0,3051,16949
40000,1,33827.0,20000,1900.0,6173,33827
60000,1,50851.0,30000,2850.0,9149,50851
80000,1,67770.0,40000,3800.0,12230,67770
100000,1,84663.0,50000,4750.0,15337,84663
200000,1,169500.0,100000,9500.0,30500,169500
400000,1,348493.0,100000,9500.0,51507,348493
600000,1,527399.0,100000,9500.0,72601,527399
800000,1,706544.0,100000,9500.0,93456,706544
1000000,1,885679.0,100000,9500.0,114321,885679
2,2,1.0,1,0.09,1,1
3,2,2.0,1,0.09,1,2
100,2,79.0,50,4.75,21,79
200,2,166.0,100,9.5,34,166
2000,2,1669.0,1000,95.0,331,1669
10000,2,8507.0,5000,475.0,1493,8507
20000,2,16984.0,10000,950.0,3016,16984
40000,2,33973.0,20000,1900.0,6027,33973
60000,2,50972.0,30000,2850.0,9028,50972
80000,2,67997.0,40000,3800.0,12003,67997
100000,2,84906.0,50000,4750.0,15094,84906
200000,2,169807.0,100000,9500.0,30193,169807
400000,2,348991.0,100000,9500.0,51009,348991
600000,2,527944.0,100000,9500.0,72056,527944
800000,2,706954.0,100000,9500.0,93046,706954
1000000,2,885992.0,100000,9500.0,114008,885992
2,3,2.0,1,0.09,0,2
3,3,3.0,1,0.09,0,3
100,3,86.0,50,4.75,14,86
200,3,176.0,100,9.5,24,176
2000,3,1709.0,1000,95.0,291,1709
10000,3,8461.0,5000,475.0,1539,8461
20000,3,16942.0,10000,950.0,3058,16942
40000,3,33845.0,20000,1900.0,6155,33845
60000,3,50818.0,30000,2850.0,9182,50818
80000,3,67808.0,40000,3800.0,12192,67808
100000,3,84744.0,50000,4750.0,15256,84744
200000,3,169535.0,100000,9500.0,30465,169535
400000,3,348487.0,100000,9500.0,51513,348487
600000,3,527601.0,100000,9500.0,72399,527601
800000,3,706586.0,100000,9500.0,93414,706586
1000000,3,885605.0,100000,9500.0,114395,885605
2,4,2.0,1,0.09,0,2
3,4,3.0,1,0.09,0,3
100,4,84.0,50,4.75,16,84
200,4,168.0,100,9.5,32,168
2000,4,1681.0,1000,95.0,319,1681
10000,4,8464.0,5000,475.0,1536,8464
20000,4,16922.0,10000,950.0,3078,16922
40000,4,33854.0,20000,1900.0,6146,33854
60000,4,50797.0,30000,2850.0,9203,50797
80000,4,67681.0,40000,3800.0,12319,67681
100000,4,84670.0,50000,4750.0,15330,84670
200000,4,169569.0,100000,9500.0,30431,169569
400000,4,348752.0,100000,9500.0,51248,348752
600000,4,527972.0,100000,9500.0,72028,527972
800000,4,707007.0,100000,9500.0,92993,707007
1000000,4,886128.0,100000,9500.0,113872,886128
2,5,1.0,1,0.09,1,1
3,5,2.0,1,0.09,1,2
100,5,75.0,50,4.75,25,75
200,5,157.0,100,9.5,43,157
2000,5,1666.0,1000,95.0,334,1666
10000,5,8426.0,5000,475.0,1574,8426
20000,5,16869.0,10000,950.0,3131,16869
40000,5,33852.0,20000,1900.0,6148,33852
60000,5,50759.0,30000,2850.0,9241,50759
80000,5,67637.0,40000,3800.0,12363,67637
100000,5,84488.0,50000,4750.0,15512,84488
200000,5,169414.0,100000,9500.0,30586,169414
400000,5,348331.0,100000,9500.0,51669,348331
600000,5,527051.0,100000,9500.0,72949,527051
800000,5,706060.0,100000,9500.0,93940,706060
1000000,5,884891.0,100000,9500.0,115109,884891
2,6,2.0,1,0.09,0,2
3,6,3.0,1,0.09,0,3
100,6,87.0,50,4.75,13,87
200,6,173.0,100,9.5,27,173
2000,6,1714.0,1000,95.0,286,1714
10000,6,8500.0,5000,475.0,1500,8500
20000,6,16941.0,10000,950.0,3059,16941
40000,6,33891.0,20000,1900.0,6109,33891
60000,6,50809.0,30000,2850.0,9191,50809
80000,6,67767.0,40000,3800.0,12233,67767
100000,6,84669.0,50000,4750.0,15331,84669
200000,6,169563.0,100000,9500.0,30437,169563
400000,6,348503.0,100000,9500.0,51497,348503
600000,6,527615.0,100000,9500.0,72385,527615
800000,6,706477.0,100000,9500.0,93523,706477
1000000,6,885575.0,100000,9500.0,114425,885575
2,7,1.0,1,0.09,1,1
3,7,2.0,1,0.09,1,2
100,7,83.0,50,4.75,17,83
200,7,161.0,100,9.5,39,161
2000,7,1701.0,1000,95.0,299,1701
10000,7,8467.0,5000,475.0,1533,8467
20000,7,16964.0,10000,950.0,3036,16964
40000,7,33814.0,20000,1900.0,6186,33814
60000,7,50786.0,30000,2850.0,9214,50786
80000,7,67755.0,40000,3800.0,12245,67755
100000,7,84865.0,50000,4750.0,15135,84865
200000,7,169791.0,100000,9500.0,30209,169791
400000,7,348671.0,100000,9500.0,51329,348671
600000,7,527479.0,100000,9500.0,72521,527479
800000,7,706490.0,100000,9500.0,93510,706490
1000000,7,885552.0,100000,9500.0,114448,885552
2,8,1.0,1,0.09,1,1
