Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.0599999999999999,0.23,1.77
3,2.63,2.0,0.0599999999999999,0.37,2.63
100,87.78,67.0,1.8199999999999958,12.22,87.78
200,175.97,134.0,3.6800000000000055,24.03,175.97
2000,1762.15,1334.0,36.69000000000005,237.85,1762.15
10000,8814.44,6667.0,183.31999999999982,1185.56,8814.44
20000,17630.13,13334.0,366.6899999999997,2369.87,17630.13
40000,35273.47,26667.0,733.3200000000006,4726.53,35273.47
60000,52909.17,40000.0,1100.0,7090.83,52909.17
80000,70538.32,53334.0,1466.6900000000014,9461.68,70538.32
100000,88175.25,66667.0,1833.3200000000043,11824.75,88175.25
200000,176340.77,133334.0,3666.690000000002,23659.23,176340.77
400000,354507.99,200000.0,5500.0,45492.01,354507.99
600000,534503.91,200000.0,5500.0,65496.09,534503.91
800000,714512.84,200000.0,5500.0,85487.16,714512.84
1000000,894536.29,200000.0,5500.0,105463.71,894536.29
