Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.0,0.23,1.77
3,2.66,2.0,0.0,0.34,2.66
100,89.95,66.0,0.0,10.05,89.95
200,179.22,133.0,0.0,20.78,179.22
2000,1788.67,1333.0,0.0,211.33,1788.67
10000,8949.29,6666.0,0.0,1050.71,8949.29
20000,17893.56,13333.0,0.0,2106.44,17893.56
40000,35788.88,26666.0,0.0,4211.12,35788.88
60000,53695.11,40000.0,0.0,6304.89,53695.11
80000,71595.41,53333.0,0.0,8404.59,71595.41
100000,89496.09,66666.0,0.0,10503.91,89496.09
200000,179006.57,133333.0,0.0,20993.43,179006.57
400000,358005.67,266024.41,0.0,41994.33,358005.67
600000,537020.43,396184.04,0.0,62979.57,537020.43
800000,716016.02,529770.23,0.0,83983.98,716016.02
1000000,895013.4,662892.55,0.0,104986.6,895013.4
