Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,1,0.09,0,3
100,1,83.0,50,4.5,17,83
200,1,171.0,100,9.0,29,171
2000,1,1671.0,1000,90.0,329,1671
10000,1,8392.0,5000,450.0,1608,8392
20000,1,16835.0,10000,900.0,3165,16835
40000,1,33739.0,20000,1800.0,6261,33739
60000,1,50554.0,30000,2700.0,9446,50554
80000,1,67510.0,40000,3600.0,12490,67510
100000,1,84359.0,50000,4500.0,15641,84359
200000,1,169076.0,100000,9000.0,30924,169076
400000,1,346966.0,100000,9000.0,53034,346966
600000,1,524938.0,100000,9000.0,75062,524938
800000,1,702927.0,100000,9000.0,97073,702927
1000000,1,880574.0,100000,9000.0,119426,880574
2,2,2.0,1,0.09,0,2
3,2,2.0,1,0.09,1,2
100,2,87.0,50,4.5,13,87
200,2,170.0,100,9.0,30,170
2000,2,1704.0,1000,90.0,296,1704
10000,2,8461.0,5000,450.0,1539,8461
20000,2,16859.0,10000,900.0,3141,16859
40000,2,33762.0,20000,1800.0,6238,33762
60000,2,50585.0,30000,2700.0,9415,50585
80000,2,67555.0,40000,3600.0,12445,67555
100000,2,84449.0,50000,4500.0,15551,84449
200000,2,169052.0,100000,9000.0,30948,169052
400000,2,346892.0,100000,9000.0,53108,346892
600000,2,524976.0,100000,9000.0,75024,524976
800000,2,702895.0,100000,9000.0,97105,702895
1000000,2,880775.0,100000,9000.0,119225,880775
2,3,2.0,1,0.09,0,2
3,3,3.0,1,0.09,0,3
100,3,79.0,50,4.5,21,79
200,3,157.0,100,9.0,43,157
2000,3,1695.0,1000,90.0,305,1695
10000,3,8485.0,5000,450.0,1515,8485
20000,3,16965.0,10000,900.0,3035,16965
40000,3,33799.0,20000,1800.0,6201,33799
60000,3,50628.0,30000,2700.0,9372,50628
80000,3,67482.0,40000,3600.0,12518,67482
100000,3,84337.0,50000,4500.0,15663,84337
200000,3,168970.0,100000,9000.0,31030,168970
400000,3,346860.0,100000,9000.0,53140,346860
600000,3,524870.0,100000,9000.0,75130,524870
800000,3,702786.0,100000,9000.0,97214,702786
1000000,3,880657.0,100000,9000.0,119343,880657
2,4,2.0,1,0.09,0,2
3,4,3.0,1,0.09,0,3
100,4,85.0,50,4.5,15,85
200,4,168.0,100,9.0,32,168
2000,4,1697.0,1000,90.0,303,1697
10000,4,8458.0,5000,450.0,1542,8458
20000,4,16907.0,10000,900.0,3093,16907
40000,4,33836.0,20000,1800.0,6164,33836
60000,4,50723.0,30000,2700.0,9277,50723
80000,4,67660.0,40000,3600.0,12340,67660
100000,4,84537.0,50000,4500.0,15463,84537
200000,4,169105.0,100000,9000.0,30895,169105
400000,4,346943.0,100000,9000.0,53057,346943
600000,4,524808.0,100000,9000.0,75192,524808
800000,4,702662.0,100000,9000.0,97338,702662
1000000,4,880650.0,100000,9000.0,119350,880650
2,5,2.0,1,0.09,0,2
3,5,2.0,1,0.09,1,2
100,5,85.0,50,4.5,15,85
200,5,163.0,100,9.0,37,163
2000,5,1664.0,1000,90.0,336,1664
10000,5,8423.0,5000,450.0,1577,8423
20000,5,16877.0,10000,900.0,3123,16877
40000,5,33771.0,20000,1800.0,6229,33771
60000,5,50579.0,30000,2700.0,9421,50579
80000,5,67479.0,40000,3600.0,12521,67479
100000,5,84389.0,50000,4500.0,15611,84389
200000,5,169202.0,100000,9000.0,30798,169202
400000,5,347225.0,100000,9000.0,52775,347225
600000,5,525037.0,100000,9000.0,74963,525037
800000,5,702854.0,100000,9000.0,97146,702854
1000000,5,880968.0,100000,9000.0,119032,880968
2,6,2.0,1,0.09,0,2
3,6,3.0,1,0.09,0,3
100,6,92.0,50,4.5,8,92
200,6,176.0,100,9.0,24,176
2000,6,1722.0,1000,90.0,278,1722
10000,6,8472.0,5000,450.0,1528,8472
20000,6,16931.0,10000,900.0,3069,16931
40000,6,33820.0,20000,1800.0,6180,33820
60000,6,50708.0,30000,2700.0,9292,50708
80000,6,67600.0,40000,3600.0,12400,67600
100000,6,84571.0,50000,4500.0,15429,84571
200000,6,168934.0,100000,9000.0,31066,168934
400000,6,346658.0,100000,9000.0,53342,346658
600000,6,524662.0,100000,9000.0,75338,524662
800000,6,702515.0,100000,9000.0,97485,702515
1000000,6,880619.0,100000,9000.0,119381,880619
2,7,1.0,1,0.09,1,1
3,7,2.0,1,0.09,1,2
100,7,85.0,50,4.5,15,85
200,7,169.0,100,9.0,31,169
2000,7,1673.0,1000,90.0,327,1673
10000,7,8444.0,5000,450.0,1556,8444
20000,7,16890.0,10000,900.0,3110,16890
40000,7,33946.0,20000,1800.0,6054,33946
60000,7,50805.0,30000,2700.0,9195,50805
80000,7,67655.0,40000,3600.0,12345,67655
100000,7,84565.0,50000,4500.0,15435,84565
200000,7,169154.0,100000,9000.0,30846,169154
400000,7,347108.0,100000,9000.0,52892,347108
600000,7,524979.0,100000,9000.0,75021,524979
800000,7,702828.0,100000,9000.0,97172,702828
1000000,7,880826.0,100000,9000.0,119174,880826
2,8,2.0,1,0.09,0,2
