Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.08999999999999991,0.26,1.74
3,2.65,2.0,0.09999999999999981,0.35,2.65
100,86.34,67.0,3.3899999999999917,13.66,86.34
200,172.86,133.0,6.690000000000011,27.14,172.86
2000,1722.51,1333.0,66.69999999999987,277.49,1722.51
10000,8612.79,6667.0,333.4000000000006,1387.21,8612.79
20000,17229.29,13333.0,666.6999999999988,2770.71,17229.29
40000,34460.58,26667.0,1333.3999999999976,5539.42,34460.58
60000,51697.22,40000.0,2000.0,8302.78,51697.22
80000,68935.61,53333.0,2666.700000000005,11064.39,68935.61
100000,86168.68,66667.0,3333.400000000002,13831.32,86168.68
200000,172331.95,133333.0,6666.699999999996,27668.05,172331.95
400000,348011.96,200000.0,10000.0,51988.04,348011.96
600000,527021.63,200000.0,10000.0,72978.37,527021.63
800000,706025.23,200000.0,10000.0,93974.77,706025.23
1000000,885015.95,200000.0,10000.0,114984.05,885015.95
