Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.010000000000000007,0.17,1.83
3,2.72,2.0,0.010000000000000007,0.28,2.72
100,89.16,67.0,0.3400000000000001,10.84,89.16
200,178.43,133.0,0.6700000000000013,21.57,178.43
2000,1783.93,1333.0,6.660000000000001,216.07,1783.93
10000,8918.77,6667.0,33.329999999999956,1081.23,8918.77
20000,17833.23,13333.0,66.67000000000006,2166.77,17833.23
40000,35666.55,26667.0,133.32999999999996,4333.45,35666.55
60000,53498.12,40000.0,200.0,6501.88,53498.12
80000,71332.06,53333.0,266.6599999999999,8667.94,71332.06
100000,89159.96,66667.0,333.3300000000009,10840.04,89159.96
200000,178313.2,133333.0,666.6600000000018,21686.8,178313.2
400000,356983.17,200000.0,1000.0,43016.83,356983.17
600000,536003.63,200000.0,1000.0,63996.37,536003.63
800000,715003.87,200000.0,1000.0,84996.13,715003.87
1000000,894023.99,200000.0,1000.0,105976.01,894023.99
