Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.08999999999999991,0.31,1.69
3,2.5,1.0,0.08999999999999991,0.5,2.5
100,84.43,50.0,4.5,15.57,84.43
200,168.81,100.0,9.0,31.19,168.81
2000,1688.72,1000.0,90.0,311.28,1688.72
10000,8451.78,5000.0,450.0,1548.22,8451.78
20000,16897.39,10000.0,900.0,3102.61,16897.39
40000,33804.35,20000.0,1800.0,6195.65,33804.35
60000,50700.71,30000.0,2700.0,9299.29,50700.71
80000,67597.64,40000.0,3600.0,12402.36,67597.64
100000,84503.56,50000.0,4500.0,15496.44,84503.56
200000,169010.85,100000.0,9000.0,30989.15,169010.85
400000,347006.0,100000.0,9000.0,52994.0,347006.0
600000,524993.28,100000.0,9000.0,75006.72,524993.28
800000,703010.23,100000.0,9000.0,96989.77,703010.23
1000000,881006.45,100000.0,9000.0,118993.55,881006.45
