Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.09999999999999981,0.24,1.76
3,2.56,2.0,0.15000000000000024,0.44,2.56
100,85.27,66.0,4.949999999999992,14.73,85.27
200,169.63,133.0,10.0,30.37,169.63
2000,1699.64,1333.0,100.0,300.36,1699.64
10000,8502.94,6666.0,499.94999999999936,1497.06,8502.94
20000,16998.48,13333.0,1000.0,3001.52,16998.48
40000,34008.46,26666.0,1999.9500000000025,5991.54,34008.46
60000,51006.03,40000.0,3000.0,8993.97,51006.03
80000,68009.02,53333.0,4000.0,11990.98,68009.02
100000,85011.06,66666.0,4999.950000000008,14988.94,85011.06
200000,170015.61,133333.0,10000.0,29984.39,170015.61
400000,344993.96,200000.0,15000.0,55006.04,344993.96
600000,524979.6,200000.0,15000.0,75020.4,524979.6
800000,704965.05,200000.0,15000.0,95034.95,704965.05
1000000,884974.6,200000.0,15000.0,115025.4,884974.6
