Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.1,0,3
100,1,89.0,66,3.3,11,89
200,1,176.0,133,6.69,24,176
2000,1,1711.0,1333,66.7,289,1711
10000,1,8652.0,6666,333.3,1348,8652
20000,1,17283.0,13333,666.7,2717,17283
40000,1,34465.0,26666,1333.3,5535,34465
60000,1,51657.0,40000,2000.0,8343,51657
80000,1,68823.0,53333,2666.7,11177,68823
100000,1,86048.0,66666,3333.3,13952,86048
200000,1,172295.0,133333,6666.7,27705,172295
400000,1,347793.0,200000,10000.0,52207,347793
600000,1,526622.0,200000,10000.0,73378,526622
800000,1,705658.0,200000,10000.0,94342,705658
1000000,1,884787.0,200000,10000.0,115213,884787
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.1,0,3
100,2,90.0,66,3.3,10,90
200,2,177.0,133,6.69,23,177
2000,2,1733.0,1333,66.7,267,1733
10000,2,8586.0,6666,333.3,1414,8586
20000,2,17193.0,13333,666.7,2807,17193
40000,2,34533.0,26666,1333.3,5467,34533
60000,2,51755.0,40000,2000.0,8245,51755
80000,2,68890.0,53333,2666.7,11110,68890
100000,2,86081.0,66666,3333.3,13919,86081
200000,2,172058.0,133333,6666.7,27942,172058
400000,2,347712.0,200000,10000.0,52288,347712
600000,2,526577.0,200000,10000.0,73423,526577
800000,2,705620.0,200000,10000.0,94380,705620
1000000,2,884716.0,200000,10000.0,115284,884716
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.1,0,3
100,3,86.0,66,3.3,14,86
200,3,176.0,133,6.69,24,176
2000,3,1732.0,1333,66.7,268,1732
10000,3,8637.0,6666,333.3,1363,8637
20000,3,17243.0,13333,666.7,2757,17243
40000,3,34437.0,26666,1333.3,5563,34437
60000,3,51729.0,40000,2000.0,8271,51729
80000,3,68927.0,53333,2666.7,11073,68927
100000,3,86174.0,66666,3333.3,13826,86174
200000,3,172195.0,133333,6666.7,27805,172195
400000,3,347876.0,200000,10000.0,52124,347876
600000,3,526982.0,200000,10000.0,73018,526982
800000,3,706057.0,200000,10000.0,93943,706057
1000000,3,884917.0,200000,10000.0,115083,884917
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.1,0,3
100,4,88.0,66,3.3,12,88
200,4,169.0,133,6.69,31,169
2000,4,1731.0,1333,66.7,269,1731
10000,4,8619.0,6666,333.3,1381,8619
20000,4,17153.0,13333,666.7,2847,17153
40000,4,34429.0,26666,1333.3,5571,34429
60000,4,51666.0,40000,2000.0,8334,51666
80000,4,68901.0,53333,2666.7,11099,68901
100000,4,86234.0,66666,3333.3,13766,86234
200000,4,172529.0,133333,6666.7,27471,172529
400000,4,348624.0,200000,10000.0,51376,348624
600000,4,527406.0,200000,10000.0,72594,527406
800000,4,706215.0,200000,10000.0,93785,706215
1000000,4,885215.0,200000,10000.0,114785,885215
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.1,0,3
100,5,87.0,66,3.3,13,87
200,5,173.0,133,6.69,27,173
2000,5,1725.0,1333,66.7,275,1725
10000,5,8606.0,6666,333.3,1394,8606
20000,5,17200.0,13333,666.7,2800,17200
40000,5,34448.0,26666,1333.3,5552,34448
60000,5,51734.0,40000,2000.0,8266,51734
80000,5,68896.0,53333,2666.7,11104,68896
100000,5,86148.0,66666,3333.3,13852,86148
200000,5,172315.0,133333,6666.7,27685,172315
400000,5,348049.0,200000,10000.0,51951,348049
600000,5,527228.0,200000,10000.0,72772,527228
800000,5,706099.0,200000,10000.0,93901,706099
1000000,5,884992.0,200000,10000.0,115008,884992
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,66,3.3,11,89
200,6,176.0,133,6.69,24,176
2000,6,1697.0,1333,66.7,303,1697
10000,6,8586.0,6666,333.3,1414,8586
20000,6,17200.0,13333,666.7,2800,17200
40000,6,34471.0,26666,1333.3,5529,34471
60000,6,51718.0,40000,2000.0,8282,51718
80000,6,68991.0,53333,2666.7,11009,68991
100000,6,86275.0,66666,3333.3,13725,86275
200000,6,172520.0,133333,6666.7,27480,172520
400000,6,347974.0,200000,10000.0,52026,347974
600000,6,527073.0,200000,10000.0,72927,527073
800000,6,706008.0,200000,10000.0,93992,706008
1000000,6,884894.0,200000,10000.0,115106,884894
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.1,0,3
100,7,89.0,66,3.3,11,89
200,7,175.0,133,6.69,25,175
2000,7,1726.0,1333,66.7,274,1726
10000,7,8625.0,6666,333.3,1375,8625
20000,7,17296.0,13333,666.7,2704,17296
40000,7,34568.0,26666,1333.3,5432,34568
60000,7,51767.0,40000,2000.0,8233,51767
80000,7,69021.0,53333,2666.7,10979,69021
100000,7,86289.0,66666,3333.3,13711,86289
200000,7,172226.0,133333,6666.7,27774,172226
400000,7,348237.0,200000,10000.0,51763,348237
600000,7,527356.0,200000,10000.0,72644,527356
800000,7,706324.0,200000,10000.0,93676,706324
1000000,7,885321.0,200000,10000.0,114679,885321
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.1,0,3
100,8,82.0,66,3.3,18,82
200,8,172.0,133,6.69,28,172
2000,8,1731.0,1333,66.7,269,1731
10000,8,8570.0,6666,333.3,1430,8570
20000,8,17180.0,13333,666.7,2820,17180
40000,8,34442.0,26666,1333.3,5558,34442
60000,8,51706.0,40000,2000.0,8294,51706
80000,8,69043.0,53333,2666.7,10957,69043
100000,8,86345.0,66666,3333.3,13655,86345
200000,8,172641.0,133333,6666.7,27359,172641
400000,8,348401.0,200000,10000.0,51599,348401
600000,8,527428.0,200000,10000.0,72572,527428
800000,8,706237.0,200000,10000.0,93763,706237
1000000,8,885235.0,200000,10000.0,114765,885235
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.1,0,3
100,9,84.0,66,3.3,16,84
200,9,170.0,133,6.69,30,170
2000,9,1725.0,1333,66.7,275,1725
10000,9,8619.0,6666,333.3,1381,8619
20000,9,17258.0,13333,666.7,2742,17258
40000,9,34463.0,26666,1333.3,5537,34463
60000,9,51603.0,40000,2000.0,8397,51603
80000,9,68739.0,53333,2666.7,11261,68739
100000,9,85903.0,66666,3333.3,14097,85903
200000,9,172147.0,133333,6666.7,27853,172147
400000,9,347624.0,200000,10000.0,52376,347624
600000,9,526498.0,200000,10000.0,73502,526498
800000,9,705412.0,200000,10000.0,94588,705412
1000000,9,884470.0,200000,10000.0,115530,884470
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,66,3.3,14,86
200,10,175.0,133,6.69,25,175
2000,10,1713.0,1333,66.7,287,1713
10000,10,8565.0,6666,333.3,1435,8565
20000,10,17194.0,13333,666.7,2806,17194
40000,10,34460.0,26666,1333.3,5540,34460
60000,10,51733.0,40000,2000.0,8267,51733
80000,10,68983.0,53333,2666.7,11017,68983
100000,10,86281.0,66666,3333.3,13719,86281
200000,10,172532.0,133333,6666.7,27468,172532
400000,10,348206.0,200000,10000.0,51794,348206
600000,10,527405.0,200000,10000.0,72595,527405
800000,10,706269.0,200000,10000.0,93731,706269
1000000,10,885204.0,200000,10000.0,114796,885204
2,11,1.0,1,0.09,1,1
3,11,2.0,2,0.1,1,2
100,11,89.0,66,3.3,11,89
200,11,174.0,133,6.69,26,174
2000,11,1745.0,1333,66.7,255,1745
10000,11,8662.0,6666,333.3,1338,8662
20000,11,17291.0,13333,666.7,2709,17291
40000,11,34531.0,26666,1333.3,5469,34531
60000,11,51783.0,40000,2000.0,8217,51783
80000,11,69068.0,53333,2666.7,10932,69068
100000,11,86262.0,66666,3333.3,13738,86262
200000,11,172552.0,133333,6666.7,27448,172552
400000,11,348277.0,200000,10000.0,51723,348277
600000,11,527169.0,200000,10000.0,72831,527169
800000,11,705931.0,200000,10000.0,94069,705931
1000000,11,885093.0,200000,10000.0,114907,885093
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.1,0,3
100,12,88.0,66,3.3,12,88
200,12,170.0,133,6.69,30,170
2000,12,1727.0,1333,66.7,273,1727
10000,12,8598.0,6666,333.3,1402,8598
20000,12,17128.0,13333,666.7,2872,17128
40000,12,34398.0,26666,1333.3,5602,34398
60000,12,51615.0,40000,2000.0,8385,51615
80000,12,68871.0,53333,2666.7,11129,68871
100000,12,86142.0,66666,3333.3,13858,86142
200000,12,172163.0,133333,6666.7,27837,172163
400000,12,347866.0,200000,10000.0,52134,347866
600000,12,526950.0,200000,10000.0,73050,526950
800000,12,705939.0,200000,10000.0,94061,705939
1000000,12,885110.0,200000,10000.0,114890,885110
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.1,0,3
100,13,85.0,66,3.3,15,85
200,13,170.0,133,6.69,30,170
2000,13,1734.0,1333,66.7,266,1734
10000,13,8670.0,6666,333.3,1330,8670
20000,13,17238.0,13333,666.7,2762,17238
40000,13,34517.0,26666,1333.3,5483,34517
60000,13,51738.0,40000,2000.0,8262,51738
80000,13,68951.0,53333,2666.7,11049,68951
100000,13,86161.0,66666,3333.3,13839,86161
200000,13,172364.0,133333,6666.7,27636,172364
400000,13,348050.0,200000,10000.0,51950,348050
600000,13,527095.0,200000,10000.0,72905,527095
800000,13,705876.0,200000,10000.0,94124,705876
1000000,13,884953.0,200000,10000.0,115047,884953
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,66,3.3,14,86
200,14,177.0,133,6.69,23,177
2000,14,1733.0,1333,66.7,267,1733
10000,14,8582.0,6666,333.3,1418,8582
20000,14,17210.0,13333,666.7,2790,17210
40000,14,34423.0,26666,1333.3,5577,34423
60000,14,51751.0,40000,2000.0,8249,51751
80000,14,68963.0,53333,2666.7,11037,68963
100000,14,86223.0,66666,3333.3,13777,86223
200000,14,172446.0,133333,6666.7,27554,172446
400000,14,348116.0,200000,10000.0,51884,348116
600000,14,527137.0,200000,10000.0,72863,527137
800000,14,705946.0,200000,10000.0,94054,705946
1000000,14,884741.0,200000,10000.0,115259,884741
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.1,0,3
100,15,82.0,66,3.3,18,82
200,15,166.0,133,6.69,34,166
2000,15,1700.0,1333,66.7,300,1700
10000,15,8598.0,6666,333.3,1402,8598
20000,15,17252.0,13333,666.7,2748,17252
40000,15,34483.0,26666,1333.3,5517,34483
60000,15,51730.0,40000,2000.0,8270,51730
80000,15,69037.0,53333,2666.7,10963,69037
100000,15,86232.0,66666,3333.3,13768,86232
200000,15,172291.0,133333,6666.7,27709,172291
400000,15,347977.0,200000,10000.0,52023,347977
600000,15,526948.0,200000,10000.0,73052,526948
800000,15,705857.0,200000,10000.0,94143,705857
1000000,15,884648.0,200000,10000.0,115352,884648
2,16,1.0,1,0.09,1,1
3,16,2.0,2,0.1,1,2
100,16,85.0,66,3.3,15,85
200,16,180.0,133,6.69,20,180
2000,16,1744.0,1333,66.7,256,1744
10000,16,8683.0,6666,333.3,1317,8683
20000,16,17315.0,13333,666.7,2685,17315
40000,16,34586.0,26666,1333.3,5414,34586
60000,16,51880.0,40000,2000.0,8120,51880
80000,16,69069.0,53333,2666.7,10931,69069
100000,16,86196.0,66666,3333.3,13804,86196
200000,16,172250.0,133333,6666.7,27750,172250
400000,16,348089.0,200000,10000.0,51911,348089
600000,16,526966.0,200000,10000.0,73034,526966
800000,16,706069.0,200000,10000.0,93931,706069
1000000,16,884826.0,200000,10000.0,115174,884826
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.1,0,3
100,17,88.0,66,3.3,12,88
200,17,174.0,133,6.69,26,174
2000,17,1719.0,1333,66.7,281,1719
10000,17,8629.0,6666,333.3,1371,8629
20000,17,17230.0,13333,666.7,2770,17230
40000,17,34421.0,26666,1333.3,5579,34421
60000,17,51540.0,40000,2000.0,8460,51540
80000,17,68771.0,53333,2666.7,11229,68771
100000,17,85980.0,66666,3333.3,14020,85980
200000,17,172147.0,133333,6666.7,27853,172147
400000,17,347438.0,200000,10000.0,52562,347438
600000,17,526338.0,200000,10000.0,73662,526338
800000,17,705470.0,200000,10000.0,94530,705470
1000000,17,884337.0,200000,10000.0,115663,884337
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.1,0,3
100,18,86.0,66,3.3,14,86
200,18,172.0,133,6.69,28,172
2000,18,1743.0,1333,66.7,257,1743
10000,18,8633.0,6666,333.3,1367,8633
20000,18,17274.0,13333,666.7,2726,17274
40000,18,34516.0,26666,1333.3,5484,34516
60000,18,51719.0,40000,2000.0,8281,51719
80000,18,68934.0,53333,2666.7,11066,68934
100000,18,86150.0,66666,3333.3,13850,86150
200000,18,172263.0,133333,6666.7,27737,172263
400000,18,347842.0,200000,10000.0,52158,347842
600000,18,527087.0,200000,10000.0,72913,527087
800000,18,706279.0,200000,10000.0,93721,706279
1000000,18,885218.0,200000,10000.0,114782,885218
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.1,0,3
100,19,87.0,66,3.3,13,87
200,19,174.0,133,6.69,26,174
2000,19,1693.0,1333,66.7,307,1693
10000,19,8594.0,6666,333.3,1406,8594
20000,19,17175.0,13333,666.7,2825,17175
40000,19,34487.0,26666,1333.3,5513,34487
60000,19,51762.0,40000,2000.0,8238,51762
