Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.049999999999999906,0.19,1.81
3,2.68,2.0,0.0599999999999999,0.32,2.68
100,88.04,66.0,1.979999999999997,11.96,88.04
200,175.37,133.0,4.0099999999999945,24.63,175.37
2000,1757.68,1333.0,40.010000000000105,242.32,1757.68
10000,8796.2,6666.0,199.97999999999968,1203.8,8796.2
20000,17597.65,13333.0,400.00999999999976,2402.35,17597.65
40000,35200.53,26666.0,799.9800000000005,4799.47,35200.53
60000,52802.3,40000.0,1200.0,7197.7,52802.3
80000,70399.01,53333.0,1600.0099999999998,9600.99,70399.01
100000,88003.14,66666.0,1999.9800000000025,11996.86,88003.14
200000,176013.76,133333.0,4000.0100000000057,23986.24,176013.76
400000,354019.52,200000.0,6000.0,45980.48,354019.52
600000,534018.8,200000.0,6000.0,65981.2,534018.8
800000,714043.63,200000.0,6000.0,85956.37,714043.63
1000000,894060.49,200000.0,6000.0,105939.51,894060.49
