Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.049999999999999906,0.24,1.76
3,2.68,2.0,0.049999999999999906,0.32,2.68
100,87.94,66.0,1.650000000000003,12.06,87.94
200,175.95,133.0,3.3500000000000023,24.05,175.95
2000,1767.25,1333.0,33.34999999999994,232.75,1767.25
10000,8834.29,6666.0,166.64999999999978,1165.71,8834.29
20000,17666.79,13333.0,333.3499999999994,2333.21,17666.79
40000,35323.24,26666.0,666.6500000000009,4676.76,35323.24
60000,52988.89,40000.0,1000.0,7011.11,52988.89
80000,70648.18,53333.0,1333.3500000000024,9351.82,70648.18
100000,88325.2,66666.0,1666.6499999999971,11674.8,88325.2
200000,176657.68,133333.0,3333.349999999998,23342.32,176657.68
400000,354960.38,254323.92,5000.0,45039.62,354960.38
600000,534971.97,364228.6,5000.0,65028.03,534971.97
800000,714943.89,475311.68,5000.0,85056.11,714943.89
1000000,894943.68,589676.46,5000.0,105056.32,894943.68
